,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,37185686.0,37185686.0,37161373.0,36978679.0,36978679.0,
Share Issued,37185686.0,37185686.0,37161373.0,36978679.0,36978679.0,
Net Debt,,,,,,4236271.0
Total Debt,72109.0,104801.0,137780.0,31999583.0,51176165.0,
Tangible Book Value,707564294.0,690326610.0,676397210.0,662236951.0,641366772.0,
Invested Capital,707564294.0,690326610.0,676397210.0,694066209.0,692340575.0,
Working Capital,208509057.0,175391969.0,86232897.0,71840058.0,40781991.0,
Net Tangible Assets,707564294.0,690326610.0,676397210.0,662236951.0,641366772.0,
Capital Lease Obligations,72109.0,104801.0,137780.0,170325.0,202362.0,
Common Stock Equity,707564294.0,690326610.0,676397210.0,662236951.0,641366772.0,
Total Capitalization,707564294.0,690326610.0,676397210.0,691962072.0,671618481.0,
Total Equity Gross Minority Interest,707564294.0,690326610.0,676397210.0,662236951.0,641366772.0,
Stockholders Equity,707564294.0,690326610.0,676397210.0,662236951.0,641366772.0,
Gains Losses Not Affecting Retained Earnings,,0.0,0.0,280577.0,280577.0,387608.0
Other Equity Adjustments,,,,280577.0,280577.0,387608.0
Treasury Stock,,,1784712.0,1784712.0,1057343.0,0.0
Retained Earnings,292433820.0,276504474.0,263728918.0,250400864.0,229963538.0,
Additional Paid In Capital,414755307.0,413450279.0,414077877.0,412968558.0,411808336.0,
Capital Stock,375167.0,371857.0,375127.0,371664.0,371664.0,
Common Stock,375167.0,371857.0,375127.0,371664.0,371664.0,
Total Liabilities Net Minority Interest,26979751.0,21363518.0,21473778.0,55095303.0,76289274.0,
Total Non Current Liabilities Net Minority Interest,603890.0,222605.0,27556.0,30035397.0,30919710.0,
Non Current Deferred Liabilities,603890.0,222605.0,0.0,270827.0,586577.0,
Non Current Deferred Revenue,603890.0,222605.0,0.0,270827.0,586577.0,
Long Term Debt And Capital Lease Obligation,,,27556.0,29764570.0,30333133.0,61555855.0
Long Term Capital Lease Obligation,,,27556.0,39449.0,81424.0,0.0
Long Term Debt,,,,29725121.0,30251709.0,61555855.0
Current Liabilities,26375861.0,21140913.0,21446222.0,25059906.0,45369564.0,
Current Deferred Liabilities,5037055.0,5665271.0,4412572.0,4731332.0,5882276.0,
Current Deferred Revenue,5037055.0,5665271.0,4412572.0,4731332.0,5882276.0,
Current Debt And Capital Lease Obligation,72109.0,104801.0,110224.0,2235013.0,20843032.0,
Current Capital Lease Obligation,72109.0,104801.0,110224.0,130876.0,120938.0,
Current Debt,,,,2104137.0,20722094.0,23333814.0
Other Current Borrowings,,,,2104137.0,20722094.0,23333814.0
Payables And Accrued Expenses,21266697.0,15370841.0,16923426.0,18093561.0,18644256.0,
Current Accrued Expenses,7804626.0,4443142.0,3484220.0,4324841.0,5119206.0,
Interest Payable,,0.0,,,,1173219.0
Payables,13462071.0,10927699.0,13439206.0,13768720.0,13525050.0,
Dueto Related Parties Current,0.0,1045962.0,2538466.0,2857077.0,3039119.0,
Accounts Payable,13462071.0,9881737.0,10900740.0,10911643.0,10485931.0,
Total Assets,734544045.0,711690128.0,697870988.0,717332254.0,717656046.0,
Total Non Current Assets,499659127.0,515157246.0,590191869.0,620432290.0,631504491.0,
Other Non Current Assets,,,,1093750.0,2734442.0,3867752.0
Non Current Deferred Assets,,,,,,0.0
Non Current Accounts Receivable,95103.0,171275.0,309453.0,167387.0,237561.0,
Financial Assets,,,,,,0.0
Investments And Advances,24587588.0,23467353.0,22348168.0,21282218.0,27257570.0,
Long Term Equity Investment,24587588.0,23467353.0,22348168.0,21282218.0,27257570.0,
Investmentsin Joint Venturesat Cost,24587588.0,23467353.0,22348168.0,21282218.0,27257570.0,
Net PPE,474976436.0,491518618.0,567534248.0,597888935.0,601274918.0,
Accumulated Depreciation,,-209606489.0,,,,-220511066.0
Gross PPE,474976436.0,701125107.0,567534248.0,597888935.0,601274918.0,
Construction In Progress,,,,,,0.0
Other Properties,,,,170325.0,202362.0,
Buildings And Improvements,72109.0,104801.0,137780.0,,,0.0
Current Assets,234884918.0,196532882.0,107679119.0,96899964.0,86151555.0,
Other Current Assets,13439.0,22419.0,59524.0,396171.0,422168.0,
Hedging Assets Current,,0.0,0.0,0.0,280577.0,387608.0
Assets Held For Sale Current,23946388.0,24945022.0,23738226.0,,,0.0
Restricted Cash,,,,,,0.0
Prepaid Assets,1109945.0,1145504.0,1047452.0,588325.0,549263.0,
Inventory,2702579.0,1899887.0,3315337.0,3427988.0,3198028.0,
Receivables,75907077.0,69442219.0,9807797.0,6233620.0,7309213.0,
Other Receivables,63685353.0,61697544.0,55475.0,55475.0,55475.0,
Duefrom Related Parties Current,215119.0,,,,,
Accounts Receivable,12006605.0,7744675.0,9752322.0,6178145.0,7253738.0,
Cash Cash Equivalents And Short Term Investments,131205490.0,99077831.0,69710783.0,86253860.0,74392306.0,
Cash And Cash Equivalents,131205490.0,99077831.0,69710783.0,86253860.0,74392306.0,
