,2025-12-31,2025-06-30,2024-12-31
Ordinary Shares Number,1256388.0,1233220.0,1233220.0
Share Issued,1256388.0,1233220.0,1233220.0
Total Debt,0.0,,0.0
Tangible Book Value,86328000.0,86494000.0,88062000.0
Invested Capital,86328000.0,86494000.0,88062000.0
Working Capital,-12407000.0,-11685000.0,-12959000.0
Net Tangible Assets,86328000.0,86494000.0,88062000.0
Capital Lease Obligations,0.0,,0.0
Common Stock Equity,86328000.0,86494000.0,88062000.0
Total Capitalization,86328000.0,86494000.0,88062000.0
Total Equity Gross Minority Interest,86328000.0,86494000.0,88062000.0
Minority Interest,0.0,0.0,0.0
Stockholders Equity,86328000.0,86494000.0,
Gains Losses Not Affecting Retained Earnings,762788000.0,762997000.0,763291000.0
Other Equity Adjustments,762788000.0,762997000.0,763291000.0
Retained Earnings,-1127242000.0,-1127285000.0,-1126011000.0
Capital Stock,450782000.0,450782000.0,450782000.0
Common Stock,450782000.0,450782000.0,450782000.0
Total Liabilities Net Minority Interest,160854000.0,165012000.0,172827000.0
Total Non Current Liabilities Net Minority Interest,146695000.0,151308000.0,155512000.0
Dueto Related Parties Non Current,73075000.0,75361000.0,78567000.0
Tradeand Other Payables Non Current,73620000.0,75947000.0,76945000.0
Current Liabilities,14159000.0,13704000.0,17315000.0
Other Current Liabilities,19000.0,236000.0,2138000.0
Current Deferred Liabilities,,,0.0
Current Deferred Revenue,,,0.0
Current Capital Lease Obligation,0.0,,0.0
Payables And Accrued Expenses,14140000.0,13468000.0,15177000.0
Current Accrued Expenses,1001000.0,1295000.0,2099000.0
Payables,13139000.0,12173000.0,13078000.0
Other Payable,150000.0,330000.0,1437000.0
Dueto Related Parties Current,12709000.0,11563000.0,11361000.0
Total Tax Payable,,,0.0
Accounts Payable,280000.0,280000.0,280000.0
Total Assets,247182000.0,251506000.0,260889000.0
Total Non Current Assets,245430000.0,249487000.0,256533000.0
Non Current Prepaid Assets,245400000.0,249440000.0,256484000.0
Net PPE,30000.0,47000.0,49000.0
Accumulated Depreciation,-1116000.0,,-1505000.0
Gross PPE,1146000.0,47000.0,1554000.0
Other Properties,,47000.0,
Machinery Furniture Equipment,1100000.0,,1508000.0
Buildings And Improvements,46000.0,,46000.0
Properties,0.0,,0.0
Current Assets,1752000.0,2019000.0,4356000.0
Current Deferred Assets,,201000.0,
Prepaid Assets,1268000.0,1088000.0,1242000.0
Receivables,9000.0,3000.0,32000.0
Other Receivables,9000.0,3000.0,32000.0
Cash Cash Equivalents And Short Term Investments,475000.0,727000.0,3082000.0
Other Short Term Investments,,,0.0
Cash And Cash Equivalents,475000.0,727000.0,3082000.0
Cash Equivalents,,,0.0
Cash Financial,475000.0,727000.0,3082000.0
