,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,0.0,,,
Ordinary Shares Number,11475608.0,11456061.0,11387538.0,11334910.0,11281489.0,,
Share Issued,11475608.0,11456061.0,11387538.0,11334910.0,11281489.0,,
Net Debt,257607000.0,264968000.0,292478000.0,293787000.0,249138000.0,,
Total Debt,289807000.0,299125000.0,320737000.0,322541000.0,290434000.0,,
Tangible Book Value,-80324000.0,-84641000.0,-96051000.0,-98182000.0,-86499000.0,,
Invested Capital,262893000.0,269335000.0,282774000.0,281885000.0,250941000.0,,
Working Capital,114559000.0,120847000.0,128889000.0,125309000.0,127402000.0,,
Net Tangible Assets,-80324000.0,-84641000.0,-96051000.0,-98182000.0,-86499000.0,,
Capital Lease Obligations,12904000.0,12457000.0,12304000.0,11630000.0,9776000.0,,
Common Stock Equity,-14010000.0,-17333000.0,-25659000.0,-29026000.0,-29717000.0,,
Total Capitalization,262893000.0,269335000.0,282774000.0,281885000.0,250941000.0,,
Total Equity Gross Minority Interest,-14010000.0,-17333000.0,-25659000.0,-29026000.0,-29717000.0,,
Stockholders Equity,-14010000.0,-17333000.0,-25659000.0,-29026000.0,-29717000.0,,
Retained Earnings,86803000.0,84747000.0,77397000.0,75089000.0,74571000.0,,
Additional Paid In Capital,-100824000.0,-102091000.0,-103067000.0,-104126000.0,-104299000.0,,
Capital Stock,11000.0,11000.0,11000.0,11000.0,11000.0,,
Common Stock,11000.0,11000.0,11000.0,11000.0,11000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,400464000.0,420524000.0,432719000.0,428821000.0,381630000.0,,
Total Non Current Liabilities Net Minority Interest,326135000.0,336427000.0,350265000.0,349789000.0,316423000.0,,
Other Non Current Liabilities,46667000.0,47508000.0,38608000.0,38878000.0,32629000.0,,
Preferred Securities Outside Stock Equity,,,,,,,0.0
Non Current Deferred Liabilities,2565000.0,2251000.0,3224000.0,0.0,3136000.0,,
Non Current Deferred Taxes Liabilities,2565000.0,2251000.0,3224000.0,0.0,3136000.0,,
Long Term Debt And Capital Lease Obligation,276903000.0,286668000.0,308433000.0,310911000.0,280658000.0,,
Long Term Debt,276903000.0,286668000.0,308433000.0,310911000.0,280658000.0,,
Current Liabilities,74329000.0,84097000.0,82454000.0,79032000.0,65207000.0,,
Current Deferred Liabilities,3600000.0,3916000.0,3602000.0,1535000.0,1554000.0,,
Current Deferred Revenue,3600000.0,3916000.0,3602000.0,1535000.0,1554000.0,,
Current Debt And Capital Lease Obligation,12904000.0,12457000.0,12304000.0,11630000.0,9776000.0,,
Current Capital Lease Obligation,12904000.0,12457000.0,12304000.0,11630000.0,9776000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2424000.0,2664000.0,1993000.0,2220000.0,1999000.0,,
Payables And Accrued Expenses,55401000.0,65060000.0,64555000.0,63647000.0,51878000.0,,
Current Accrued Expenses,30606000.0,36413000.0,33714000.0,38374000.0,25427000.0,,
Interest Payable,5871000.0,12792000.0,6365000.0,13446000.0,5998000.0,,
Payables,24795000.0,28647000.0,30841000.0,25273000.0,26451000.0,,
Other Payable,,,,,,8000000.0,10000000.0
Total Tax Payable,2326000.0,845000.0,1454000.0,709000.0,4395000.0,,
Income Tax Payable,,,9000.0,309000.0,2362000.0,,
Accounts Payable,22469000.0,27802000.0,29387000.0,24564000.0,22056000.0,,
Total Assets,386454000.0,403191000.0,407060000.0,399795000.0,351913000.0,,
Total Non Current Assets,197566000.0,198247000.0,195717000.0,195454000.0,159304000.0,,
Other Non Current Assets,24576000.0,22506000.0,19022000.0,21524000.0,22250000.0,,
Goodwill And Other Intangible Assets,66314000.0,67308000.0,70392000.0,69156000.0,56782000.0,,
Other Intangible Assets,17550000.0,18544000.0,19744000.0,20945000.0,9632000.0,,
Goodwill,48764000.0,48764000.0,50648000.0,48211000.0,47150000.0,,
Net PPE,106676000.0,108433000.0,106303000.0,104774000.0,80272000.0,,
Accumulated Depreciation,-102703000.0,-96419000.0,-90827000.0,-84695000.0,-79574000.0,,
Gross PPE,209379000.0,204852000.0,197130000.0,189469000.0,159846000.0,,
Leases,33101000.0,32892000.0,25033000.0,23549000.0,21190000.0,,
Construction In Progress,5463000.0,4746000.0,11232000.0,10618000.0,8174000.0,,
Other Properties,76945000.0,75584000.0,71543000.0,68489000.0,56850000.0,,
Machinery Furniture Equipment,93870000.0,91630000.0,89322000.0,86813000.0,73632000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,188888000.0,204944000.0,211343000.0,204341000.0,192609000.0,,
Other Current Assets,15407000.0,15565000.0,19487000.0,15850000.0,10345000.0,,
Inventory,65504000.0,72243000.0,85128000.0,83872000.0,75251000.0,,
Inventories Adjustments Allowances,,,,,,,-3050000.0
Finished Goods,8176000.0,6811000.0,7047000.0,6814000.0,8777000.0,,
Work In Process,5286000.0,3868000.0,5205000.0,4850000.0,,955000.0,
Raw Materials,52042000.0,61564000.0,72876000.0,72208000.0,66474000.0,,
Receivables,88681000.0,95436000.0,90773000.0,87495000.0,75493000.0,,
Receivables Adjustments Allowances,,-466000.0,-246000.0,-390000.0,-136000.0,-186000.0,
Other Receivables,,,,,8599000.0,7213000.0,8157000.0
Accounts Receivable,88681000.0,95902000.0,91019000.0,87885000.0,67030000.0,,
Cash Cash Equivalents And Short Term Investments,19296000.0,21700000.0,15955000.0,17124000.0,31520000.0,,
Cash And Cash Equivalents,19296000.0,21700000.0,15955000.0,17124000.0,31520000.0,,
