,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Preferred Shares Number,,,,,,3380440.0
Ordinary Shares Number,3529602.0,3529602.0,3529602.0,3529602.0,3529602.0,
Share Issued,3529602.0,3529602.0,3529602.0,3529602.0,3529602.0,
Net Debt,79409000.0,78240000.0,51373000.0,37858000.0,36277000.0,
Total Debt,130000000.0,120000000.0,105000000.0,100000000.0,101000000.0,
Tangible Book Value,-54114000.0,-52913000.0,-57000000.0,-52807000.0,-50627000.0,
Invested Capital,196312000.0,187681000.0,168691000.0,168205000.0,173713000.0,
Working Capital,121327000.0,119127000.0,111739000.0,122009000.0,136180000.0,
Net Tangible Assets,-3187000.0,3853000.0,13467000.0,25625000.0,32350000.0,
Common Stock Equity,66312000.0,67681000.0,63691000.0,68205000.0,72713000.0,
Preferred Stock Equity,50927000.0,56766000.0,70467000.0,78432000.0,82977000.0,
Total Capitalization,247239000.0,244447000.0,239158000.0,246637000.0,256690000.0,
Total Equity Gross Minority Interest,124348000.0,134136000.0,143683000.0,160096000.0,174967000.0,
Minority Interest,7109000.0,9689000.0,9525000.0,13459000.0,19277000.0,
Stockholders Equity,117239000.0,124447000.0,134158000.0,146637000.0,155690000.0,
Gains Losses Not Affecting Retained Earnings,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0,
Other Equity Adjustments,-40000.0,-40000.0,-40000.0,-40000.0,-40000.0,
Treasury Stock,,,,,,0.0
Retained Earnings,25494000.0,27110000.0,25950000.0,30606000.0,33451000.0,
Additional Paid In Capital,40785000.0,40538000.0,37708000.0,37566000.0,39229000.0,
Capital Stock,51000000.0,56839000.0,70540000.0,78505000.0,83050000.0,
Common Stock,73000.0,73000.0,73000.0,73000.0,73000.0,
Preferred Stock,50927000.0,56766000.0,70467000.0,78432000.0,82977000.0,
Total Liabilities Net Minority Interest,198634000.0,197153000.0,161131000.0,156247000.0,172435000.0,
Total Non Current Liabilities Net Minority Interest,130728000.0,120055000.0,105301000.0,100153000.0,101528000.0,
Derivative Product Liabilities,728000.0,55000.0,301000.0,153000.0,528000.0,
Long Term Debt And Capital Lease Obligation,130000000.0,120000000.0,105000000.0,100000000.0,101000000.0,
Long Term Debt,130000000.0,120000000.0,105000000.0,100000000.0,101000000.0,
Current Liabilities,67906000.0,77098000.0,55830000.0,56094000.0,70907000.0,
Other Current Liabilities,21221000.0,15254000.0,16436000.0,14970000.0,19576000.0,
Payables And Accrued Expenses,46685000.0,61844000.0,39394000.0,41124000.0,51331000.0,
Current Accrued Expenses,16693000.0,20243000.0,16296000.0,14579000.0,20525000.0,
Payables,29992000.0,41601000.0,23098000.0,26545000.0,30806000.0,
Accounts Payable,29992000.0,41601000.0,23098000.0,26545000.0,30806000.0,
Total Assets,322982000.0,331289000.0,304814000.0,316343000.0,347402000.0,
Total Non Current Assets,133749000.0,135064000.0,137245000.0,138240000.0,140315000.0,
Other Non Current Assets,5306000.0,5473000.0,5489000.0,5266000.0,5208000.0,
Non Current Deferred Assets,1619000.0,1839000.0,4063000.0,4848000.0,4948000.0,
Non Current Deferred Taxes Assets,1619000.0,1839000.0,4063000.0,4848000.0,4948000.0,
Financial Assets,482000.0,711000.0,697000.0,670000.0,518000.0,
Goodwill And Other Intangible Assets,120426000.0,120594000.0,120691000.0,121012000.0,123340000.0,
Other Intangible Assets,83000.0,251000.0,348000.0,669000.0,2997000.0,
Goodwill,120343000.0,120343000.0,120343000.0,120343000.0,120343000.0,
Net PPE,5916000.0,6447000.0,6305000.0,6444000.0,6301000.0,
Accumulated Depreciation,-5174000.0,-4645000.0,-4171000.0,-3733000.0,-3308000.0,
Gross PPE,11090000.0,11092000.0,10476000.0,10177000.0,9609000.0,
Other Properties,69000.0,69000.0,69000.0,69000.0,69000.0,
Machinery Furniture Equipment,11021000.0,11023000.0,10407000.0,10108000.0,9540000.0,
Current Assets,189233000.0,196225000.0,167569000.0,178103000.0,207087000.0,
Other Current Assets,50808000.0,50799000.0,52245000.0,51051000.0,53477000.0,
Hedging Assets Current,3007000.0,2565000.0,579000.0,2606000.0,6868000.0,
Restricted Cash,0.0,1121000.0,2404000.0,4725000.0,2909000.0,
Prepaid Assets,3955000.0,4903000.0,4860000.0,3861000.0,3658000.0,
Inventory,753000.0,2928000.0,3598000.0,1805000.0,750000.0,
Receivables,80119000.0,92149000.0,50256000.0,51913000.0,74702000.0,
Accounts Receivable,80119000.0,92149000.0,50256000.0,51913000.0,74702000.0,
Allowance For Doubtful Accounts Receivable,-2490000.0,-2670000.0,-2320000.0,-2606000.0,-2799000.0,
Gross Accounts Receivable,82609000.0,94819000.0,52576000.0,54519000.0,77501000.0,
Cash Cash Equivalents And Short Term Investments,50591000.0,41760000.0,53627000.0,62142000.0,64723000.0,
Cash And Cash Equivalents,50591000.0,41760000.0,53627000.0,62142000.0,64723000.0,
