,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,60945184.0,60945184.0,,63900000.0,,61914771.0
Ordinary Shares Number,1167559048.0,1167559048.0,1164604232.0,1164604232.0,1166589461.0,
Share Issued,1228504232.0,1228504232.0,1164604232.0,1228504232.0,1166589461.0,
Total Debt,7862000000.0,7476000000.0,9121000000.0,8746000000.0,10107000000.0,
Tangible Book Value,13103000000.0,13290000000.0,11389000000.0,10172000000.0,12902000000.0,
Invested Capital,44860000000.0,50378000000.0,42807000000.0,48112000000.0,45713000000.0,
Working Capital,1435000000.0,2840000000.0,1796000000.0,588000000.0,3418000000.0,
Net Tangible Assets,13103000000.0,13290000000.0,11389000000.0,10172000000.0,12902000000.0,
Capital Lease Obligations,,1684000000.0,,1632000000.0,,1715000000.0
Common Stock Equity,44860000000.0,44586000000.0,42807000000.0,40998000000.0,45713000000.0,
Total Capitalization,44860000000.0,48780000000.0,42807000000.0,45258000000.0,45713000000.0,
Total Equity Gross Minority Interest,45365000000.0,45074000000.0,43241000000.0,41399000000.0,46086000000.0,
Minority Interest,505000000.0,488000000.0,434000000.0,401000000.0,373000000.0,
Stockholders Equity,44860000000.0,44586000000.0,42807000000.0,40998000000.0,45713000000.0,
Other Equity Interest,822000000.0,396000000.0,280000000.0,463000000.0,3132000000.0,
Treasury Stock,9211000000.0,6948000000.0,7163000000.0,7123000000.0,5902000000.0,
Retained Earnings,49279000000.0,47345000000.0,45671000000.0,43653000000.0,44692000000.0,
Additional Paid In Capital,2741000000.0,2564000000.0,2790000000.0,2776000000.0,2562000000.0,
Capital Stock,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,
Common Stock,1229000000.0,1229000000.0,1229000000.0,1229000000.0,1229000000.0,
Total Liabilities Net Minority Interest,28097000000.0,25288000000.0,25155000000.0,27000000000.0,29543000000.0,
Total Non Current Liabilities Net Minority Interest,7277000000.0,7872000000.0,8044000000.0,7950000000.0,8993000000.0,
Other Non Current Liabilities,662000000.0,394000000.0,519000000.0,940000000.0,852000000.0,
Employee Benefits,,524000000.0,,,,749000000.0
Tradeand Other Payables Non Current,642000000.0,564000000.0,557000000.0,476000000.0,556000000.0,
Non Current Deferred Liabilities,348000000.0,216000000.0,332000000.0,431000000.0,408000000.0,
Non Current Deferred Revenue,149000000.0,144000000.0,145000000.0,139000000.0,99000000.0,
Non Current Deferred Taxes Liabilities,199000000.0,72000000.0,187000000.0,292000000.0,309000000.0,
Long Term Debt And Capital Lease Obligation,5038000000.0,5624000000.0,6089000000.0,5635000000.0,6701000000.0,
Long Term Capital Lease Obligation,,1430000000.0,,1375000000.0,,1420000000.0
Long Term Debt,,4194000000.0,,4260000000.0,,5300000000.0
Long Term Provisions,587000000.0,550000000.0,547000000.0,468000000.0,476000000.0,
Current Liabilities,20820000000.0,17416000000.0,17111000000.0,19050000000.0,20550000000.0,
Other Current Liabilities,3901000000.0,1132000000.0,4152000000.0,4149000000.0,4292000000.0,
Current Deferred Liabilities,10113000000.0,6581000000.0,6749000000.0,8395000000.0,9211000000.0,
Current Deferred Revenue,10113000000.0,6581000000.0,6749000000.0,8395000000.0,9211000000.0,
Current Debt And Capital Lease Obligation,2824000000.0,1852000000.0,3032000000.0,3111000000.0,3406000000.0,
Current Capital Lease Obligation,,254000000.0,,257000000.0,,295000000.0
Current Debt,,1598000000.0,,2854000000.0,,3636000000.0
Other Current Borrowings,,1100000000.0,,2356000000.0,,3138000000.0
Commercial Paper,,498000000.0,,498000000.0,,498000000.0
Pensionand Other Post Retirement Benefit Plans Current,,3915000000.0,,,,4511000000.0
Current Provisions,155000000.0,537000000.0,170000000.0,220000000.0,502000000.0,
Payables And Accrued Expenses,3827000000.0,3399000000.0,3008000000.0,3175000000.0,3139000000.0,
Payables,3827000000.0,3399000000.0,3008000000.0,3175000000.0,3139000000.0,
Total Tax Payable,1279000000.0,968000000.0,934000000.0,965000000.0,929000000.0,
Accounts Payable,2548000000.0,2431000000.0,2074000000.0,2210000000.0,2210000000.0,
Total Assets,73462000000.0,70362000000.0,68396000000.0,68399000000.0,75629000000.0,
Total Non Current Assets,51207000000.0,50106000000.0,49490000000.0,48761000000.0,51661000000.0,
Other Non Current Assets,4380000000.0,,3965000000.0,3839000000.0,3932000000.0,1000000.0
Non Current Prepaid Assets,,626000000.0,,,,430000000.0
Non Current Deferred Assets,2533000000.0,5845000000.0,2210000000.0,2503000000.0,2873000000.0,
Non Current Deferred Taxes Assets,2533000000.0,2163000000.0,2210000000.0,2503000000.0,2873000000.0,
Non Current Accounts Receivable,426000000.0,573000000.0,443000000.0,447000000.0,505000000.0,
Financial Assets,,547000000.0,,,,593000000.0
Investments And Advances,7634000000.0,6722000000.0,7058000000.0,6807000000.0,7079000000.0,
Investmentin Financial Assets,7634000000.0,6580000000.0,7058000000.0,6807000000.0,7079000000.0,
Available For Sale Securities,7634000000.0,6580000000.0,7058000000.0,6807000000.0,7079000000.0,
Long Term Equity Investment,,142000000.0,,,,144000000.0
Investmentsin Associatesat Cost,,142000000.0,,,,144000000.0
Goodwill And Other Intangible Assets,31757000000.0,31296000000.0,31418000000.0,30826000000.0,32811000000.0,
Other Intangible Assets,2269000000.0,2282000000.0,2390000000.0,2289000000.0,2507000000.0,
Goodwill,29488000000.0,29014000000.0,29028000000.0,28537000000.0,30304000000.0,
Net PPE,4477000000.0,4497000000.0,4396000000.0,4339000000.0,4461000000.0,
Gross PPE,,4497000000.0,,4339000000.0,,4493000000.0
Leases,,1370000000.0,,,,1391000000.0
Construction In Progress,,195000000.0,,,,156000000.0
Other Properties,,107000000.0,,4339000000.0,,66000000.0
Machinery Furniture Equipment,,1328000000.0,,,,1379000000.0
Land And Improvements,,1497000000.0,,,,1501000000.0
Properties,,0.0,,,,0.0
Current Assets,22255000000.0,20256000000.0,18907000000.0,19638000000.0,23968000000.0,
Other Current Assets,3184000000.0,265000000.0,2777000000.0,2651000000.0,2478000000.0,
Current Deferred Assets,,1412000000.0,,,,1350000000.0
Prepaid Assets,,1256000000.0,,,,988000000.0
Receivables,9026000000.0,7551000000.0,6196000000.0,6809000000.0,8507000000.0,
Other Receivables,,885000000.0,,514000000.0,,543000000.0
Taxes Receivable,451000000.0,876000000.0,418000000.0,520000000.0,526000000.0,
Accounts Receivable,8575000000.0,5790000000.0,5778000000.0,5775000000.0,7981000000.0,
Cash Cash Equivalents And Short Term Investments,10045000000.0,9772000000.0,9934000000.0,10178000000.0,12983000000.0,
Other Short Term Investments,397000000.0,1552000000.0,1380000000.0,2236000000.0,1638000000.0,
Cash And Cash Equivalents,9648000000.0,8220000000.0,8554000000.0,7942000000.0,11345000000.0,
Cash Equivalents,,4310000000.0,,,,5647000000.0
Cash Financial,,3910000000.0,,,,3962000000.0
