,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,,,18987000.0,18071000.0,17692000.0,17327000.0,16682000.0
Ordinary Shares Number,127693000.0,129638000.0,130848000.0,131749000.0,132051709.0,,
Share Issued,127693000.0,129638000.0,149835000.0,149820000.0,149743709.0,,
Net Debt,746346000.0,472854000.0,553907000.0,456680000.0,509396000.0,,
Total Debt,2861491000.0,2726040000.0,2697107000.0,2636852000.0,2695628000.0,,
Tangible Book Value,1023204000.0,1093381000.0,1066220000.0,991993000.0,863072000.0,,
Invested Capital,2900431000.0,2716758000.0,2770936000.0,2603047000.0,2520465000.0,,
Working Capital,-829958000.0,-680144000.0,-571069000.0,-505278000.0,-581641000.0,,
Net Tangible Assets,1023204000.0,1093381000.0,1066220000.0,991993000.0,863072000.0,,
Capital Lease Obligations,2087319000.0,2206941000.0,2098081000.0,2132899000.0,2146748000.0,,
Common Stock Equity,2126259000.0,2197659000.0,2171910000.0,2099094000.0,1971585000.0,,
Total Capitalization,2525431000.0,2596758000.0,2570936000.0,2498047000.0,2370465000.0,,
Total Equity Gross Minority Interest,2126259000.0,2197659000.0,2171910000.0,2099094000.0,1971585000.0,,
Stockholders Equity,2126259000.0,2197659000.0,2171910000.0,2099094000.0,1971585000.0,,
Gains Losses Not Affecting Retained Earnings,73000.0,73000.0,231000.0,231000.0,231000.0,,
Other Equity Adjustments,73000.0,73000.0,231000.0,231000.0,231000.0,,
Treasury Stock,0.0,0.0,1107475000.0,1019254000.0,977664000.0,,
Retained Earnings,1343933000.0,1201207000.0,2155171000.0,2003121000.0,1852416000.0,,
Additional Paid In Capital,780976000.0,995083000.0,1122485000.0,1113498000.0,1095105000.0,,
Capital Stock,1277000.0,1296000.0,1498000.0,1498000.0,1497000.0,,
Common Stock,1277000.0,1296000.0,1498000.0,1498000.0,1497000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5802739000.0,5312816000.0,5373890000.0,5132678000.0,5186087000.0,,
Total Non Current Liabilities Net Minority Interest,2757880000.0,2642583000.0,2674175000.0,2698442000.0,2675678000.0,,
Other Non Current Liabilities,385155000.0,12924000.0,285736000.0,272046000.0,244232000.0,,
Non Current Deferred Liabilities,68228000.0,83005000.0,69260000.0,68065000.0,55386000.0,,
Non Current Deferred Revenue,,18116000.0,,,,15487000.0,
Non Current Deferred Taxes Liabilities,68228000.0,64889000.0,69260000.0,68065000.0,55386000.0,,
Long Term Debt And Capital Lease Obligation,2304497000.0,2396791000.0,2319179000.0,2358331000.0,2376060000.0,,
Long Term Capital Lease Obligation,1905325000.0,1997692000.0,1920153000.0,1959378000.0,1977180000.0,,
Long Term Debt,399172000.0,399099000.0,399026000.0,398953000.0,398880000.0,,
Long Term Provisions,,149863000.0,,,,125701000.0,
Current Liabilities,3044859000.0,2670233000.0,2699715000.0,2434236000.0,2510409000.0,,
Other Current Liabilities,,62952000.0,,,,76772000.0,
Current Deferred Liabilities,,369557000.0,,,,368800000.0,
Current Deferred Revenue,,369557000.0,,,,368800000.0,
Current Debt And Capital Lease Obligation,556994000.0,329249000.0,377928000.0,278521000.0,319568000.0,,
Current Capital Lease Obligation,181994000.0,209249000.0,177928000.0,173521000.0,169568000.0,,
Current Debt,375000000.0,120000000.0,200000000.0,105000000.0,150000000.0,,
Other Current Borrowings,375000000.0,120000000.0,200000000.0,105000000.0,150000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,113383000.0,,,,110689000.0,
Current Provisions,,94180000.0,,,,96501000.0,
Payables And Accrued Expenses,2487865000.0,1700912000.0,2321787000.0,2155715000.0,2190841000.0,,
Current Accrued Expenses,1048934000.0,120211000.0,945730000.0,891507000.0,934974000.0,,
Payables,1438931000.0,1580701000.0,1376057000.0,1264208000.0,1255867000.0,,
Other Payable,,112165000.0,,,,105615000.0,
Total Tax Payable,,161131000.0,,,,74309000.0,
Accounts Payable,1438931000.0,1307405000.0,1376057000.0,1264208000.0,1255867000.0,,
Total Assets,7928998000.0,7510475000.0,7545800000.0,7231772000.0,7157672000.0,,
Total Non Current Assets,5714097000.0,5520386000.0,5417154000.0,5302814000.0,5228904000.0,,
Other Non Current Assets,67578000.0,71116000.0,62361000.0,67095000.0,58596000.0,,
Non Current Deferred Assets,4593000.0,4427000.0,5874000.0,5804000.0,7615000.0,,
Non Current Deferred Taxes Assets,4593000.0,4427000.0,5874000.0,5804000.0,7615000.0,,
Goodwill And Other Intangible Assets,1103055000.0,1104278000.0,1105690000.0,1107101000.0,1108513000.0,,
Other Intangible Assets,94239000.0,95462000.0,96874000.0,98285000.0,99697000.0,,
Goodwill,1008816000.0,1008816000.0,1008816000.0,1008816000.0,1008816000.0,,
Net PPE,4538871000.0,4340565000.0,4243229000.0,4122814000.0,4054180000.0,,
Accumulated Depreciation,,-1559453000.0,,,,-1341434000.0,
Gross PPE,4538871000.0,5900018000.0,4243229000.0,4122814000.0,4054180000.0,,
Leases,,359531000.0,,,,329401000.0,
Construction In Progress,,257618000.0,,,,190263000.0,
Other Properties,4538871000.0,1976013000.0,4243229000.0,4122814000.0,4054180000.0,,
Machinery Furniture Equipment,,1842848000.0,,,,1609273000.0,
Land And Improvements,,1464008000.0,,,,1110101000.0,
Properties,,0.0,,,,0.0,
Current Assets,2214901000.0,1990089000.0,2128646000.0,1928958000.0,1928768000.0,,
Other Current Assets,198876000.0,135584000.0,90472000.0,90096000.0,81833000.0,,
Inventory,1668263000.0,1555471000.0,1693805000.0,1520684000.0,1567032000.0,,
Finished Goods,1668263000.0,1555471000.0,1693805000.0,1520684000.0,1567032000.0,,
Receivables,319936000.0,252789000.0,299250000.0,270905000.0,240419000.0,,
Accounts Receivable,319936000.0,252789000.0,299250000.0,270905000.0,240419000.0,,
Allowance For Doubtful Accounts Receivable,,-2300000.0,,,,-2100000.0,
Gross Accounts Receivable,,255089000.0,,,,279426000.0,
Cash Cash Equivalents And Short Term Investments,27826000.0,46245000.0,45119000.0,47273000.0,39484000.0,,
Cash And Cash Equivalents,27826000.0,46245000.0,45119000.0,47273000.0,39484000.0,,
