,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,714280.0,727390.0,727388.0
Ordinary Shares Number,20193320.0,20180210.0,20180212.0
Share Issued,20907600.0,20907600.0,20907600.0
Total Debt,8074000000.0,7588548000.0,8936184000.0
Tangible Book Value,25699000000.0,24790524000.0,25140200000.0
Invested Capital,35789000000.0,34519300000.0,34887169000.0
Working Capital,22682000000.0,22819691000.0,24535549000.0
Net Tangible Assets,25699000000.0,24790524000.0,25140200000.0
Common Stock Equity,27715000000.0,26930752000.0,25950985000.0
Total Capitalization,31158000000.0,31502071000.0,31693293000.0
Total Equity Gross Minority Interest,27845000000.0,27062496000.0,26065847000.0
Minority Interest,130000000.0,131744000.0,114862000.0
Stockholders Equity,27715000000.0,26930752000.0,25950985000.0
Treasury Stock,377000000.0,384803000.0,384801000.0
Retained Earnings,25162000000.0,24162880000.0,23136603000.0
Additional Paid In Capital,1025000000.0,1018721000.0,1018721000.0
Capital Stock,898000000.0,898591000.0,898591000.0
Common Stock,898000000.0,898591000.0,898591000.0
Total Liabilities Net Minority Interest,17346000000.0,17110474000.0,17417103000.0
Total Non Current Liabilities Net Minority Interest,4459000000.0,5633802000.0,6563947000.0
Other Non Current Liabilities,492000000.0,535041000.0,309041000.0
Non Current Pension And Other Postretirement Benefit Plans,500000000.0,501347000.0,485369000.0
Tradeand Other Payables Non Current,24000000.0,26095000.0,27229000.0
Long Term Debt And Capital Lease Obligation,3443000000.0,4571319000.0,5742308000.0
Long Term Debt,3443000000.0,4571319000.0,5742308000.0
Current Liabilities,12887000000.0,11476672000.0,10853156000.0
Other Current Liabilities,1988000000.0,1927800000.0,1724269000.0
Current Debt And Capital Lease Obligation,4631000000.0,3017229000.0,3193876000.0
Current Debt,4631000000.0,3017229000.0,3193876000.0
Pensionand Other Post Retirement Benefit Plans Current,428000000.0,438716000.0,308436000.0
Payables,5840000000.0,6092927000.0,5626575000.0
Total Tax Payable,685000000.0,712927000.0,528588000.0
Accounts Payable,5155000000.0,5380000000.0,5097987000.0
Total Assets,45191000000.0,44172970000.0,43482950000.0
Total Non Current Assets,9619000000.0,9876606000.0,8094243000.0
Other Non Current Assets,728000000.0,730617000.0,758227000.0
Defined Pension Benefit,0.0,2153000.0,8100000.0
Non Current Deferred Taxes Assets,382000000.0,370220000.0,339891000.0
Investmentin Financial Assets,450000000.0,430178000.0,484026000.0
Available For Sale Securities,450000000.0,430178000.0,484026000.0
Goodwill And Other Intangible Assets,2016000000.0,2140228000.0,810785000.0
Other Intangible Assets,1233000000.0,1223201000.0,458699000.0
Goodwill,783000000.0,917027000.0,352086000.0
Net PPE,6043000000.0,6203210000.0,5693214000.0
Accumulated Depreciation,,-3205411000.0,
Gross PPE,6041000000.0,9408621000.0,5693211000.0
Construction In Progress,43000000.0,98541000.0,244406000.0
Other Properties,382000000.0,1408813000.0,506843000.0
Machinery Furniture Equipment,339000000.0,1119677000.0,160782000.0
Buildings And Improvements,2287000000.0,3791030000.0,2045675000.0
Land And Improvements,2990000000.0,2990560000.0,2735505000.0
Properties,0.0,0.0,0.0
Current Assets,35569000000.0,34296363000.0,35388705000.0
Other Current Assets,3435000000.0,3121587000.0,2703135000.0
Inventory,11046000000.0,11114322000.0,9914175000.0
Other Receivables,503000000.0,531971000.0,488078000.0
Accounts Receivable,11326000000.0,11656029000.0,10932905000.0
Gross Accounts Receivable,11326000000.0,11656029000.0,10932905000.0
Cash Cash Equivalents And Short Term Investments,9259000000.0,7872454000.0,11350412000.0
Cash And Cash Equivalents,9259000000.0,7872454000.0,11350412000.0
