,2024-12-31
Treasury Shares Number,92500.0
Ordinary Shares Number,7901951.0
Share Issued,7994451.0
Net Debt,1547281000.0
Total Debt,3956970000.0
Tangible Book Value,-595160000.0
Invested Capital,2809948000.0
Working Capital,-1475419000.0
Net Tangible Assets,-595160000.0
Capital Lease Obligations,2080290000.0
Common Stock Equity,933268000.0
Total Capitalization,1697468000.0
Total Equity Gross Minority Interest,1188058000.0
Minority Interest,254790000.0
Stockholders Equity,933268000.0
Treasury Stock,3000000.0
Retained Earnings,229040000.0
Additional Paid In Capital,354605000.0
Capital Stock,352623000.0
Common Stock,352623000.0
Total Liabilities Net Minority Interest,6902613000.0
Total Non Current Liabilities Net Minority Interest,2721132000.0
Other Non Current Liabilities,253603000.0
Non Current Deferred Liabilities,36913000.0
Non Current Deferred Revenue,36913000.0
Long Term Debt And Capital Lease Obligation,2051709000.0
Long Term Capital Lease Obligation,1287509000.0
Long Term Debt,764200000.0
Long Term Provisions,378907000.0
Current Liabilities,4181481000.0
Other Current Liabilities,414704000.0
Current Deferred Liabilities,463195000.0
Current Deferred Revenue,463195000.0
Current Debt And Capital Lease Obligation,1905261000.0
Current Capital Lease Obligation,792781000.0
Current Debt,1112480000.0
Other Current Borrowings,1112480000.0
Payables And Accrued Expenses,1398321000.0
Current Accrued Expenses,325544000.0
Payables,1072777000.0
Total Tax Payable,58572000.0
Income Tax Payable,58572000.0
Accounts Payable,1014205000.0
Total Assets,8090671000.0
Total Non Current Assets,5384609000.0
Other Non Current Assets,80571000.0
Non Current Prepaid Assets,808550000.0
Non Current Deferred Assets,285882000.0
Non Current Deferred Taxes Assets,285882000.0
Non Current Accounts Receivable,84338000.0
Investments And Advances,87418000.0
Other Investments,500000.0
Investmentin Financial Assets,86918000.0
Available For Sale Securities,86918000.0
Goodwill And Other Intangible Assets,1528428000.0
Other Intangible Assets,1139297000.0
Goodwill,389131000.0
Net PPE,2509422000.0
Accumulated Depreciation,-360362000.0
Gross PPE,2869784000.0
Leases,563625000.0
Other Properties,2073763000.0
Machinery Furniture Equipment,232396000.0
Properties,0.0
Current Assets,2706062000.0
Other Current Assets,217174000.0
Inventory,151637000.0
Receivables,2001696000.0
Other Receivables,646207000.0
Accounts Receivable,1355489000.0
Allowance For Doubtful Accounts Receivable,-70495000.0
Gross Accounts Receivable,1425984000.0
Cash Cash Equivalents And Short Term Investments,335555000.0
Other Short Term Investments,6156000.0
Cash And Cash Equivalents,329399000.0
