,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1452757.0,1451586.0,1451586.0,1451586.0,581586.0,
Ordinary Shares Number,20943237.0,20926020.0,20926020.0,20926020.0,21790658.0,
Share Issued,22395994.0,22377606.0,22377606.0,22377606.0,22372244.0,
Net Debt,280126000.0,298635000.0,273667000.0,262318000.0,252166000.0,
Total Debt,320651000.0,334987000.0,342427000.0,331233000.0,309238000.0,
Tangible Book Value,210426000.0,210484000.0,239512000.0,244914000.0,269595000.0,
Invested Capital,531077000.0,544353000.0,581939000.0,576147000.0,578833000.0,
Working Capital,41911000.0,31860000.0,92532000.0,90844000.0,77857000.0,
Net Tangible Assets,210426000.0,210484000.0,239512000.0,244914000.0,269595000.0,
Capital Lease Obligations,,1118000.0,,,,0.0
Common Stock Equity,210426000.0,210484000.0,239512000.0,244914000.0,269595000.0,
Total Capitalization,462402000.0,478811000.0,513108000.0,507320000.0,504784000.0,
Total Equity Gross Minority Interest,210426000.0,210484000.0,239512000.0,244914000.0,269595000.0,
Stockholders Equity,210426000.0,210484000.0,239512000.0,244914000.0,269595000.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,28935000.0,28924000.0,28924000.0,28924000.0,13996000.0,
Retained Earnings,197494000.0,197502000.0,226753000.0,232340000.0,241967000.0,
Additional Paid In Capital,41643000.0,41682000.0,41459000.0,41274000.0,41400000.0,
Capital Stock,224000.0,224000.0,224000.0,224000.0,224000.0,
Common Stock,224000.0,224000.0,224000.0,224000.0,224000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,470599000.0,487428000.0,475735000.0,462953000.0,443046000.0,
Total Non Current Liabilities Net Minority Interest,331519000.0,348056000.0,358125000.0,344774000.0,316432000.0,
Other Non Current Liabilities,5857000.0,6040000.0,499000.0,578000.0,,250000.0
Non Current Deferred Liabilities,73686000.0,73689000.0,84030000.0,81790000.0,81243000.0,
Non Current Deferred Taxes Liabilities,73686000.0,73689000.0,84030000.0,81790000.0,81243000.0,
Long Term Debt And Capital Lease Obligation,251976000.0,268327000.0,273596000.0,262406000.0,235189000.0,
Long Term Debt,251976000.0,268327000.0,273596000.0,262406000.0,235189000.0,
Current Liabilities,139080000.0,139372000.0,117610000.0,118179000.0,126614000.0,
Other Current Liabilities,,250000.0,,,,523000.0
Current Debt And Capital Lease Obligation,68675000.0,66660000.0,68831000.0,68827000.0,74049000.0,
Current Capital Lease Obligation,,1118000.0,,,,0.0
Current Debt,68675000.0,65542000.0,68831000.0,68827000.0,74049000.0,
Other Current Borrowings,,65542000.0,,,,73017000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,,0.0
Payables And Accrued Expenses,70405000.0,72462000.0,48779000.0,49352000.0,52565000.0,
Current Accrued Expenses,42424000.0,36419000.0,15721000.0,16614000.0,15067000.0,
Interest Payable,,540000.0,,,,557000.0
Payables,27981000.0,36043000.0,33058000.0,32738000.0,37498000.0,
Total Tax Payable,,3291000.0,,1774000.0,6417000.0,3223000.0
Income Tax Payable,,,,1774000.0,6417000.0,
Accounts Payable,27981000.0,32752000.0,33058000.0,30964000.0,31081000.0,
Total Assets,681025000.0,697912000.0,715247000.0,707867000.0,712641000.0,
Total Non Current Assets,500034000.0,526680000.0,505105000.0,498844000.0,508170000.0,
Other Non Current Assets,9671000.0,9843000.0,3814000.0,3998000.0,2666000.0,
Net PPE,490363000.0,516837000.0,501291000.0,494846000.0,505504000.0,
Accumulated Depreciation,-269633000.0,-275554000.0,-282625000.0,-281194000.0,-294879000.0,
Gross PPE,759996000.0,792391000.0,783916000.0,776040000.0,800383000.0,
Other Properties,664908000.0,687291000.0,681668000.0,672646000.0,697551000.0,
Machinery Furniture Equipment,16724000.0,16578000.0,17201000.0,16199000.0,15958000.0,
Buildings And Improvements,52188000.0,58458000.0,55723000.0,56858000.0,56423000.0,
Land And Improvements,26176000.0,30064000.0,29324000.0,30337000.0,30451000.0,
Current Assets,180991000.0,171232000.0,210142000.0,209023000.0,204471000.0,
Prepaid Assets,8591000.0,9807000.0,8033000.0,8523000.0,10456000.0,
Inventory,2561000.0,2332000.0,2272000.0,2382000.0,2329000.0,
Receivables,88558000.0,75371000.0,84275000.0,80819000.0,89030000.0,
Receivables Adjustments Allowances,,-8415000.0,,,,-6636000.0
Other Receivables,7113000.0,14102000.0,5492000.0,5136000.0,6281000.0,
Taxes Receivable,1643000.0,1732000.0,2526000.0,0.0,0.0,
Accounts Receivable,79802000.0,67952000.0,76257000.0,75683000.0,82749000.0,
Allowance For Doubtful Accounts Receivable,-6723000.0,,-8253000.0,-7013000.0,-7000000.0,
Gross Accounts Receivable,86525000.0,,84510000.0,82696000.0,89749000.0,
Cash Cash Equivalents And Short Term Investments,81281000.0,83722000.0,115562000.0,117299000.0,102656000.0,
Other Short Term Investments,40756000.0,48488000.0,46802000.0,48384000.0,45584000.0,
Cash And Cash Equivalents,40525000.0,35234000.0,68760000.0,68915000.0,57072000.0,
