,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,610026.0,610026.0,610752.0,610752.0,610370.0,
Ordinary Shares Number,3006399.0,2995699.0,2996761.0,2996761.0,2995355.0,
Share Issued,3616425.0,3605725.0,3607513.0,3607513.0,3605725.0,
Net Debt,104906000.0,93482000.0,103047000.0,96833000.0,,122559000.0
Total Debt,104906000.0,35310000.0,103047000.0,96833000.0,40310000.0,
Tangible Book Value,118209000.0,78524000.0,114288000.0,113432000.0,64374000.0,
Invested Capital,104906000.0,116910000.0,103047000.0,96833000.0,107764000.0,
Net Tangible Assets,118209000.0,78524000.0,114288000.0,113432000.0,64374000.0,
Common Stock Equity,118209000.0,81600000.0,114288000.0,113432000.0,67454000.0,
Total Capitalization,,116910000.0,,,107764000.0,
Total Equity Gross Minority Interest,118209000.0,81600000.0,114288000.0,113432000.0,67454000.0,
Stockholders Equity,118209000.0,81600000.0,114288000.0,113432000.0,67454000.0,
Gains Losses Not Affecting Retained Earnings,,-35030000.0,,,-45136000.0,
Treasury Stock,,10404000.0,,,10411000.0,
Retained Earnings,,121721000.0,,,117666000.0,
Additional Paid In Capital,,1707000.0,,,1729000.0,
Capital Stock,,3606000.0,,,3606000.0,
Common Stock,,3606000.0,,,3606000.0,
Total Liabilities Net Minority Interest,1120377000.0,1149779000.0,1105197000.0,1080323000.0,1111782000.0,
Long Term Debt And Capital Lease Obligation,,35310000.0,,,40310000.0,
Long Term Debt,,35310000.0,,,40310000.0,
Current Debt And Capital Lease Obligation,104906000.0,93482000.0,103047000.0,96833000.0,,122559000.0
Current Debt,104906000.0,93482000.0,103047000.0,96833000.0,,122559000.0
Other Current Borrowings,104906000.0,93482000.0,103047000.0,96833000.0,,122559000.0
Payables And Accrued Expenses,,1791000.0,,,2157000.0,
Payables,,1791000.0,,,2157000.0,
Accounts Payable,,1791000.0,,,2157000.0,
Total Assets,1238586000.0,1231379000.0,1219485000.0,1193755000.0,1179236000.0,
Investments And Advances,,360633000.0,,,359036000.0,
Held To Maturity Securities,,123068000.0,,,116698000.0,
Available For Sale Securities,,229030000.0,,,223728000.0,
Goodwill And Other Intangible Assets,,3076000.0,,,3080000.0,
Other Intangible Assets,,26000.0,,,30000.0,
Goodwill,,3050000.0,,,3050000.0,
Net PPE,,10785000.0,,,11154000.0,
Accumulated Depreciation,,-20870000.0,,,-20225000.0,
Gross PPE,,31655000.0,,,31379000.0,
Machinery Furniture Equipment,,12533000.0,,,12309000.0,
Buildings And Improvements,,15021000.0,,,14969000.0,
Land And Improvements,,4101000.0,,,4101000.0,
Receivables,,6943000.0,,,6093000.0,
Accounts Receivable,,6943000.0,,,6093000.0,
Other Short Term Investments,,8535000.0,,,18610000.0,
Cash And Cash Equivalents,,94318000.0,,,81161000.0,
Cash Cash Equivalents And Federal Funds Sold,,94893000.0,,,82299000.0,
