,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,35354337.0,35354337.0,9305925.0,9305925.0,9305925.0,
Ordinary Shares Number,17148192022.0,17139885525.0,17245892771.0,17468610336.0,17703888770.0,
Share Issued,17183546359.0,17175239862.0,17255198696.0,17477916261.0,17713194695.0,
Total Debt,101742000000.0,256139000000.0,98240000000.0,129698000000.0,100051000000.0,
Tangible Book Value,196819000000.0,185118000000.0,191430000000.0,179532000000.0,190810000000.0,
Invested Capital,298561000000.0,451044000000.0,289670000000.0,322252000000.0,290861000000.0,
Net Tangible Assets,196819000000.0,185118000000.0,191430000000.0,179532000000.0,190810000000.0,
Common Stock Equity,196819000000.0,198225000000.0,191430000000.0,192554000000.0,190810000000.0,
Total Capitalization,298561000000.0,451044000000.0,289670000000.0,322252000000.0,290861000000.0,
Total Equity Gross Minority Interest,197270000000.0,205666000000.0,198688000000.0,199869000000.0,198117000000.0,
Minority Interest,451000000.0,7441000000.0,7258000000.0,7315000000.0,7307000000.0,
Stockholders Equity,196819000000.0,198225000000.0,191430000000.0,192554000000.0,190810000000.0,
Other Equity Interest,,20716000000.0,,20716000000.0,,19070000000.0
Retained Earnings,,169605000000.0,,149737000000.0,,152402000000.0
Additional Paid In Capital,,111000000.0,,14918000000.0,,14810000000.0
Capital Stock,,8588000000.0,,8739000000.0,,8973000000.0
Common Stock,,8588000000.0,,8739000000.0,,8973000000.0
Total Liabilities Net Minority Interest,3108741000000.0,3027368000000.0,3035535000000.0,3014502000000.0,2856244000000.0,
Preferred Securities Outside Stock Equity,,939000000.0,,,,878000000.0
Derivative Product Liabilities,259845000000.0,237854000000.0,217438000000.0,257601000000.0,212584000000.0,
Long Term Debt And Capital Lease Obligation,101742000000.0,256139000000.0,98240000000.0,129698000000.0,100051000000.0,
Payables,,3037000000.0,,3232000000.0,,1729000000.0
Total Tax Payable,,3037000000.0,,3232000000.0,,1729000000.0
Total Assets,3306011000000.0,3233034000000.0,3234223000000.0,3214371000000.0,3054361000000.0,
Defined Pension Benefit,,8246000000.0,,,,7548000000.0
Investments And Advances,1352417000000.0,1331067000000.0,1268888000000.0,1311914000000.0,1175365000000.0,
Investmentin Financial Assets,1352417000000.0,1301490000000.0,1268888000000.0,1283712000000.0,1175365000000.0,
Available For Sale Securities,580632000000.0,611274000000.0,563159000000.0,590547000000.0,522298000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,138535000000.0,124894000000.0,134408000000.0,128942000000.0,120340000000.0,
Trading Securities,365667000000.0,327582000000.0,357418000000.0,314551000000.0,318579000000.0,
Long Term Equity Investment,,29577000000.0,,28202000000.0,,28909000000.0
Investmentsin Joint Venturesat Cost,,108000000.0,,,,132000000.0
Investmentsin Associatesat Cost,,29469000000.0,,,,28777000000.0
Goodwill And Other Intangible Assets,,13107000000.0,,13022000000.0,,12384000000.0
Other Intangible Assets,,8688000000.0,,,,8266000000.0
Goodwill,,4419000000.0,,,,4118000000.0
Net PPE,,12606000000.0,,,,11612000000.0
Gross PPE,,12606000000.0,,,,11612000000.0
Other Properties,,12606000000.0,,,,11612000000.0
Prepaid Assets,,15778000000.0,,,,13781000000.0
Taxes Receivable,,864000000.0,,1364000000.0,,1313000000.0
Cash And Cash Equivalents,214707000000.0,307737000000.0,246821000000.0,246360000000.0,254660000000.0,
Cash Equivalents,,34917000000.0,,,,16841000000.0
Cash Financial,214707000000.0,242859000000.0,246821000000.0,246360000000.0,254660000000.0,
Cash Cash Equivalents And Federal Funds Sold,529571000000.0,606129000000.0,525436000000.0,548758000000.0,532876000000.0,
