,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,66945.0,66945.0,66945.0,66945.0,66945.0,
Ordinary Shares Number,4324329.0,4264329.0,4264329.0,4209329.0,4209329.0,
Share Issued,4391274.0,4331274.0,4331274.0,4276274.0,4276274.0,
Total Debt,207252.0,218975.0,270297.0,241231.0,,0.0
Tangible Book Value,3866013.0,6104683.0,7105581.0,7991223.0,9158779.0,
Invested Capital,3866013.0,6104683.0,8377207.0,9215864.0,10281404.0,
Working Capital,1935521.0,3045399.0,4193316.0,5142897.0,6506071.0,
Net Tangible Assets,3866013.0,6104683.0,7105781.0,7991423.0,9158979.0,
Capital Lease Obligations,207252.0,218975.0,230297.0,241231.0,,0.0
Common Stock Equity,3866013.0,6104683.0,8337207.0,9215864.0,10281404.0,
Preferred Stock Equity,,,200.0,200.0,200.0,200.0
Total Capitalization,3866013.0,6104683.0,8337407.0,9216064.0,10281604.0,
Total Equity Gross Minority Interest,3866013.0,6104683.0,5694573.0,6610514.0,7809091.0,
Minority Interest,0.0,0.0,-2642834.0,-2605550.0,-2472513.0,
Stockholders Equity,3866013.0,6104683.0,8337407.0,9216064.0,10281604.0,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0
Treasury Stock,397969.0,397969.0,397969.0,397969.0,397969.0,
Retained Earnings,-57842130.0,-54980520.0,-56264793.0,-55063316.0,-53846444.0,
Additional Paid In Capital,62105673.0,61482739.0,64999536.0,64676721.0,64525389.0,
Capital Stock,439.0,433.0,633.0,628.0,628.0,
Common Stock,439.0,433.0,433.0,428.0,428.0,
Preferred Stock,0.0,0.0,200.0,200.0,200.0,
Total Liabilities Net Minority Interest,1078998.0,1092725.0,1069282.0,838987.0,699436.0,
Total Non Current Liabilities Net Minority Interest,153822.0,167935.0,181565.0,194729.0,0.0,
Long Term Debt And Capital Lease Obligation,153822.0,167935.0,181565.0,194729.0,,0.0
Long Term Capital Lease Obligation,153822.0,167935.0,181565.0,194729.0,,0.0
Current Liabilities,925176.0,924790.0,887717.0,644258.0,699436.0,
Other Current Liabilities,,,,,,26845.0
Current Deferred Liabilities,55.0,59.0,63.0,105.0,121.0,
Current Deferred Revenue,55.0,59.0,63.0,105.0,121.0,
Current Debt And Capital Lease Obligation,53430.0,51040.0,88732.0,46502.0,,
Current Capital Lease Obligation,53430.0,51040.0,48732.0,46502.0,,0.0
Current Debt,,,40000.0,,,
Other Current Borrowings,,,40000.0,,,
Payables And Accrued Expenses,871691.0,873691.0,798922.0,597651.0,699315.0,
Payables,871691.0,873691.0,798922.0,597651.0,,603378.0
Accounts Payable,871691.0,873691.0,798922.0,597651.0,,603378.0
Total Assets,4945011.0,7197408.0,6763855.0,7449501.0,8508527.0,
Total Non Current Assets,2084314.0,3227219.0,1682822.0,1662346.0,1303020.0,
Non Current Deferred Assets,146235.0,78645.0,206528.0,176528.0,152500.0,
Investments And Advances,1726000.0,2920000.0,,,,0.0
Investmentin Financial Assets,1726000.0,2920000.0,,,,0.0
Available For Sale Securities,1726000.0,2920000.0,,,,
Goodwill And Other Intangible Assets,,0.0,1231626.0,1224641.0,1122625.0,1050000.0
Other Intangible Assets,,,1231626.0,1224641.0,1122625.0,1050000.0
Net PPE,212079.0,228574.0,244668.0,261177.0,27895.0,
Accumulated Depreciation,-137704.0,-121209.0,-21760.0,-10318.0,-72620.0,
Gross PPE,349783.0,349783.0,266428.0,271495.0,100515.0,
Leases,4350.0,4350.0,,,4350.0,4350.0
Other Properties,,,21635.0,26702.0,,33436.0
Machinery Furniture Equipment,100640.0,100640.0,,,96165.0,96165.0
Buildings And Improvements,244793.0,244793.0,244793.0,244793.0,,198898.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2860697.0,3970189.0,5081033.0,5787155.0,7205507.0,
Assets Held For Sale Current,,0.0,,,,446670.0
Prepaid Assets,492088.0,239167.0,276873.0,72346.0,154563.0,
Receivables,73.0,83.0,224.0,220.0,247.0,
Accounts Receivable,73.0,83.0,224.0,220.0,247.0,
Cash Cash Equivalents And Short Term Investments,2368536.0,3730939.0,4803936.0,5714589.0,7050697.0,
Other Short Term Investments,1591377.0,2981909.0,4346310.0,5306701.0,5785219.0,
Cash And Cash Equivalents,777159.0,749030.0,457626.0,407888.0,1265478.0,
Cash Financial,777159.0,749030.0,,,,766985.0
