,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,10337.0,10337.0,10337.0,10337.0,10337.0,
Preferred Shares Number,325.0,325.0,325.0,325.0,325.0,
Ordinary Shares Number,6862027.0,5547034.0,5264221.0,3687200.0,679985.0,
Share Issued,6872364.0,5557371.0,5274558.0,3697537.0,690322.0,
Net Debt,,,,,,3216000.0
Total Debt,725000.0,821000.0,21000.0,30000.0,40000.0,
Tangible Book Value,11290000.0,3291000.0,4308000.0,2261000.0,-24448000.0,
Invested Capital,12628000.0,4746000.0,5054000.0,3034000.0,-23641000.0,
Working Capital,10073000.0,2856000.0,3970000.0,1898000.0,309000.0,
Net Tangible Assets,11290000.0,3291000.0,4308000.0,2261000.0,-24448000.0,
Capital Lease Obligations,58000.0,71000.0,21000.0,30000.0,40000.0,
Common Stock Equity,11961000.0,3996000.0,5054000.0,3034000.0,-23641000.0,
Total Capitalization,11961000.0,3996000.0,5054000.0,3034000.0,-23641000.0,
Total Equity Gross Minority Interest,11961000.0,3996000.0,5054000.0,3034000.0,-23641000.0,
Stockholders Equity,11961000.0,3996000.0,5054000.0,3034000.0,-23641000.0,
Treasury Stock,500000.0,500000.0,500000.0,500000.0,500000.0,
Retained Earnings,-522811000.0,-515865000.0,-510152000.0,-505729000.0,-510880000.0,
Additional Paid In Capital,535265000.0,520222000.0,515574000.0,509171000.0,487722000.0,
Capital Stock,7000.0,139000.0,132000.0,92000.0,17000.0,
Common Stock,7000.0,139000.0,132000.0,92000.0,17000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7955000.0,12329000.0,13616000.0,7316000.0,35697000.0,
Total Non Current Liabilities Net Minority Interest,0.0,15000.0,0.0,0.0,25138000.0,
Derivative Product Liabilities,,,,,25138000.0,
Non Current Deferred Liabilities,,,,,,0.0
Non Current Deferred Revenue,,,,,,0.0
Long Term Debt And Capital Lease Obligation,0.0,15000.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,15000.0,0.0,0.0,0.0,
Current Liabilities,7955000.0,12314000.0,13616000.0,7316000.0,10559000.0,
Other Current Liabilities,146000.0,4661000.0,,,,
Current Deferred Liabilities,927000.0,927000.0,1972000.0,927000.0,1297000.0,
Current Deferred Revenue,927000.0,927000.0,1972000.0,927000.0,1297000.0,
Current Debt And Capital Lease Obligation,725000.0,806000.0,21000.0,30000.0,40000.0,
Current Capital Lease Obligation,58000.0,56000.0,21000.0,30000.0,40000.0,
Current Debt,667000.0,750000.0,,,,3292000.0
Line Of Credit,667000.0,750000.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,421000.0,,,,356000.0
Payables And Accrued Expenses,6157000.0,5499000.0,11623000.0,6359000.0,9222000.0,
Current Accrued Expenses,,2223000.0,,,,1458000.0
Interest Payable,,0.0,,,,117000.0
Payables,,3276000.0,,,,9474000.0
Accounts Payable,,3276000.0,,,,9474000.0
Total Assets,19916000.0,16325000.0,18670000.0,10350000.0,12056000.0,
Total Non Current Assets,1888000.0,1155000.0,1084000.0,1136000.0,1188000.0,
Other Non Current Assets,147000.0,123000.0,45000.0,45000.0,19000.0,
Goodwill And Other Intangible Assets,671000.0,705000.0,746000.0,773000.0,807000.0,
Other Intangible Assets,299000.0,333000.0,374000.0,401000.0,435000.0,
Goodwill,372000.0,372000.0,372000.0,372000.0,372000.0,
Net PPE,1070000.0,327000.0,293000.0,318000.0,362000.0,
Accumulated Depreciation,,-3335000.0,,,,-3140000.0
Gross PPE,1070000.0,3662000.0,293000.0,318000.0,362000.0,
Leases,,1810000.0,,,,1810000.0
Other Properties,1070000.0,70000.0,293000.0,318000.0,362000.0,
Machinery Furniture Equipment,,1782000.0,,,,1778000.0
Properties,,0.0,,,,0.0
Current Assets,18028000.0,15170000.0,17586000.0,9214000.0,10868000.0,
Current Deferred Assets,414000.0,394000.0,299000.0,446000.0,444000.0,
Restricted Cash,0.0,4502000.0,,,,0.0
Prepaid Assets,1150000.0,1340000.0,686000.0,868000.0,557000.0,
Receivables,1350000.0,322000.0,0.0,1021000.0,0.0,
Other Receivables,1350000.0,322000.0,,1021000.0,,571000.0
Cash Cash Equivalents And Short Term Investments,15114000.0,8612000.0,16601000.0,6879000.0,9867000.0,
Other Short Term Investments,12092000.0,4356000.0,3312000.0,4646000.0,0.0,
Cash And Cash Equivalents,3022000.0,4256000.0,13289000.0,2233000.0,9867000.0,
