,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,,1356636.0,
Ordinary Shares Number,533783028.0,532958798.0,534312021.0
Share Issued,533783028.0,534315434.0,534312021.0
Net Debt,253700000.0,2125100000.0,2516100000.0
Total Debt,11916100000.0,8828100000.0,8495000000.0
Tangible Book Value,15411500000.0,13664500000.0,15156500000.0
Invested Capital,45071900000.0,38124200000.0,39701700000.0
Working Capital,6832000000.0,2876200000.0,1837500000.0
Net Tangible Assets,15411500000.0,13664500000.0,15156500000.0
Capital Lease Obligations,1797400000.0,1881100000.0,1926600000.0
Common Stock Equity,34953200000.0,31177200000.0,33133300000.0
Total Capitalization,43023000000.0,35935200000.0,38320400000.0
Total Equity Gross Minority Interest,35003800000.0,31179300000.0,33137800000.0
Minority Interest,50600000.0,2100000.0,4500000.0
Stockholders Equity,34953200000.0,31177200000.0,33133300000.0
Other Equity Interest,-100000.0,-100000.0,
Treasury Stock,0.0,500000000.0,0.0
Retained Earnings,6127200000.0,3368000000.0,6408700000.0
Additional Paid In Capital,3509800000.0,3445400000.0,3444300000.0
Capital Stock,106800000.0,106900000.0,106900000.0
Common Stock,106800000.0,106900000.0,106900000.0
Total Liabilities Net Minority Interest,26817400000.0,23417900000.0,23215600000.0
Total Non Current Liabilities Net Minority Interest,11450900000.0,8017600000.0,8579600000.0
Other Non Current Liabilities,-100000.0,300000.0,
Non Current Pension And Other Postretirement Benefit Plans,684000000.0,622400000.0,668900000.0
Tradeand Other Payables Non Current,236600000.0,250500000.0,224300000.0
Non Current Deferred Taxes Liabilities,1013200000.0,884800000.0,964500000.0
Long Term Debt And Capital Lease Obligation,9432700000.0,6183300000.0,6645100000.0
Long Term Capital Lease Obligation,1362900000.0,1425300000.0,1458000000.0
Long Term Debt,8069800000.0,4758000000.0,5187100000.0
Long Term Provisions,84500000.0,76300000.0,76800000.0
Current Liabilities,15366500000.0,15400300000.0,14636000000.0
Other Current Liabilities,394700000.0,4398800000.0,375200000.0
Current Debt And Capital Lease Obligation,2483400000.0,2644800000.0,1849900000.0
Current Capital Lease Obligation,434500000.0,455800000.0,468600000.0
Current Debt,2048900000.0,2189000000.0,1381300000.0
Current Provisions,1117700000.0,1059400000.0,1093100000.0
Payables,9420700000.0,7297300000.0,9219700000.0
Other Payable,261000000.0,,315100000.0
Total Tax Payable,2432000000.0,633400000.0,2436100000.0
Accounts Payable,6727700000.0,6663900000.0,6468500000.0
Total Assets,61821200000.0,54597200000.0,56353400000.0
Total Non Current Assets,39622700000.0,36320700000.0,39879900000.0
Other Non Current Assets,540800000.0,100000.0,471400000.0
Defined Pension Benefit,,526100000.0,
Non Current Deferred Taxes Assets,962700000.0,1005600000.0,973300000.0
Investmentin Financial Assets,12142300000.0,10886100000.0,14210700000.0
Available For Sale Securities,12142300000.0,10886100000.0,14210700000.0
Long Term Equity Investment,376000000.0,380200000.0,126400000.0
Goodwill And Other Intangible Assets,19541700000.0,17512700000.0,17976800000.0
Other Intangible Assets,5072000000.0,4529700000.0,4594800000.0
Goodwill,14469700000.0,12983000000.0,13382000000.0
Net PPE,5875100000.0,5854800000.0,5965300000.0
Accumulated Depreciation,-7260900000.0,,-7421600000.0
Gross PPE,13136000000.0,5854800000.0,13386900000.0
Other Properties,3006400000.0,5854800000.0,3302300000.0
Machinery Furniture Equipment,6214000000.0,,6154500000.0
Buildings And Improvements,1130700000.0,,1134100000.0
Land And Improvements,2784900000.0,,2796000000.0
Properties,0.0,,0.0
Current Assets,22198500000.0,18276500000.0,16473500000.0
Other Current Assets,547300000.0,2330800000.0,585300000.0
Hedging Assets Current,214100000.0,,150100000.0
Prepaid Assets,599400000.0,,522500000.0
Inventory,4543300000.0,4426900000.0,4630100000.0
Inventories Adjustments Allowances,-496700000.0,,-484300000.0
Finished Goods,3916900000.0,,4019200000.0
Raw Materials,1123100000.0,,1095200000.0
Taxes Receivable,897900000.0,121100000.0,902300000.0
Accounts Receivable,5500300000.0,6575800000.0,5601800000.0
Allowance For Doubtful Accounts Receivable,-27000000.0,,-29200000.0
Gross Accounts Receivable,5527300000.0,,5631000000.0
Cash Cash Equivalents And Short Term Investments,9896200000.0,4821900000.0,4081400000.0
Other Short Term Investments,31200000.0,,29100000.0
Cash And Cash Equivalents,9865000000.0,4821900000.0,4052300000.0
Cash Equivalents,4986400000.0,4821900000.0,1829300000.0
Cash Financial,4878700000.0,,2223000000.0
