,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,73741.0,73741.0,73741.0,73741.0,73741.0,
Ordinary Shares Number,117085713.0,114996672.0,114991017.0,85796228.0,73725292.0,
Share Issued,117159454.0,115070413.0,115064758.0,85869969.0,73799033.0,
Total Debt,26455000.0,16446000.0,16438000.0,22286000.0,23980000.0,
Tangible Book Value,90110000.0,94571000.0,94902000.0,60970000.0,51903000.0,
Invested Capital,116662000.0,111126000.0,111461000.0,83388000.0,76027000.0,
Net Tangible Assets,90110000.0,94571000.0,94902000.0,66069000.0,57002000.0,
Common Stock Equity,90207000.0,94680000.0,95023000.0,61102000.0,52047000.0,
Preferred Stock Equity,,,,5099000.0,5099000.0,
Total Capitalization,116662000.0,111126000.0,111461000.0,88487000.0,81126000.0,
Total Equity Gross Minority Interest,90207000.0,94680000.0,95023000.0,66201000.0,57146000.0,
Stockholders Equity,90207000.0,94680000.0,95023000.0,66201000.0,57146000.0,
Gains Losses Not Affecting Retained Earnings,-14335000.0,-12119000.0,-11921000.0,-13435000.0,-14232000.0,
Other Equity Adjustments,-14335000.0,-12119000.0,-11921000.0,-13435000.0,-14232000.0,
Treasury Stock,1179000.0,1179000.0,,,,1179000.0
Retained Earnings,-101374000.0,-99619000.0,-97343000.0,-94686000.0,-89685000.0,
Additional Paid In Capital,205923000.0,206446000.0,,,,107992000.0
Capital Stock,1172000.0,1151000.0,204287000.0,174322000.0,161063000.0,
Common Stock,1172000.0,1151000.0,204287000.0,169223000.0,155964000.0,
Preferred Stock,,,,5099000.0,5099000.0,0.0
Total Liabilities Net Minority Interest,1086587000.0,993160000.0,855729000.0,863752000.0,899466000.0,
Long Term Debt And Capital Lease Obligation,26455000.0,16446000.0,16438000.0,22286000.0,23980000.0,
Long Term Debt,26455000.0,16446000.0,16438000.0,22286000.0,23980000.0,
Total Assets,1176794000.0,1087840000.0,950752000.0,929953000.0,956612000.0,
Investments And Advances,129504000.0,209577000.0,91549000.0,12677000.0,4450000.0,
Available For Sale Securities,,,,4450000.0,4450000.0,4450000.0
Goodwill And Other Intangible Assets,97000.0,109000.0,121000.0,132000.0,144000.0,
Other Intangible Assets,97000.0,109000.0,121000.0,132000.0,144000.0,
Net PPE,28456000.0,28116000.0,28210000.0,28416000.0,28691000.0,
Accumulated Depreciation,,-20159000.0,,,,-19206000.0
Gross PPE,,48275000.0,,,,48071000.0
Leases,,3096000.0,,,,3096000.0
Construction In Progress,,105000.0,,,,0.0
Machinery Furniture Equipment,,13179000.0,,,,13110000.0
Buildings And Improvements,,19076000.0,,,,19046000.0
Land And Improvements,,12819000.0,,,,12819000.0
Receivables,6272000.0,4869000.0,4257000.0,4924000.0,5047000.0,
Accounts Receivable,6272000.0,4869000.0,4257000.0,4924000.0,5047000.0,
Other Short Term Investments,129504000.0,209577000.0,91549000.0,8227000.0,,19792000.0
Cash And Cash Equivalents,93413000.0,186391000.0,180995000.0,187642000.0,121035000.0,
Cash Cash Equivalents And Federal Funds Sold,109192000.0,207127000.0,201530000.0,202972000.0,136201000.0,
