,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,728548.0,728548.0,728548.0,728548.0,728548.0,
Ordinary Shares Number,128674548.0,126951876.0,126911442.0,126853536.0,126853536.0,
Share Issued,129403096.0,127680424.0,127639990.0,127582084.0,127582084.0,
Total Debt,70861000.0,82137000.0,40810000.0,40816000.0,42633000.0,
Tangible Book Value,212346000.0,262212000.0,216413000.0,193685000.0,202504000.0,
Invested Capital,244555000.0,300129000.0,255128000.0,233242000.0,242902000.0,
Working Capital,192480000.0,262064000.0,209430000.0,194384000.0,203107000.0,
Net Tangible Assets,349138000.0,396001000.0,347264000.0,321662000.0,327671000.0,
Capital Lease Obligations,70861000.0,82137000.0,40810000.0,40816000.0,42633000.0,
Common Stock Equity,244555000.0,300129000.0,255128000.0,233242000.0,242902000.0,
Preferred Stock Equity,136792000.0,133789000.0,130851000.0,127977000.0,125167000.0,
Total Capitalization,381347000.0,433918000.0,385979000.0,361219000.0,368069000.0,
Total Equity Gross Minority Interest,381347000.0,433918000.0,385979000.0,361219000.0,368069000.0,
Stockholders Equity,381347000.0,433918000.0,385979000.0,361219000.0,368069000.0,
Retained Earnings,-56234000.0,-3078000.0,-46778000.0,-68345000.0,-58953000.0,
Additional Paid In Capital,300776000.0,303194000.0,301893000.0,301574000.0,301842000.0,
Capital Stock,136805000.0,133802000.0,130864000.0,127990000.0,125180000.0,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Preferred Stock,136792000.0,133789000.0,130851000.0,127977000.0,125167000.0,
Total Liabilities Net Minority Interest,138645000.0,164812000.0,123848000.0,99909000.0,99325000.0,
Total Non Current Liabilities Net Minority Interest,62624000.0,64688000.0,33529000.0,34070000.0,34272000.0,
Other Non Current Liabilities,1486000.0,1193000.0,2509000.0,3022000.0,897000.0,
Long Term Debt And Capital Lease Obligation,61138000.0,63495000.0,31020000.0,31048000.0,33375000.0,
Long Term Capital Lease Obligation,61138000.0,63495000.0,31020000.0,31048000.0,33375000.0,
Current Liabilities,76021000.0,100124000.0,90319000.0,65839000.0,65053000.0,
Other Current Liabilities,,1260000.0,1252000.0,1291000.0,1173000.0,1450000.0
