,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,440588.0,92564.0,92564.0
Ordinary Shares Number,448645963.0,457131488.0,460854493.0
Share Issued,449086551.0,457224052.0,460947057.0
Net Debt,9077000000.0,9639000000.0,9060000000.0
Total Debt,10694000000.0,12012000000.0,11331000000.0
Tangible Book Value,-9191000000.0,-8950000000.0,-8947000000.0
Invested Capital,17830000000.0,19326000000.0,19112000000.0
Working Capital,-1506000000.0,-1610000000.0,-1511000000.0
Net Tangible Assets,-9191000000.0,-8950000000.0,-8947000000.0
Capital Lease Obligations,699000000.0,714000000.0,708000000.0
Common Stock Equity,7835000000.0,8028000000.0,8489000000.0
Total Capitalization,17527000000.0,17250000000.0,17882000000.0
Total Equity Gross Minority Interest,8303000000.0,8505000000.0,8985000000.0
Minority Interest,468000000.0,477000000.0,496000000.0
Stockholders Equity,7835000000.0,8028000000.0,8489000000.0
Retained Earnings,8820000000.0,8950000000.0,8802000000.0
Additional Paid In Capital,308000000.0,308000000.0,307000000.0
Capital Stock,5000000.0,5000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0
Total Liabilities Net Minority Interest,21569000000.0,23281000000.0,22115000000.0
Total Non Current Liabilities Net Minority Interest,13984000000.0,13593000000.0,13966000000.0
Other Non Current Liabilities,59000000.0,54000000.0,61000000.0
Derivative Product Liabilities,147000000.0,138000000.0,161000000.0
Non Current Pension And Other Postretirement Benefit Plans,150000000.0,171000000.0,172000000.0
Tradeand Other Payables Non Current,27000000.0,34000000.0,30000000.0
Non Current Deferred Taxes Liabilities,3321000000.0,3385000000.0,3498000000.0
Long Term Debt And Capital Lease Obligation,10224000000.0,9755000000.0,9940000000.0
Long Term Capital Lease Obligation,532000000.0,533000000.0,547000000.0
Long Term Debt,9692000000.0,9222000000.0,9393000000.0
Long Term Provisions,56000000.0,56000000.0,104000000.0
Current Liabilities,7585000000.0,9688000000.0,8149000000.0
Current Debt And Capital Lease Obligation,470000000.0,2257000000.0,1391000000.0
Current Capital Lease Obligation,167000000.0,181000000.0,161000000.0
Current Debt,303000000.0,2076000000.0,1230000000.0
Pensionand Other Post Retirement Benefit Plans Current,499000000.0,7000000.0,507000000.0
Current Provisions,140000000.0,194000000.0,246000000.0
Payables,4056000000.0,7132000000.0,3732000000.0
Other Payable,341000000.0,494000000.0,373000000.0
Total Tax Payable,999000000.0,364000000.0,690000000.0
Accounts Payable,2716000000.0,6274000000.0,2669000000.0
Total Assets,29872000000.0,31786000000.0,31100000000.0
Total Non Current Assets,23793000000.0,23708000000.0,24462000000.0
Other Non Current Assets,225000000.0,407000000.0,167000000.0
Defined Pension Benefit,206000000.0,,176000000.0
Non Current Deferred Taxes Assets,5000000.0,18000000.0,24000000.0
Financial Assets,34000000.0,40000000.0,98000000.0
Long Term Equity Investment,56000000.0,,54000000.0
Investment Properties,86000000.0,66000000.0,73000000.0
Goodwill And Other Intangible Assets,17026000000.0,16978000000.0,17436000000.0
Other Intangible Assets,12490000000.0,12434000000.0,12749000000.0
Goodwill,4536000000.0,4544000000.0,4687000000.0
Net PPE,6155000000.0,6199000000.0,6434000000.0
Accumulated Depreciation,-4512000000.0,,-4260000000.0
Gross PPE,10667000000.0,,10694000000.0
Construction In Progress,348000000.0,,442000000.0
Other Properties,1204000000.0,,1177000000.0
Machinery Furniture Equipment,5235000000.0,,5142000000.0
Buildings And Improvements,2876000000.0,,2804000000.0
Land And Improvements,1004000000.0,,1129000000.0
Properties,0.0,,0.0
Current Assets,6079000000.0,8078000000.0,6638000000.0
Other Current Assets,,706000000.0,
Hedging Assets Current,84000000.0,27000000.0,102000000.0
Assets Held For Sale Current,33000000.0,70000000.0,46000000.0
Prepaid Assets,155000000.0,,202000000.0
Inventory,1547000000.0,1808000000.0,1608000000.0
Finished Goods,804000000.0,,839000000.0
Raw Materials,743000000.0,,769000000.0
Other Receivables,307000000.0,102000000.0,301000000.0
Taxes Receivable,311000000.0,59000000.0,102000000.0
Accounts Receivable,2685000000.0,3246000000.0,2564000000.0
Allowance For Doubtful Accounts Receivable,-58000000.0,,-58000000.0
Gross Accounts Receivable,2743000000.0,,2622000000.0
Cash Cash Equivalents And Short Term Investments,957000000.0,2060000000.0,1713000000.0
Other Short Term Investments,39000000.0,401000000.0,150000000.0
Cash And Cash Equivalents,918000000.0,1659000000.0,1563000000.0
Cash Equivalents,389000000.0,,952000000.0
Cash Financial,529000000.0,,611000000.0
