,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,,13104750.0,13104750.0,13104750.0,13104750.0,12913226.0,
Share Issued,,13104750.0,13104750.0,13104750.0,13104750.0,12913226.0,
Net Debt,10451839470.0,19570028680.0,10339866840.0,4813659360.0,22468529400.0,,
Total Debt,44900497110.0,54643388150.0,59288244050.0,49410871830.0,50910888400.0,,
Tangible Book Value,160383907970.0,149842983020.0,159888487860.0,163343819400.0,173799543450.0,,
Invested Capital,206127405840.0,204087718830.0,221072916470.0,213515112140.0,224881128780.0,,
Working Capital,86116269440.0,78393044680.0,90172737430.0,85443479900.0,97489327350.0,,
Net Tangible Assets,160383907970.0,149842983020.0,159888487860.0,163343819400.0,173799543450.0,,
Capital Lease Obligations,10585724240.0,10807364340.0,9713649440.0,9709033090.0,10077632070.0,,
Common Stock Equity,171812632970.0,160251695020.0,171498321860.0,173813273400.0,184047872450.0,,
Total Capitalization,190996077840.0,179948209020.0,191951886470.0,183549949380.0,189655054920.0,,
Total Equity Gross Minority Interest,171911511380.0,160350558790.0,171597182690.0,173912157420.0,184146756460.0,,
Minority Interest,98878420.0,98863760.0,98860830.0,98884020.0,98884020.0,,
Stockholders Equity,171812632970.0,160251695020.0,171498321860.0,173813273400.0,184047872450.0,,
Other Equity Interest,,,,,10.0,,129881629080.0
Retained Earnings,-79793187930.0,-79745348140.0,-69120862450.0,-65322785390.0,-61785223920.0,,
Additional Paid In Capital,232325531730.0,224298940370.0,226197469760.0,226442119060.0,229016543940.0,,
Capital Stock,6861601500.0,6552375000.0,6552375000.0,6552375000.0,6552375000.0,,
Common Stock,6861601500.0,6552375000.0,6552375000.0,6552375000.0,6552375000.0,,
Total Liabilities Net Minority Interest,64405183810.0,72452221670.0,77445052500.0,68910863320.0,71776952080.0,,
Total Non Current Liabilities Net Minority Interest,33782690770.0,34091235560.0,32486374910.0,21672953080.0,18329779000.0,,
Other Non Current Liabilities,,20.0,,,-10.0,,
Non Current Pension And Other Postretirement Benefit Plans,1547938910.0,1210727070.0,354362000.0,385374640.0,683456060.0,,
Tradeand Other Payables Non Current,,,,,2120870.0,6585130.0,10948980.0
Non Current Deferred Taxes Liabilities,4024655750.0,3894710320.0,3138085740.0,3029649610.0,3265493680.0,,
Long Term Debt And Capital Lease Obligation,28210096110.0,28985798150.0,28993927170.0,18257928830.0,14378708400.0,,
