,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9018591.0,6774038.0,4769346.0,2792829.0,837240.0,,
Ordinary Shares Number,39309610.0,41116739.0,42965902.0,46304667.0,46283407.0,,
Share Issued,48328201.0,47890777.0,47735248.0,46304667.0,47120647.0,,
Net Debt,223350000.0,213644000.0,229132000.0,280008000.0,299766000.0,,
Total Debt,411179000.0,418204000.0,425308000.0,631403000.0,636459000.0,,
Tangible Book Value,280893000.0,304797000.0,324501000.0,314904000.0,342052000.0,,
Invested Capital,1021549000.0,1065300000.0,1103935000.0,1338259000.0,1381917000.0,,
Working Capital,406174000.0,427384000.0,455673000.0,432449000.0,445230000.0,,
Net Tangible Assets,280893000.0,304797000.0,324501000.0,314904000.0,342052000.0,,
Capital Lease Obligations,43523000.0,46015000.0,48587000.0,50911000.0,53083000.0,,
Common Stock Equity,653893000.0,693111000.0,727214000.0,757767000.0,798541000.0,,
Total Capitalization,1021549000.0,1065300000.0,1103935000.0,1135862000.0,1179831000.0,,
Total Equity Gross Minority Interest,653893000.0,693111000.0,727214000.0,757767000.0,798541000.0,,
Stockholders Equity,653893000.0,693111000.0,727214000.0,757767000.0,798541000.0,,
Gains Losses Not Affecting Retained Earnings,3455000.0,4327000.0,4123000.0,4062000.0,1351000.0,,
Other Equity Adjustments,3455000.0,4327000.0,4123000.0,4062000.0,1351000.0,,
Treasury Stock,227013000.0,176565000.0,125543000.0,75515000.0,25121000.0,,
Retained Earnings,-196406000.0,-199322000.0,-200959000.0,-206391000.0,-201544000.0,,
Additional Paid In Capital,1073809000.0,1064623000.0,1049545000.0,1035563000.0,1023808000.0,,
Capital Stock,48000.0,48000.0,48000.0,48000.0,47000.0,,
Common Stock,48000.0,48000.0,48000.0,48000.0,47000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,554641000.0,571806000.0,570363000.0,779495000.0,788128000.0,,
Total Non Current Liabilities Net Minority Interest,445854000.0,451216000.0,463285000.0,466331000.0,473396000.0,,
Other Non Current Liabilities,40400000.0,38638000.0,43138000.0,42362000.0,41432000.0,,
Non Current Deferred Liabilities,4093000.0,4213000.0,4587000.0,4583000.0,6996000.0,,
Non Current Deferred Taxes Liabilities,4093000.0,4213000.0,4587000.0,4583000.0,6996000.0,,
Long Term Debt And Capital Lease Obligation,401361000.0,408365000.0,415560000.0,419386000.0,424968000.0,,
Long Term Capital Lease Obligation,33705000.0,36176000.0,38839000.0,41291000.0,43678000.0,,
Long Term Debt,367656000.0,372189000.0,376721000.0,378095000.0,381290000.0,,
Current Liabilities,108787000.0,120590000.0,107078000.0,313164000.0,314732000.0,,
Current Debt And Capital Lease Obligation,9818000.0,9839000.0,9748000.0,212017000.0,211491000.0,,
Current Capital Lease Obligation,9818000.0,9839000.0,9748000.0,9620000.0,9405000.0,,
Current Debt,,,,202397000.0,202086000.0,201776000.0,201466000.0
Other Current Borrowings,,,,202397000.0,202086000.0,201776000.0,201466000.0
Pensionand Other Post Retirement Benefit Plans Current,,37841000.0,,,,28811000.0,
Payables And Accrued Expenses,98969000.0,72910000.0,97330000.0,101147000.0,103241000.0,,
Current Accrued Expenses,84957000.0,57760000.0,79643000.0,71023000.0,80069000.0,,
Interest Payable,,782000.0,,,,1418000.0,
Payables,14012000.0,15150000.0,17687000.0,30124000.0,23172000.0,,
Accounts Payable,14012000.0,15150000.0,17687000.0,30124000.0,23172000.0,,
Total Assets,1208534000.0,1264917000.0,1297577000.0,1537262000.0,1586669000.0,,
Total Non Current Assets,693573000.0,716943000.0,734826000.0,791649000.0,826707000.0,,
Other Non Current Assets,22768000.0,22308000.0,,,28031000.0,35649000.0,
Non Current Deferred Assets,122115000.0,123854000.0,120188000.0,128270000.0,129008000.0,,
Non Current Deferred Taxes Assets,122115000.0,123854000.0,120188000.0,128270000.0,129008000.0,,
Investments And Advances,,,20271000.0,18810000.0,28031000.0,0.0,36726000.0
Other Investments,,,20271000.0,18810000.0,28031000.0,,36726000.0
Investmentin Financial Assets,,,,,,0.0,0.0
Goodwill And Other Intangible Assets,373000000.0,388314000.0,402713000.0,442863000.0,456489000.0,,
Other Intangible Assets,353227000.0,368100000.0,382396000.0,422563000.0,434969000.0,,
Goodwill,19773000.0,20214000.0,20317000.0,20300000.0,21520000.0,,
Net PPE,175690000.0,182467000.0,191654000.0,201706000.0,213179000.0,,
Accumulated Depreciation,-144710000.0,-137703000.0,-132665000.0,-152775000.0,-139775000.0,,
Gross PPE,320400000.0,320170000.0,324319000.0,354481000.0,352954000.0,,
Leases,77644000.0,77450000.0,76343000.0,97408000.0,86663000.0,,
Construction In Progress,10951000.0,9485000.0,11785000.0,9632000.0,30529000.0,,
Other Properties,39409000.0,41777000.0,44266000.0,46528000.0,48728000.0,,
Machinery Furniture Equipment,192396000.0,191458000.0,191925000.0,200913000.0,187034000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,514961000.0,547974000.0,562751000.0,745613000.0,759962000.0,,
Other Current Assets,36776000.0,32618000.0,43469000.0,37219000.0,27837000.0,,
Inventory,150370000.0,152863000.0,157680000.0,148163000.0,133754000.0,,
Finished Goods,70677000.0,81327000.0,92412000.0,96151000.0,55584000.0,,
Work In Process,39879000.0,28201000.0,18840000.0,11080000.0,32280000.0,,
Raw Materials,39814000.0,43335000.0,46428000.0,40932000.0,45890000.0,,
Receivables,125635000.0,124069000.0,115268000.0,114367000.0,104745000.0,,
Accounts Receivable,125635000.0,124069000.0,115268000.0,114367000.0,104745000.0,,
Cash Cash Equivalents And Short Term Investments,202180000.0,238424000.0,246334000.0,445864000.0,493626000.0,,
Other Short Term Investments,57874000.0,79879000.0,98745000.0,145380000.0,210016000.0,,
Cash And Cash Equivalents,144306000.0,158545000.0,147589000.0,300484000.0,283610000.0,,
