,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,579672.0,579672.0,579672.0,,579672.0,579672.0
Ordinary Shares Number,83158258.0,81099695.0,79407117.0,77341692.0,76242415.0,
Share Issued,83737930.0,81679367.0,79986789.0,76242415.0,76822087.0,
Total Debt,872177.0,1003025.0,1134011.0,224650.0,359443.0,
Tangible Book Value,20000618.0,20734674.0,23972163.0,24947683.0,28927778.0,
Invested Capital,23995162.0,24681491.0,27885471.0,28864476.0,32846633.0,
Working Capital,20775539.0,22307525.0,24275446.0,20283441.0,19469761.0,
Net Tangible Assets,30000618.0,30734674.0,33972163.0,29947683.0,28927778.0,
Capital Lease Obligations,872177.0,1003025.0,1134011.0,224650.0,359443.0,
Common Stock Equity,23995162.0,24681491.0,27885471.0,28864476.0,32846633.0,
Preferred Stock Equity,10000000.0,10000000.0,10000000.0,5000000.0,,
Total Capitalization,33995162.0,34681491.0,37885471.0,33864476.0,32846633.0,
Total Equity Gross Minority Interest,33995162.0,34681491.0,37885471.0,33864476.0,32846633.0,
Stockholders Equity,33995162.0,34681491.0,37885471.0,33864476.0,32846633.0,
Treasury Stock,2476501.0,2476501.0,2476501.0,2476501.0,2476501.0,
Retained Earnings,-406967234.0,-399858410.0,-391181056.0,-383826831.0,-376160576.0,
Additional Paid In Capital,433355158.0,426934722.0,421463041.0,415089887.0,411406888.0,
Capital Stock,10083739.0,10081680.0,10079987.0,5077921.0,76822.0,
Common Stock,83739.0,81680.0,79987.0,77921.0,76822.0,
Preferred Stock,10000000.0,10000000.0,10000000.0,5000000.0,,0.0
Total Liabilities Net Minority Interest,4376553.0,5390316.0,4587771.0,3037976.0,2915505.0,
Total Non Current Liabilities Net Minority Interest,371266.0,502114.0,633100.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,371266.0,502114.0,633100.0,,,0.0
Long Term Capital Lease Obligation,371266.0,502114.0,633100.0,,,0.0
Current Liabilities,4005287.0,4888202.0,3954671.0,3037976.0,2915505.0,
Current Deferred Liabilities,45669.0,62361.0,100785.0,93027.0,108702.0,
Current Deferred Revenue,45669.0,62361.0,100785.0,93027.0,108702.0,
Current Debt And Capital Lease Obligation,500911.0,500911.0,500911.0,224650.0,359443.0,
Current Capital Lease Obligation,500911.0,500911.0,500911.0,224650.0,359443.0,
Payables And Accrued Expenses,3458707.0,4324930.0,3352975.0,2720299.0,2447360.0,
Current Accrued Expenses,1911948.0,3590407.0,2229842.0,1565655.0,863608.0,
Payables,1546759.0,734523.0,1123133.0,1154644.0,1583752.0,
Total Tax Payable,47767.0,49513.0,52055.0,47406.0,62551.0,
Accounts Payable,1498992.0,685010.0,1071078.0,1107238.0,1521201.0,
Total Assets,38371715.0,40071807.0,42473242.0,36902452.0,35762138.0,
Total Non Current Assets,13590889.0,12876080.0,14243125.0,13581035.0,13376872.0,
Investments And Advances,300000.0,300000.0,700000.0,700000.0,700000.0,
Other Investments,300000.0,300000.0,700000.0,700000.0,700000.0,
Goodwill And Other Intangible Assets,3994544.0,3946817.0,3913308.0,3916793.0,3918855.0,
Other Intangible Assets,3994544.0,3946817.0,3913308.0,3916793.0,3918855.0,
Net PPE,9296345.0,8629263.0,9629817.0,8964242.0,8758017.0,
Accumulated Depreciation,-9011913.0,-8647275.0,-8623952.0,-7834708.0,-7223688.0,
Gross PPE,18308258.0,17276538.0,18253769.0,16798950.0,15981705.0,
Leases,2939899.0,2809745.0,2694715.0,2694715.0,2931767.0,
Other Properties,12067058.0,11351983.0,12348464.0,10946209.0,9891911.0,
Machinery Furniture Equipment,3301301.0,3114810.0,3210590.0,3158026.0,3158027.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,24780826.0,27195727.0,28230117.0,23321417.0,22385266.0,
Other Current Assets,996474.0,1059759.0,1114743.0,749370.0,907765.0,
Prepaid Assets,348717.0,256090.0,155813.0,212368.0,227576.0,
Inventory,1796116.0,2188750.0,2895409.0,3306310.0,4276123.0,
Inventories Adjustments Allowances,-6085480.0,-6068188.0,-6324535.0,-6792759.0,-6818864.0,
Finished Goods,1341208.0,2689458.0,2422101.0,3350940.0,3909978.0,
Work In Process,198694.0,198207.0,246222.0,262427.0,335010.0,
Raw Materials,6341694.0,5369273.0,6551621.0,6485702.0,6849999.0,
Receivables,1472382.0,2540915.0,1455623.0,1598784.0,1742801.0,
Other Receivables,597639.0,913280.0,430089.0,383665.0,308566.0,
Accounts Receivable,874743.0,1627635.0,1025534.0,1215119.0,1434235.0,
Allowance For Doubtful Accounts Receivable,-46000.0,-46000.0,-46000.0,-46000.0,-89000.0,
Gross Accounts Receivable,920743.0,1673635.0,1071534.0,1261119.0,1523235.0,
Cash Cash Equivalents And Short Term Investments,20167137.0,21150213.0,22608529.0,17454585.0,15231001.0,
Cash And Cash Equivalents,20167137.0,21150213.0,22608529.0,17454585.0,15231001.0,
