,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,796343.0,800743.0,668543.0,689543.0,689543.0
Ordinary Shares Number,26640073.0,26635673.0,26767873.0,26746873.0,26746873.0
Share Issued,27436416.0,27436416.0,27436416.0,27436416.0,27436416.0
Net Debt,,,,1277000000.0,
Total Debt,2390000000.0,2340000000.0,2370000000.0,2061000000.0,2033000000.0
Tangible Book Value,-1431000000.0,-1327000000.0,-981000000.0,-970000000.0,-1003000000.0
Invested Capital,1943000000.0,1811000000.0,1954000000.0,3496000000.0,2178000000.0
Working Capital,1115000000.0,1013000000.0,1376000000.0,1113000000.0,1114000000.0
Net Tangible Assets,-1431000000.0,-1327000000.0,-981000000.0,-970000000.0,-1003000000.0
Capital Lease Obligations,,,,436000000.0,
Common Stock Equity,1943000000.0,1811000000.0,1954000000.0,1871000000.0,2178000000.0
Total Capitalization,1943000000.0,1811000000.0,1954000000.0,3174000000.0,2178000000.0
Total Equity Gross Minority Interest,2046000000.0,1910000000.0,2066000000.0,1978000000.0,2289000000.0
Minority Interest,103000000.0,99000000.0,112000000.0,107000000.0,111000000.0
Stockholders Equity,1943000000.0,1811000000.0,1954000000.0,1871000000.0,2178000000.0
Retained Earnings,,,,1797000000.0,
Additional Paid In Capital,,,,71000000.0,
Capital Stock,,,,57000000.0,
Common Stock,,,,57000000.0,
Total Liabilities Net Minority Interest,4575000000.0,4409000000.0,4560000000.0,4159000000.0,4217000000.0
Total Non Current Liabilities Net Minority Interest,3065000000.0,2936000000.0,2923000000.0,2631000000.0,2692000000.0
Other Non Current Liabilities,634000000.0,594000000.0,590000000.0,1000000.0,545000000.0
Non Current Pension And Other Postretirement Benefit Plans,465000000.0,462000000.0,484000000.0,523000000.0,545000000.0
Non Current Deferred Taxes Liabilities,,,,197000000.0,
Long Term Debt And Capital Lease Obligation,1966000000.0,1880000000.0,1849000000.0,1585000000.0,1602000000.0
Long Term Capital Lease Obligation,,,,282000000.0,
Long Term Debt,,,,1303000000.0,
Long Term Provisions,,,,325000000.0,
Current Liabilities,1510000000.0,1473000000.0,1637000000.0,1528000000.0,1525000000.0
Other Current Liabilities,589000000.0,533000000.0,526000000.0,14000000.0,538000000.0
Current Debt And Capital Lease Obligation,424000000.0,460000000.0,521000000.0,476000000.0,431000000.0
Current Capital Lease Obligation,,,,154000000.0,
Current Debt,,,,322000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,2000000.0,
Payables,497000000.0,480000000.0,514000000.0,741000000.0,556000000.0
Other Payable,,,,1000000.0,
Total Tax Payable,,,,202000000.0,
Accounts Payable,497000000.0,480000000.0,514000000.0,538000000.0,556000000.0
Total Assets,6621000000.0,6319000000.0,6626000000.0,6137000000.0,6506000000.0
Total Non Current Assets,3996000000.0,3833000000.0,3613000000.0,3496000000.0,3867000000.0
Defined Pension Benefit,,,,3000000.0,
Non Current Deferred Taxes Assets,84000000.0,82000000.0,58000000.0,58000000.0,59000000.0
Investmentin Financial Assets,10000000.0,10000000.0,12000000.0,0.0,8000000.0
Goodwill And Other Intangible Assets,3374000000.0,3138000000.0,2935000000.0,2841000000.0,3181000000.0
Other Intangible Assets,1234000000.0,1167000000.0,1068000000.0,917000000.0,967000000.0
Goodwill,2140000000.0,1971000000.0,1867000000.0,1924000000.0,2214000000.0
Net PPE,528000000.0,603000000.0,608000000.0,588000000.0,619000000.0
Accumulated Depreciation,,,,-313000000.0,
Gross PPE,528000000.0,603000000.0,608000000.0,901000000.0,619000000.0
Construction In Progress,,,,14000000.0,
Other Properties,528000000.0,603000000.0,608000000.0,70000000.0,619000000.0
Machinery Furniture Equipment,,,,391000000.0,
Buildings And Improvements,,,,339000000.0,
Land And Improvements,,,,87000000.0,
Properties,,,,0.0,
Current Assets,2625000000.0,2486000000.0,3013000000.0,2641000000.0,2639000000.0
Hedging Assets Current,,,,1000000.0,
Assets Held For Sale Current,,,456000000.0,,
Prepaid Assets,,,,59000000.0,
Inventory,1086000000.0,1103000000.0,1071000000.0,1157000000.0,1227000000.0
Finished Goods,,,,1157000000.0,
Other Receivables,178000000.0,185000000.0,187000000.0,32000000.0,231000000.0
Taxes Receivable,,,,57000000.0,
Accounts Receivable,979000000.0,821000000.0,871000000.0,987000000.0,827000000.0
Allowance For Doubtful Accounts Receivable,,,,-16000000.0,
Gross Accounts Receivable,,,,1003000000.0,
Cash Cash Equivalents And Short Term Investments,382000000.0,377000000.0,428000000.0,348000000.0,354000000.0
Cash And Cash Equivalents,382000000.0,377000000.0,428000000.0,348000000.0,354000000.0
