,2026-03-31,2025-09-30,2025-06-30
Treasury Shares Number,3506452.0,,
Ordinary Shares Number,82056573.0,92161588.0,92161588.0
Share Issued,85563025.0,92161588.0,92161588.0
Net Debt,65663000.0,209097.0,
Total Debt,92680000.0,209097.0,
Tangible Book Value,-65329000.0,-329471.0,-10423.0
Invested Capital,398575000.0,-120374.0,-10423.0
Working Capital,25466000.0,,-10423.0
Net Tangible Assets,-65329000.0,-329471.0,-10423.0
Capital Lease Obligations,1053000.0,,
Common Stock Equity,306948000.0,-329471.0,-10423.0
Total Capitalization,398575000.0,-329471.0,-10423.0
Total Equity Gross Minority Interest,306948000.0,-329471.0,-10423.0
Stockholders Equity,306948000.0,-329471.0,-10423.0
Treasury Stock,10845000.0,,
Retained Earnings,-136735000.0,-329471.0,-10423.0
Additional Paid In Capital,454443000.0,,0.0
Capital Stock,85000.0,0.0,0.0
Common Stock,85000.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0
Total Liabilities Net Minority Interest,94557000.0,329471.0,100423.0
Total Non Current Liabilities Net Minority Interest,92439000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,92439000.0,,
Long Term Capital Lease Obligation,812000.0,,
Long Term Debt,91627000.0,,
Current Liabilities,2118000.0,329471.0,100423.0
Current Deferred Liabilities,0.0,,
Current Deferred Revenue,0.0,,
Current Debt And Capital Lease Obligation,241000.0,209097.0,
Current Capital Lease Obligation,241000.0,,
Current Debt,,209097.0,
Other Current Borrowings,,209097.0,
Payables And Accrued Expenses,1877000.0,120374.0,100423.0
Payables,1877000.0,,100423.0
Dueto Related Parties Current,,,100423.0
Total Tax Payable,193000.0,,
Income Tax Payable,193000.0,,
Accounts Payable,1684000.0,,
Total Assets,401505000.0,0.0,90000.0
Total Non Current Assets,373921000.0,,0.0
Non Current Prepaid Assets,447000.0,,
Goodwill And Other Intangible Assets,372277000.0,,
Other Intangible Assets,372277000.0,,
Net PPE,1197000.0,,
Gross PPE,1197000.0,,
Other Properties,1197000.0,,
Current Assets,27584000.0,,90000.0
Other Current Assets,1620000.0,,
Restricted Cash,0.0,,
Prepaid Assets,,,90000.0
Receivables,0.0,,
Accounts Receivable,0.0,,
Cash Cash Equivalents And Short Term Investments,25964000.0,,
Cash And Cash Equivalents,25964000.0,,
