,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1523055.0,65083342.0,40777986.0
Ordinary Shares Number,2179482192.0,2179358736.0,2200552980.0
Share Issued,2181005247.0,2244442078.0,2241330966.0
Net Debt,22330000000.0,,23033000000.0
Total Debt,27597000000.0,,30655000000.0
Tangible Book Value,-19234000000.0,-20246000000.0,-20911000000.0
Invested Capital,41801000000.0,17795000000.0,49159000000.0
Working Capital,-4596000000.0,-5909000000.0,-6040000000.0
Net Tangible Assets,-19234000000.0,-20246000000.0,-20911000000.0
Capital Lease Obligations,1326000000.0,,1486000000.0
Common Stock Equity,15530000000.0,17795000000.0,19990000000.0
Total Capitalization,39621000000.0,17795000000.0,43279000000.0
Total Equity Gross Minority Interest,17587000000.0,19931000000.0,22555000000.0
Minority Interest,2057000000.0,2136000000.0,2565000000.0
Stockholders Equity,15530000000.0,17795000000.0,19990000000.0
Other Equity Interest,,1000000.0,
Treasury Stock,3805000000.0,,2296000000.0
Retained Earnings,44229000000.0,50700000000.0,49721000000.0
Additional Paid In Capital,52872000000.0,52844000000.0,52869000000.0
Capital Stock,85000000.0,88000000.0,88000000.0
Common Stock,85000000.0,88000000.0,88000000.0
Total Liabilities Net Minority Interest,52884000000.0,56068000000.0,57195000000.0
Total Non Current Liabilities Net Minority Interest,31222000000.0,30969000000.0,31961000000.0
Other Non Current Liabilities,63000000.0,203000000.0,55000000.0
Derivative Product Liabilities,404000000.0,,442000000.0
Non Current Pension And Other Postretirement Benefit Plans,944000000.0,1031000000.0,1194000000.0
Non Current Accrued Expenses,74000000.0,,148000000.0
Tradeand Other Payables Non Current,303000000.0,399000000.0,585000000.0
Non Current Deferred Taxes Liabilities,3603000000.0,3929000000.0,4342000000.0
Long Term Debt And Capital Lease Obligation,25140000000.0,,24453000000.0
Long Term Capital Lease Obligation,1049000000.0,,1164000000.0
Long Term Debt,24091000000.0,,23289000000.0
Long Term Provisions,539000000.0,537000000.0,571000000.0
Current Liabilities,21662000000.0,25099000000.0,25234000000.0
Other Current Liabilities,26000000.0,,16000000.0
Current Debt And Capital Lease Obligation,2457000000.0,,6202000000.0
Current Capital Lease Obligation,277000000.0,,322000000.0
Current Debt,2180000000.0,,5880000000.0
Current Provisions,589000000.0,698000000.0,831000000.0
Payables,13703000000.0,17200000000.0,12299000000.0
Other Payable,705000000.0,,808000000.0
Total Tax Payable,2004000000.0,903000000.0,1233000000.0
Accounts Payable,10994000000.0,16297000000.0,10258000000.0
Total Assets,70471000000.0,75999000000.0,79750000000.0
Total Non Current Assets,53405000000.0,56809000000.0,60556000000.0
Other Non Current Assets,565000000.0,1065000000.0,533000000.0
Defined Pension Benefit,4462000000.0,4083000000.0,4164000000.0
Non Current Deferred Taxes Assets,1146000000.0,1110000000.0,1280000000.0
Financial Assets,140000000.0,203000000.0,68000000.0
Investmentin Financial Assets,2925000000.0,1193000000.0,1503000000.0
Available For Sale Securities,2584000000.0,830000000.0,1126000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,341000000.0,363000000.0,377000000.0
Long Term Equity Investment,109000000.0,,94000000.0
Investmentsin Joint Venturesat Cost,94000000.0,,80000000.0
Investmentsin Associatesat Cost,15000000.0,,14000000.0
Goodwill And Other Intangible Assets,34764000000.0,38041000000.0,40901000000.0
Other Intangible Assets,17055000000.0,17430000000.0,18590000000.0
Goodwill,17709000000.0,20611000000.0,22311000000.0
Net PPE,8992000000.0,10940000000.0,11669000000.0
Accumulated Depreciation,-9108000000.0,,-12528000000.0
Gross PPE,18100000000.0,,24197000000.0
Other Properties,497000000.0,,587000000.0
Machinery Furniture Equipment,11485000000.0,,15800000000.0
Buildings And Improvements,2234000000.0,,2706000000.0
Land And Improvements,3884000000.0,,5104000000.0
Properties,0.0,,0.0
Current Assets,17066000000.0,19190000000.0,19194000000.0
Hedging Assets Current,50000000.0,157000000.0,149000000.0
Assets Held For Sale Current,286000000.0,141000000.0,167000000.0
Inventory,4043000000.0,5502000000.0,5177000000.0
Inventories Adjustments Allowances,-212000000.0,,-304000000.0
Finished Goods,2688000000.0,,3569000000.0
Raw Materials,1567000000.0,,1912000000.0
Other Receivables,1690000000.0,,890000000.0
Taxes Receivable,892000000.0,389000000.0,955000000.0
Accounts Receivable,4852000000.0,7691000000.0,4227000000.0
Allowance For Doubtful Accounts Receivable,-165000000.0,,-179000000.0
Gross Accounts Receivable,5017000000.0,,4406000000.0
Cash Cash Equivalents And Short Term Investments,5253000000.0,5310000000.0,7629000000.0
Other Short Term Investments,1312000000.0,966000000.0,1493000000.0
Cash And Cash Equivalents,3941000000.0,4344000000.0,6136000000.0
Cash Equivalents,1451000000.0,1232000000.0,2895000000.0
Cash Financial,2490000000.0,3112000000.0,3241000000.0
