,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,3993719.0,3844613.0,3409642.0,1734326.0,925776.0,
Share Issued,3993719.0,3844613.0,3409642.0,1734326.0,925776.0,
Total Debt,331000.0,525000.0,,,363000.0,574000.0
Tangible Book Value,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Invested Capital,7646000.0,10941000.0,11464000.0,3341000.0,928000.0,
Working Capital,6816000.0,9838000.0,10808000.0,2605000.0,-248000.0,
Net Tangible Assets,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Common Stock Equity,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Total Capitalization,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Total Equity Gross Minority Interest,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Stockholders Equity,7315000.0,10416000.0,11464000.0,3341000.0,565000.0,
Retained Earnings,-155235000.0,-151714000.0,-148810000.0,-145338000.0,-143336000.0,
Additional Paid In Capital,162546000.0,162126000.0,160271000.0,148677000.0,143899000.0,
Capital Stock,4000.0,4000.0,3000.0,2000.0,2000.0,
Common Stock,4000.0,4000.0,3000.0,2000.0,2000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3948000.0,3742000.0,4066000.0,5042000.0,7032000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,3948000.0,3742000.0,4066000.0,5042000.0,7032000.0,
Other Current Liabilities,1000.0,1000.0,1000.0,1000.0,17000.0,
Current Deferred Liabilities,,,,,,0.0
Current Deferred Revenue,,,,,,0.0
Current Debt And Capital Lease Obligation,331000.0,525000.0,,,363000.0,574000.0
Current Debt,331000.0,525000.0,,,363000.0,574000.0
Other Current Borrowings,,525000.0,,,363000.0,574000.0
Current Notes Payable,331000.0,,0.0,0.0,,
Payables And Accrued Expenses,3616000.0,3216000.0,4065000.0,5041000.0,6652000.0,
Current Accrued Expenses,2897000.0,2268000.0,2047000.0,1883000.0,3255000.0,
Payables,719000.0,948000.0,2018000.0,3158000.0,3397000.0,
Accounts Payable,719000.0,948000.0,2018000.0,3158000.0,3397000.0,
Total Assets,11263000.0,14158000.0,15530000.0,8383000.0,7597000.0,
Total Non Current Assets,499000.0,578000.0,656000.0,736000.0,813000.0,
Other Non Current Assets,499000.0,578000.0,656000.0,736000.0,813000.0,
Current Assets,10764000.0,13580000.0,14874000.0,7647000.0,6784000.0,
Prepaid Assets,1180000.0,1297000.0,807000.0,1051000.0,1334000.0,
Inventory,57000.0,66000.0,83000.0,77000.0,44000.0,
Receivables,179000.0,237000.0,221000.0,217000.0,110000.0,
Accounts Receivable,179000.0,237000.0,221000.0,217000.0,110000.0,
Allowance For Doubtful Accounts Receivable,-1000.0,-3000.0,-7000.0,-8000.0,,0.0
Gross Accounts Receivable,180000.0,240000.0,228000.0,225000.0,,112000.0
Cash Cash Equivalents And Short Term Investments,9348000.0,11980000.0,13763000.0,6302000.0,5296000.0,
Cash And Cash Equivalents,9348000.0,11980000.0,13763000.0,6302000.0,5296000.0,
Cash Financial,9348000.0,11980000.0,13763000.0,6302000.0,5296000.0,
