,2026-03-31,2025-12-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,37258194.0,37934017.0,35955285.0,35995258.0,36019270.0,
Ordinary Shares Number,56863726.0,56187902.0,58166634.0,58126661.0,58102649.0,
Share Issued,94121920.0,94121919.0,94121919.0,94121919.0,94121919.0,
Net Debt,719800000.0,700500000.0,2431800000.0,2522500000.0,2639100000.0,
Total Debt,1209400000.0,1152100000.0,2939800000.0,3073400000.0,3148600000.0,
Tangible Book Value,455000000.0,421600000.0,-354700000.0,-735000000.0,-809500000.0,
Invested Capital,3948100000.0,3885100000.0,4911200000.0,4909300000.0,4880600000.0,
Working Capital,337700000.0,271500000.0,583700000.0,368600000.0,379300000.0,
Net Tangible Assets,455000000.0,421600000.0,-354700000.0,-735000000.0,-809500000.0,
Capital Lease Obligations,203500000.0,208100000.0,222800000.0,298200000.0,308400000.0,
Common Stock Equity,2942200000.0,2941100000.0,2194200000.0,2134100000.0,2040400000.0,
Total Capitalization,3643400000.0,3596200000.0,4413500000.0,4425000000.0,4462600000.0,
Total Equity Gross Minority Interest,3073900000.0,3071600000.0,2329500000.0,2306200000.0,2209900000.0,
Minority Interest,131700000.0,130500000.0,135300000.0,172100000.0,169500000.0,
Stockholders Equity,2942200000.0,2941100000.0,2194200000.0,2134100000.0,2040400000.0,
Gains Losses Not Affecting Retained Earnings,-254200000.0,-238900000.0,-283000000.0,-308700000.0,-384600000.0,
Other Equity Adjustments,7200000.0,7300000.0,12500000.0,5600000.0,42700000.0,
Foreign Currency Translation Adjustments,-205700000.0,-188800000.0,-219100000.0,-237500000.0,-354800000.0,
Minimum Pension Liabilities,-55700000.0,-57400000.0,-76400000.0,-76800000.0,-72500000.0,
Treasury Stock,414900000.0,406400000.0,276500000.0,276800000.0,277000000.0,
Retained Earnings,3317300000.0,3337100000.0,2507100000.0,2476400000.0,2461700000.0,
Capital Stock,294000000.0,249300000.0,246600000.0,243200000.0,240300000.0,
Common Stock,294000000.0,249300000.0,246600000.0,243200000.0,240300000.0,
Total Liabilities Net Minority Interest,2522700000.0,2430900000.0,4405600000.0,4448200000.0,4375800000.0,
Total Non Current Liabilities Net Minority Interest,1296600000.0,1262000000.0,2993900000.0,3062400000.0,3158000000.0,
Other Non Current Liabilities,162100000.0,173700000.0,185700000.0,178000000.0,125900000.0,
Liabilities Heldfor Sale Non Current,,,54500000.0,,,59800000.0
