,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46000.0,,,,,
Ordinary Shares Number,46843052.0,46628000.0,46109000.0,45787000.0,45416000.0,
Share Issued,46889052.0,46628000.0,46109000.0,45787000.0,45416000.0,
Total Debt,91873000.0,93779000.0,93257000.0,93843000.0,54533000.0,
Tangible Book Value,1328102000.0,1283362000.0,1244236000.0,946569000.0,864416000.0,
Invested Capital,1391764000.0,1347006000.0,1307539000.0,977031000.0,893826000.0,
Working Capital,931845000.0,885458000.0,882565000.0,852607000.0,765172000.0,
Net Tangible Assets,1328102000.0,1283362000.0,1244236000.0,946569000.0,864416000.0,
Capital Lease Obligations,91873000.0,93779000.0,93257000.0,93843000.0,54533000.0,
Common Stock Equity,1391764000.0,1347006000.0,1307539000.0,977031000.0,893826000.0,
Total Capitalization,1391764000.0,1347006000.0,1307539000.0,977031000.0,893826000.0,
Total Equity Gross Minority Interest,1391764000.0,1347006000.0,1307539000.0,977031000.0,893826000.0,
Stockholders Equity,1391764000.0,1347006000.0,1307539000.0,977031000.0,893826000.0,
Treasury Stock,4499000.0,,,,,
Retained Earnings,331678000.0,288218000.0,246264000.0,-45931000.0,-90712000.0,
Additional Paid In Capital,1064580000.0,1058783000.0,1061270000.0,1022958000.0,984534000.0,
Capital Stock,5000.0,5000.0,5000.0,4000.0,4000.0,
Common Stock,5000.0,5000.0,5000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,666230000.0,645176000.0,578099000.0,565528000.0,509320000.0,
Total Non Current Liabilities Net Minority Interest,92116000.0,94028000.0,93559000.0,94145000.0,54835000.0,
Other Non Current Liabilities,,,,,1219657000.0,1101588000.0
Non Current Deferred Liabilities,243000.0,249000.0,302000.0,302000.0,302000.0,
Non Current Deferred Taxes Liabilities,243000.0,249000.0,302000.0,302000.0,302000.0,
Long Term Debt And Capital Lease Obligation,91873000.0,93779000.0,93257000.0,93843000.0,54533000.0,
Long Term Capital Lease Obligation,91873000.0,93779000.0,93257000.0,93843000.0,54533000.0,
Current Liabilities,574114000.0,551148000.0,484540000.0,471383000.0,454485000.0,
Current Deferred Liabilities,513256000.0,496205000.0,441728000.0,431177000.0,415023000.0,
Current Deferred Revenue,513256000.0,496205000.0,441728000.0,431177000.0,415023000.0,
Payables And Accrued Expenses,60858000.0,54943000.0,42812000.0,40206000.0,39462000.0,
Current Accrued Expenses,49558000.0,45688000.0,39228000.0,32453000.0,30535000.0,
Payables,11300000.0,9255000.0,3584000.0,7753000.0,8927000.0,
Total Tax Payable,3814000.0,1257000.0,16000.0,24000.0,6381000.0,
Income Tax Payable,3814000.0,1257000.0,16000.0,24000.0,6381000.0,
Accounts Payable,7486000.0,7998000.0,3568000.0,7729000.0,2546000.0,
Total Assets,2057994000.0,1992182000.0,1885638000.0,1542559000.0,1403146000.0,
Total Non Current Assets,552035000.0,555576000.0,518533000.0,218569000.0,183489000.0,
Other Non Current Assets,13415000.0,12818000.0,12431000.0,11398000.0,4532000.0,
Non Current Deferred Assets,217837000.0,227339000.0,240172000.0,675000.0,675000.0,
Non Current Deferred Taxes Assets,217837000.0,227339000.0,240172000.0,675000.0,675000.0,
Investments And Advances,140211000.0,135098000.0,98735000.0,75362000.0,83342000.0,
Other Investments,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Investmentin Financial Assets,138811000.0,133698000.0,97335000.0,73962000.0,81942000.0,
Held To Maturity Securities,138811000.0,133698000.0,97335000.0,73962000.0,81942000.0,
Available For Sale Securities,,,,,,15583000.0
Goodwill And Other Intangible Assets,63662000.0,63644000.0,63303000.0,30462000.0,29410000.0,
Other Intangible Assets,28327000.0,28309000.0,27968000.0,19924000.0,18872000.0,
Goodwill,35335000.0,35335000.0,35335000.0,10538000.0,10538000.0,
Net PPE,116910000.0,116677000.0,103892000.0,100672000.0,65530000.0,
Accumulated Depreciation,-22887000.0,-21571000.0,-20258000.0,-19002000.0,-17663000.0,
Gross PPE,139797000.0,138248000.0,124150000.0,119674000.0,83193000.0,
Leases,46773000.0,44773000.0,32594000.0,26918000.0,26753000.0,
Other Properties,79944000.0,80380000.0,,,46369000.0,47495000.0
Machinery Furniture Equipment,13080000.0,13095000.0,12290000.0,11769000.0,10071000.0,
Buildings And Improvements,,,79266000.0,80987000.0,,47495000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1505959000.0,1436606000.0,1367105000.0,1323990000.0,1219657000.0,
Other Current Assets,19658000.0,16582000.0,16706000.0,19394000.0,16630000.0,
Current Deferred Assets,104513000.0,102663000.0,94570000.0,93794000.0,89564000.0,
Receivables,130178000.0,176894000.0,134375000.0,112919000.0,114183000.0,
Taxes Receivable,5092000.0,14067000.0,9886000.0,,,27000.0
Accounts Receivable,125086000.0,162827000.0,124489000.0,112919000.0,114183000.0,
Cash Cash Equivalents And Short Term Investments,1251610000.0,1140467000.0,1121454000.0,1097883000.0,999280000.0,
Other Short Term Investments,113049000.0,104078000.0,109912000.0,121652000.0,115284000.0,
Cash And Cash Equivalents,1138561000.0,1036389000.0,1011542000.0,976231000.0,883996000.0,
Cash Equivalents,967363000.0,880549000.0,900208000.0,885726000.0,803644000.0,
Cash Financial,171198000.0,155840000.0,111334000.0,90505000.0,80352000.0,
