,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,22110132.0,22110132.0,22110132.0,22110132.0,22110132.0
Ordinary Shares Number,52289868.0,52289868.0,52289868.0,52289868.0,52289868.0
Share Issued,74400000.0,74400000.0,74400000.0,74400000.0,74400000.0
Tangible Book Value,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Invested Capital,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Net Tangible Assets,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Common Stock Equity,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Total Capitalization,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Total Equity Gross Minority Interest,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Stockholders Equity,2353521000.0,2283374000.0,2308878000.0,2184545000.0,2067351000.0
Gains Losses Not Affecting Retained Earnings,-39177000.0,-27097000.0,-6638000.0,-12054000.0,-18928000.0
Other Equity Adjustments,-64247000.0,-52021000.0,-31247000.0,-36296000.0,-42374000.0
Minimum Pension Liabilities,25070000.0,24924000.0,24609000.0,24242000.0,23446000.0
Treasury Stock,1171160000.0,1171014000.0,1170699000.0,1170332000.0,1169536000.0
Retained Earnings,3545188000.0,3462823000.0,3467551000.0,3348267000.0,3237151000.0
Additional Paid In Capital,16500000.0,16492000.0,16494000.0,16494000.0,16494000.0
Capital Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Common Stock,2170000.0,2170000.0,2170000.0,2170000.0,2170000.0
Total Liabilities Net Minority Interest,1023157000.0,1072107000.0,1015450000.0,943669000.0,900877000.0
Employee Benefits,64512000.0,64860000.0,58563000.0,52472000.0,58777000.0
Non Current Pension And Other Postretirement Benefit Plans,34023000.0,33410000.0,31065000.0,26820000.0,26197000.0
Non Current Deferred Liabilities,42918000.0,48062000.0,43137000.0,23070000.0,25407000.0
Non Current Deferred Revenue,22936000.0,23274000.0,23361000.0,22594000.0,21703000.0
Non Current Deferred Taxes Liabilities,19982000.0,24788000.0,19776000.0,476000.0,3704000.0
Current Deferred Liabilities,47432000.0,47561000.0,47949000.0,46213000.0,44102000.0
Current Deferred Revenue,47432000.0,47561000.0,47949000.0,46213000.0,44102000.0
Payables And Accrued Expenses,737995000.0,694130000.0,688874000.0,703025000.0,703657000.0
Payables,737995000.0,694130000.0,688874000.0,703025000.0,703657000.0
Other Payable,440465000.0,425320000.0,425310000.0,446424000.0,429380000.0
Dividends Payable,68109000.0,68109000.0,63569000.0,63569000.0,63569000.0
Accounts Payable,229421000.0,200701000.0,199995000.0,193032000.0,210708000.0
Total Assets,3376678000.0,3355481000.0,3324328000.0,3128214000.0,2968228000.0
Defined Pension Benefit,66617000.0,24137000.0,51819000.0,54650000.0,57480000.0
Investments And Advances,1473325000.0,1455591000.0,1136207000.0,1175841000.0,1182330000.0
Net PPE,579649000.0,571476000.0,557607000.0,519834000.0,513088000.0
Receivables,743236000.0,735589000.0,780473000.0,769148000.0,719898000.0
Loans Receivable,102436000.0,93953000.0,94740000.0,85027000.0,85723000.0
Cash Cash Equivalents And Short Term Investments,338349000.0,353023000.0,652220000.0,391266000.0,288191000.0
Other Short Term Investments,109282000.0,37338000.0,111669000.0,59162000.0,52976000.0
Cash And Cash Equivalents,229067000.0,315685000.0,540551000.0,332104000.0,235215000.0
