,2026-03-31
Ordinary Shares Number,20000000.0
Share Issued,20000000.0
Net Debt,159000.0
Total Debt,180000.0
Tangible Book Value,-47000.0
Invested Capital,133000.0
Working Capital,-515000.0
Net Tangible Assets,-47000.0
Common Stock Equity,-47000.0
Total Capitalization,-47000.0
Total Equity Gross Minority Interest,-47000.0
Stockholders Equity,-47000.0
Retained Earnings,-72000.0
Additional Paid In Capital,24000.0
Capital Stock,1000.0
Common Stock,1000.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,536000.0
Total Non Current Liabilities Net Minority Interest,0.0
Current Liabilities,536000.0
Current Debt And Capital Lease Obligation,180000.0
Current Debt,180000.0
Other Current Borrowings,180000.0
Payables And Accrued Expenses,356000.0
Current Accrued Expenses,341000.0
Payables,15000.0
Accounts Payable,15000.0
Total Assets,489000.0
Total Non Current Assets,468000.0
Non Current Deferred Assets,468000.0
Current Assets,21000.0
Cash Cash Equivalents And Short Term Investments,21000.0
Cash And Cash Equivalents,21000.0
Cash Financial,21000.0
