,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,6596161.0,6614540.0,6471074.0,6487904.0,6505612.0,
Ordinary Shares Number,37694726.0,37604205.0,37170923.0,37112993.0,37056250.0,
Share Issued,44290887.0,44218745.0,43641997.0,43600897.0,43561862.0,
Net Debt,111299000.0,104019000.0,137250000.0,19981000.0,43722000.0,
Total Debt,153891000.0,146084000.0,171184000.0,52336000.0,82950000.0,
Tangible Book Value,-119981000.0,-86409000.0,-107483000.0,41490000.0,21483000.0,
Invested Capital,808995000.0,784155000.0,795229000.0,661592000.0,675236000.0,
Working Capital,14709000.0,27683000.0,22889000.0,38383000.0,49057000.0,
Net Tangible Assets,-119981000.0,-86409000.0,-107483000.0,41490000.0,21483000.0,
Capital Lease Obligations,10851000.0,11133000.0,12032000.0,12251000.0,12932000.0,
Common Stock Equity,665955000.0,649204000.0,636077000.0,621507000.0,605218000.0,
Total Capitalization,808995000.0,784155000.0,795229000.0,661592000.0,675236000.0,
Total Equity Gross Minority Interest,665955000.0,649204000.0,636077000.0,621507000.0,605218000.0,
Stockholders Equity,665955000.0,649204000.0,636077000.0,621507000.0,605218000.0,
Gains Losses Not Affecting Retained Earnings,-24294000.0,-23697000.0,-23794000.0,-23482000.0,-24909000.0,
Other Equity Adjustments,-24294000.0,-23697000.0,-23794000.0,-23482000.0,-24909000.0,
Treasury Stock,72339000.0,72394000.0,66110000.0,66202000.0,66280000.0,
Retained Earnings,311168000.0,299865000.0,288154000.0,278173000.0,267930000.0,
Additional Paid In Capital,450977000.0,444988000.0,437391000.0,432582000.0,428041000.0,
Capital Stock,443000.0,442000.0,436000.0,436000.0,436000.0,
Common Stock,443000.0,442000.0,436000.0,436000.0,436000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,308272000.0,269233000.0,286569000.0,148834000.0,175806000.0,
Total Non Current Liabilities Net Minority Interest,176336000.0,155514000.0,178759000.0,60125000.0,90137000.0,
Other Non Current Liabilities,18334000.0,8941000.0,7511000.0,6478000.0,5820000.0,
