,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,500.0,500.0,500.0,100000.0,100000.0,,
Ordinary Shares Number,115191108.0,90904106.0,81630299.0,14666548287.0,12186876200.0,,
Share Issued,115191608.0,90904606.0,81630799.0,14666648287.0,12186976200.0,,
Net Debt,1483800.0,1739814.0,1918707.0,1909685.0,2156866.0,,
Total Debt,1537171.0,1802600.0,1963206.0,2011819.0,2264651.0,,
Tangible Book Value,-20732993.0,-20920887.0,-19613226.0,-19642678.0,-18641664.0,,
Invested Capital,-19056972.0,-18966680.0,-17461691.0,-17429773.0,-16163170.0,,
Working Capital,-19692440.0,-19721196.0,-18517073.0,-18484093.0,-17368853.0,,
Net Tangible Assets,-20732109.0,-20920003.0,-19612342.0,-19641794.0,-18640780.0,,
Capital Lease Obligations,0.0,0.0,0.0,0.0,0.0,,
Common Stock Equity,-20594143.0,-20769280.0,-19424897.0,-19441592.0,-18427821.0,,
Preferred Stock Equity,884.0,884.0,884.0,884.0,884.0,,
Total Capitalization,-20132899.0,-20145448.0,-18727890.0,-18666461.0,-17448971.0,,
Total Equity Gross Minority Interest,-19346214.0,-19520158.0,-18228754.0,-18241451.0,-17223485.0,,
Minority Interest,1247045.0,1248238.0,1195259.0,1199257.0,1203452.0,,
Stockholders Equity,-20593259.0,-20768396.0,-19424013.0,-19440708.0,-18426937.0,,
Other Equity Interest,1880918.0,1950123.0,1988908.0,2100493.0,2451601.0,,
Gains Losses Not Affecting Retained Earnings,-2179893.0,-2399122.0,-2375806.0,-2675328.0,-2022761.0,,
Other Equity Adjustments,-2179893.0,-2399122.0,-2375806.0,-2675328.0,-2022761.0,,
Treasury Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Retained Earnings,-74471258.0,-74226493.0,-72752633.0,-72285347.0,-71526469.0,,
Additional Paid In Capital,54166083.0,53898122.0,53707471.0,52202130.0,51470665.0,,
Capital Stock,11891.0,9974.0,9047.0,1218344.0,1201027.0,,
Common Stock,11007.0,9090.0,8163.0,1217460.0,1200143.0,,
Preferred Stock,884.0,884.0,884.0,884.0,884.0,,
Total Liabilities Net Minority Interest,20676971.0,20888088.0,20262215.0,20413091.0,19611638.0,,
Total Non Current Liabilities Net Minority Interest,460360.0,622948.0,696123.0,774245.0,977965.0,,
Other Non Current Liabilities,,,,-2.0,-1.0,-1.0,
Liabilities Heldfor Sale Non Current,,,0.0,,,,
Long Term Debt And Capital Lease Obligation,460360.0,622948.0,696123.0,774247.0,977966.0,,
Long Term Capital Lease Obligation,,0.0,0.0,0.0,0.0,447009.0,
Long Term Debt,460360.0,622948.0,696123.0,774247.0,977966.0,,
Current Liabilities,20216611.0,20265140.0,19566092.0,19638846.0,18633673.0,,
Other Current Liabilities,389729.0,442162.0,72133.0,96995.0,15022.0,,
Current Deferred Liabilities,,,0.0,0.0,0.0,0.0,
Current Deferred Revenue,,,0.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,1076811.0,1179652.0,1267083.0,1237572.0,1286685.0,,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,0.0,,
Current Debt,1076811.0,1179652.0,1267083.0,1237572.0,1286685.0,,
Other Current Borrowings,758730.0,763706.0,838109.0,847908.0,850887.0,,
Line Of Credit,234948.0,234946.0,371974.0,371974.0,371974.0,,
Current Notes Payable,83133.0,181000.0,57000.0,17690.0,63824.0,,
Payables And Accrued Expenses,18750071.0,18643326.0,18226876.0,18304279.0,17331966.0,,
Current Accrued Expenses,3777091.0,3488062.0,3163807.0,2989155.0,2765373.0,,
Payables,14972980.0,15155264.0,15063069.0,15315124.0,14566593.0,,
Accounts Payable,14972980.0,15155264.0,15063069.0,15315124.0,14566593.0,,
Total Assets,1330757.0,1367930.0,2033461.0,2171640.0,2388153.0,,
Total Non Current Assets,806586.0,823986.0,984442.0,1016887.0,1123333.0,,
Other Non Current Assets,121358.0,125932.0,241772.0,246935.0,247438.0,,
Non Current Note Receivables,,0.0,0.0,0.0,0.0,0.0,
Investments And Advances,,0.0,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,0.0,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,138850.0,151607.0,188329.0,201086.0,213843.0,,
Other Intangible Assets,138850.0,151607.0,164364.0,177121.0,189878.0,,
Goodwill,,0.0,23965.0,23965.0,23965.0,23965.0,
Net PPE,546378.0,546447.0,554341.0,568866.0,662052.0,,
Accumulated Depreciation,-61888.0,-63907.0,-9180.0,-352540.0,-468650.0,,
Gross PPE,608266.0,610354.0,563521.0,921406.0,1130702.0,,
Leases,0.0,0.0,0.0,0.0,38460.0,,
Other Properties,608266.0,610354.0,563521.0,921406.0,1092242.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,524171.0,543944.0,1049019.0,1154753.0,1264820.0,,
Other Current Assets,59299.0,61946.0,131429.0,100347.0,105697.0,,
Inventory,,,,,,0.0,
Receivables,411501.0,419212.0,873091.0,952272.0,1051338.0,,
Duefrom Related Parties Current,,,,,,0.0,0.0
Accounts Receivable,411501.0,419212.0,873091.0,952272.0,1051338.0,,
Allowance For Doubtful Accounts Receivable,-632012.0,-631012.0,-5458.0,-5458.0,-5458.0,,
Gross Accounts Receivable,1042513.0,1050224.0,878549.0,957730.0,1056796.0,,
Cash Cash Equivalents And Short Term Investments,53371.0,62786.0,44499.0,102134.0,107785.0,,
Cash And Cash Equivalents,53371.0,62786.0,44499.0,102134.0,107785.0,,
Cash Financial,53371.0,62786.0,44499.0,102134.0,107785.0,,
