,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,24200757.0,13771094.0,5234166.0,65348.0,47885.0,
Ordinary Shares Number,29326650.0,33800951.0,42337879.0,533008.0,481353.0,
Share Issued,53527407.0,47572045.0,47572045.0,598356.0,529238.0,
Net Debt,39268814.0,90900694.0,31060964.0,,,
Total Debt,45654854.0,100658336.0,50886403.0,591974.0,702665.0,
Tangible Book Value,36950413.0,142250414.0,102916671.0,13819899.0,16739220.0,
Invested Capital,211054067.0,369078767.0,487521255.0,13852124.0,16773215.0,
Working Capital,6526530.0,-38528803.0,-28903532.0,12917782.0,16430514.0,
Net Tangible Assets,36950413.0,142250414.0,102916671.0,13819899.0,16739220.0,
Capital Lease Obligations,683631.0,793786.0,1005910.0,559749.0,668670.0,
Common Stock Equity,166082844.0,269214217.0,437640762.0,13819899.0,16739220.0,
Total Capitalization,211054067.0,319179748.0,437663346.0,13844522.0,16765826.0,
Total Equity Gross Minority Interest,166082844.0,269214217.0,437640762.0,13819899.0,16739220.0,
Stockholders Equity,166082844.0,269214217.0,437640762.0,13819899.0,16739220.0,
Treasury Stock,140501869.0,96282082.0,39406458.0,510907.0,401806.0,
Retained Earnings,-401772481.0,-316368933.0,-207232075.0,-172676774.0,-168776877.0,
Additional Paid In Capital,708356659.0,681864757.0,684278820.0,187007574.0,185917861.0,
Capital Stock,535.0,475.0,475.0,6.0,42.0,
Common Stock,535.0,475.0,475.0,6.0,42.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,51736366.0,103221877.0,54620472.0,4116916.0,4989619.0,
Total Non Current Liabilities Net Minority Interest,45424545.0,50437214.0,512265.0,484877.0,968052.0,
Other Non Current Liabilities,,,,368905.0,728839.0,1189184.0
Long Term Debt And Capital Lease Obligation,45424545.0,50437214.0,512265.0,115972.0,239213.0,
Long Term Capital Lease Obligation,453322.0,471683.0,489681.0,91349.0,212607.0,
Long Term Debt,44971223.0,49965531.0,22584.0,24623.0,26606.0,
Current Liabilities,6311821.0,52784663.0,54108207.0,3632039.0,4021567.0,
Other Current Liabilities,865721.0,1254169.0,1811829.0,1984619.0,2050414.0,
Current Deferred Liabilities,,3145.0,10618.0,22548.0,47488.0,216522.0
Current Deferred Revenue,,3145.0,10618.0,22548.0,47488.0,216522.0
Current Debt And Capital Lease Obligation,230309.0,50221122.0,50374138.0,476002.0,463452.0,
Current Capital Lease Obligation,230309.0,322103.0,516229.0,468400.0,456063.0,
Current Debt,,49899019.0,49857909.0,7602.0,7389.0,7181.0
Other Current Borrowings,,49899019.0,7822.0,7602.0,7389.0,7181.0
Line Of Credit,,,49850087.0,,,
Payables And Accrued Expenses,5215791.0,1306227.0,1911622.0,1148870.0,1460213.0,
Current Accrued Expenses,1391122.0,560761.0,949375.0,957438.0,1238856.0,
Payables,3824669.0,745466.0,962247.0,191432.0,221357.0,
Accounts Payable,3824669.0,745466.0,962247.0,191432.0,221357.0,
Total Assets,217819210.0,372436094.0,492261234.0,17936815.0,21728839.0,
Total Non Current Assets,204980859.0,358180234.0,467056559.0,1386994.0,1276758.0,
Other Non Current Assets,74893791.0,230203544.0,131003502.0,273886.0,199281.0,
Goodwill And Other Intangible Assets,129132431.0,126963803.0,334724091.0,,,15698.0
Other Intangible Assets,129132431.0,126963803.0,334724091.0,,,15698.0
Net PPE,954637.0,1012887.0,1328966.0,1113108.0,1077477.0,
Accumulated Depreciation,,-95457.0,,,,-546576.0
Gross PPE,954637.0,1108344.0,1328966.0,1113108.0,1077477.0,
Leases,,2230.0,,,,44663.0
Other Properties,954637.0,778235.0,1328966.0,1113108.0,1077477.0,
Machinery Furniture Equipment,,327879.0,,,,708051.0
Properties,,0.0,,,,0.0
Current Assets,12838351.0,14255860.0,25204675.0,16549821.0,20452081.0,
Other Current Assets,2063494.0,2479310.0,1892168.0,969483.0,1482544.0,
Restricted Cash,105000.0,105000.0,105000.0,105000.0,105000.0,
Prepaid Assets,,15556.0,282224.0,982763.0,,191156.0
Inventory,396589.0,330619.0,497717.0,492633.0,1193176.0,
Finished Goods,,330619.0,,,,1455477.0
Raw Materials,,,,,,0.0
Receivables,2500301.0,312106.0,1579784.0,199831.0,104399.0,
Other Receivables,2436983.0,,,,,
Accounts Receivable,63318.0,312106.0,1579784.0,199831.0,104399.0,
Allowance For Doubtful Accounts Receivable,-78840.0,-71869.0,-111465.0,-108527.0,-115630.0,
Gross Accounts Receivable,142158.0,383975.0,1691249.0,308358.0,220029.0,
Cash Cash Equivalents And Short Term Investments,7772967.0,11013269.0,20847782.0,13800111.0,17566962.0,
Other Short Term Investments,2070558.0,2049413.0,2028253.0,2007083.0,,0.0
Cash And Cash Equivalents,5702409.0,8963856.0,18819529.0,11793028.0,17566962.0,
Cash Financial,5702409.0,8963856.0,18819529.0,11793028.0,17566962.0,
