,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,34075876.0,32908712.0,32895735.0,32629367.0,32599998.0,
Ordinary Shares Number,136979112.0,137578862.0,137568060.0,137816091.0,137802089.0,
Share Issued,171054988.0,170487574.0,170463795.0,170445458.0,170402087.0,
Net Debt,,,,,54808000.0,
Total Debt,3184276000.0,3173851000.0,3129556000.0,3622776000.0,3623037000.0,
Tangible Book Value,8533738000.0,8433505000.0,8117103000.0,7736070000.0,7463768000.0,
Invested Capital,12034980000.0,11934847000.0,11628358000.0,11737556000.0,11465345000.0,
Net Tangible Assets,8533738000.0,8433505000.0,8117103000.0,7736070000.0,7463768000.0,
Capital Lease Obligations,148731000.0,138206000.0,83998000.0,86987000.0,87157000.0,
Common Stock Equity,8999435000.0,8899202000.0,8582800000.0,8201767000.0,7929465000.0,
Total Capitalization,12034980000.0,11934847000.0,11618507000.0,11737556000.0,11465345000.0,
Total Equity Gross Minority Interest,8999435000.0,8899202000.0,8582800000.0,8201767000.0,7929465000.0,
Stockholders Equity,8999435000.0,8899202000.0,8582800000.0,8201767000.0,7929465000.0,
Gains Losses Not Affecting Retained Earnings,-388220000.0,-345610000.0,-375557000.0,-462380000.0,-495015000.0,
Other Equity Adjustments,-388220000.0,-345610000.0,-375557000.0,-462380000.0,-495015000.0,
Treasury Stock,1291555000.0,1168196000.0,1166922000.0,1140359000.0,1137299000.0,
Retained Earnings,8547820000.0,8301522000.0,8028882000.0,7744221000.0,7517711000.0,
Additional Paid In Capital,2131219000.0,2111316000.0,2096227000.0,2060115000.0,2043898000.0,
Capital Stock,171000.0,170000.0,170000.0,170000.0,170000.0,
Common Stock,171000.0,170000.0,170000.0,170000.0,170000.0,
Total Liabilities Net Minority Interest,73886717000.0,71535795000.0,71086731000.0,69956300000.0,68235548000.0,
Long Term Debt And Capital Lease Obligation,3035545000.0,3035645000.0,3119705000.0,3535789000.0,3535880000.0,
Long Term Capital Lease Obligation,,,83998000.0,,,
Long Term Debt,3035545000.0,3035645000.0,3035707000.0,3535789000.0,3535880000.0,
Current Debt And Capital Lease Obligation,148731000.0,138206000.0,9851000.0,86987000.0,87157000.0,
Current Capital Lease Obligation,148731000.0,138206000.0,,86987000.0,87157000.0,89263000.0
Current Debt,,,9851000.0,,,0.0
Other Current Borrowings,,,9851000.0,,,0.0
Total Assets,82886152000.0,80434997000.0,79669531000.0,78158067000.0,76165013000.0,
Investments And Advances,17936437000.0,17051770000.0,16604081000.0,16350284000.0,16220311000.0,
Held To Maturity Securities,2784576000.0,2870058000.0,2880682000.0,2892982000.0,2905341000.0,
Available For Sale Securities,13516271000.0,12638802000.0,12233523000.0,12147042000.0,11885410000.0,
Long Term Equity Investment,983976000.0,969492000.0,982247000.0,968389000.0,930058000.0,
Goodwill And Other Intangible Assets,465697000.0,465697000.0,465697000.0,465697000.0,465697000.0,
Goodwill,465697000.0,465697000.0,465697000.0,465697000.0,465697000.0,
Net PPE,311942000.0,207717000.0,156470000.0,161787000.0,162214000.0,
Accumulated Depreciation,-178189000.0,-175297000.0,-172491000.0,-169956000.0,-168724000.0,
Gross PPE,490131000.0,383014000.0,328961000.0,331743000.0,330938000.0,
Other Properties,490131000.0,383014000.0,328961000.0,331743000.0,330938000.0,
Other Short Term Investments,651614000.0,573418000.0,507629000.0,341871000.0,499502000.0,
Cash And Cash Equivalents,4449368000.0,4204328000.0,4762394000.0,4514476000.0,3481072000.0,
Cash Financial,657076000.0,656125000.0,676547000.0,712157000.0,394574000.0,
Cash Cash Equivalents And Federal Funds Sold,4874368000.0,4629328000.0,5187394000.0,4939476000.0,3906072000.0,
