,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,32363000.0,32363000.0,32363000.0,32363000.0,32363000.0,
Ordinary Shares Number,727690000.0,727690000.0,727690000.0,727690000.0,727690000.0,
Share Issued,760053000.0,760053000.0,760053000.0,760053000.0,760053000.0,
Total Debt,9050221000.0,9659588000.0,3343246000.0,6463031000.0,6655879000.0,
Tangible Book Value,44126550000.0,41082685000.0,36903768000.0,40974390000.0,45987407000.0,
Invested Capital,53263211000.0,50782750000.0,40269179000.0,47455458000.0,52608779000.0,
Working Capital,25374892000.0,22561350000.0,19664822000.0,22214984000.0,28523955000.0,
Net Tangible Assets,44126550000.0,41082685000.0,36903768000.0,40974390000.0,45987407000.0,
Capital Lease Obligations,119959000.0,151043000.0,180262000.0,191087000.0,221562000.0,
Common Stock Equity,44332949000.0,41274205000.0,37106195000.0,41183514000.0,46174462000.0,
Total Capitalization,44484231000.0,41433319000.0,37273666000.0,41381924000.0,46308381000.0,
Total Equity Gross Minority Interest,52286169000.0,48657085000.0,43806225000.0,48366227000.0,54209848000.0,
Minority Interest,7953220000.0,7382880000.0,6700030000.0,7182713000.0,8035386000.0,
Stockholders Equity,44332949000.0,41274205000.0,37106195000.0,41183514000.0,46174462000.0,
Fixed Assets Revaluation Reserve,1376522000.0,1376522000.0,1376522000.0,1376522000.0,1376522000.0,
Treasury Stock,273574000.0,273574000.0,273574000.0,273574000.0,273574000.0,
Retained Earnings,17304872000.0,16547492000.0,14461448000.0,11171605000.0,17235603000.0,
Additional Paid In Capital,10671582000.0,10671582000.0,10671667000.0,10664051000.0,10347999000.0,
Capital Stock,7600532000.0,7600532000.0,7600532000.0,7600532000.0,7600532000.0,
Common Stock,7600532000.0,7600532000.0,7600532000.0,7600532000.0,7600532000.0,
Total Liabilities Net Minority Interest,48709056000.0,51362456000.0,49531023000.0,55814267000.0,51160436000.0,
Total Non Current Liabilities Net Minority Interest,690281000.0,801503000.0,800560000.0,890738000.0,867702000.0,
Other Non Current Liabilities,241819000.0,281070000.0,287282000.0,338663000.0,349548000.0,
Non Current Deferred Taxes Liabilities,257917000.0,308934000.0,279996000.0,290731000.0,297485000.0,
Long Term Debt And Capital Lease Obligation,190545000.0,211499000.0,233282000.0,261344000.0,220669000.0,
Long Term Capital Lease Obligation,39263000.0,52385000.0,65811000.0,62934000.0,86750000.0,
Long Term Debt,151282000.0,159114000.0,167471000.0,198410000.0,133919000.0,
Current Liabilities,48018775000.0,50560953000.0,48730463000.0,54923529000.0,50292734000.0,
Other Current Liabilities,91327000.0,139970000.0,137932000.0,148299000.0,142888000.0,
Current Debt And Capital Lease Obligation,8859676000.0,9448089000.0,3109964000.0,6201687000.0,6435210000.0,
Current Capital Lease Obligation,80696000.0,98658000.0,114451000.0,128153000.0,134812000.0,
Current Debt,8778980000.0,9349431000.0,2995513000.0,6073534000.0,6300398000.0,
Payables,38186615000.0,40116800000.0,44544940000.0,47651599000.0,42641175000.0,
Other Payable,12633666000.0,12608249000.0,21005583000.0,21572923000.0,14804358000.0,
Total Tax Payable,3197670000.0,3163164000.0,3710301000.0,3399427000.0,3394521000.0,
Accounts Payable,22355279000.0,24345387000.0,19829056000.0,22679249000.0,24442296000.0,
Total Assets,100995225000.0,100019541000.0,93337248000.0,104180494000.0,105370284000.0,
Total Non Current Assets,27601558000.0,26897238000.0,24941963000.0,27041981000.0,26553595000.0,
Other Non Current Assets,984735000.0,784063000.0,803429000.0,931994000.0,855133000.0,
Non Current Deferred Taxes Assets,196855000.0,198014000.0,210218000.0,215557000.0,248726000.0,
Investmentin Financial Assets,3984238000.0,4041589000.0,3883549000.0,4350426000.0,4077580000.0,
Available For Sale Securities,750273000.0,735297000.0,716322000.0,779196000.0,772603000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3233965000.0,3306292000.0,3167227000.0,3571230000.0,3304977000.0,
Long Term Equity Investment,237331000.0,237118000.0,206920000.0,247746000.0,241917000.0,
Investment Properties,3673823000.0,3624797000.0,3624797000.0,3624797000.0,3624797000.0,
Goodwill And Other Intangible Assets,206399000.0,191520000.0,202427000.0,209124000.0,187055000.0,
Net PPE,18318177000.0,17820137000.0,16010623000.0,17462337000.0,17318387000.0,
Gross PPE,18318177000.0,17820137000.0,16010623000.0,17462337000.0,17318387000.0,
Other Properties,18318177000.0,17820137000.0,16010623000.0,17462337000.0,17318387000.0,
Current Assets,73393667000.0,73122303000.0,68395285000.0,77138513000.0,78816689000.0,
Other Current Assets,735000.0,2500000.0,3749000.0,3666000.0,4705000.0,
Assets Held For Sale Current,,,0.0,0.0,0.0,0.0
Prepaid Assets,1977352000.0,1993474000.0,2018607000.0,1872961000.0,2017091000.0,
Inventory,16465163000.0,16662288000.0,14710591000.0,17255248000.0,16561792000.0,
Other Receivables,4519641000.0,4313862000.0,3868516000.0,3329179000.0,3086209000.0,
Accounts Receivable,22282170000.0,24596723000.0,21716719000.0,21121400000.0,24842813000.0,
Gross Accounts Receivable,22282170000.0,24596723000.0,21716719000.0,21121400000.0,24842813000.0,
Cash Cash Equivalents And Short Term Investments,28148606000.0,25553456000.0,26077103000.0,33556059000.0,32304079000.0,
Other Short Term Investments,6788964000.0,6896218000.0,5496090000.0,5673297000.0,6118774000.0,
Cash And Cash Equivalents,21359642000.0,18657238000.0,20581013000.0,27882762000.0,26185305000.0,
