,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23929943.0,19449943.0,12357143.0,9377643.0,9377643.0,,
Ordinary Shares Number,985937317.0,990417317.0,997510117.0,1000489617.0,1000489617.0,,
Share Issued,1009867260.0,1009867260.0,1009867260.0,1009867260.0,1009867260.0,,
Total Debt,3944000000.0,3374000000.0,3338000000.0,3358000000.0,3332000000.0,,
Tangible Book Value,497000000.0,431000000.0,28000000.0,-304000000.0,-64000000.0,,
Invested Capital,3917000000.0,3867000000.0,3467000000.0,3107000000.0,3352000000.0,,
Working Capital,479000000.0,-11000000.0,-511000000.0,-706000000.0,245000000.0,,
Net Tangible Assets,497000000.0,431000000.0,28000000.0,-304000000.0,-64000000.0,,
Common Stock Equity,3917000000.0,3867000000.0,3467000000.0,3107000000.0,3352000000.0,,
Total Capitalization,3917000000.0,3867000000.0,3467000000.0,3107000000.0,3352000000.0,,
Total Equity Gross Minority Interest,3920000000.0,3881000000.0,3482000000.0,3120000000.0,3365000000.0,,
Minority Interest,3000000.0,14000000.0,15000000.0,13000000.0,13000000.0,,
Stockholders Equity,3917000000.0,3867000000.0,3467000000.0,3107000000.0,3352000000.0,,
Retained Earnings,4051000000.0,4055000000.0,3739000000.0,3422000000.0,3490000000.0,,
Capital Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,,
Common Stock,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,,
Total Liabilities Net Minority Interest,22787000000.0,21851000000.0,22436000000.0,22429000000.0,21912000000.0,,
Total Non Current Liabilities Net Minority Interest,5632000000.0,5004000000.0,5169000000.0,5223000000.0,5714000000.0,,
Other Non Current Liabilities,275000000.0,196000000.0,217000000.0,238000000.0,240000000.0,,
Tradeand Other Payables Non Current,702000000.0,699000000.0,786000000.0,804000000.0,830000000.0,,
Non Current Deferred Taxes Liabilities,220000000.0,225000000.0,238000000.0,223000000.0,172000000.0,,
Long Term Debt And Capital Lease Obligation,3159000000.0,2592000000.0,2589000000.0,2612000000.0,3085000000.0,,
Long Term Provisions,1276000000.0,1292000000.0,1339000000.0,1346000000.0,1387000000.0,,
Current Liabilities,17155000000.0,16847000000.0,17267000000.0,17206000000.0,16198000000.0,,
Other Current Liabilities,847000000.0,1148000000.0,976000000.0,1096000000.0,961000000.0,,
Current Debt And Capital Lease Obligation,785000000.0,782000000.0,749000000.0,746000000.0,247000000.0,,
Current Provisions,746000000.0,766000000.0,810000000.0,885000000.0,856000000.0,,
Payables,4964000000.0,4881000000.0,4592000000.0,4595000000.0,4775000000.0,,
Total Tax Payable,198000000.0,115000000.0,280000000.0,202000000.0,265000000.0,,
Accounts Payable,4766000000.0,4766000000.0,4312000000.0,4393000000.0,4510000000.0,,
Total Assets,26707000000.0,25732000000.0,25918000000.0,25549000000.0,25277000000.0,,
Total Non Current Assets,9073000000.0,8896000000.0,9162000000.0,9049000000.0,8834000000.0,,
Non Current Deferred Taxes Assets,953000000.0,883000000.0,1011000000.0,970000000.0,921000000.0,,
Other Investments,179000000.0,,166000000.0,158000000.0,161000000.0,18000000.0,
Investmentin Financial Assets,0.0,171000000.0,105000000.0,105000000.0,103000000.0,,
Available For Sale Securities,,22000000.0,,,,18000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,149000000.0,,,,246000000.0,
Long Term Equity Investment,558000000.0,568000000.0,567000000.0,560000000.0,562000000.0,,
Investmentsin Joint Venturesat Cost,,6000000.0,,,,7000000.0,
Investmentsin Associatesat Cost,,562000000.0,,,,570000000.0,
Goodwill And Other Intangible Assets,3420000000.0,3436000000.0,3439000000.0,3411000000.0,3416000000.0,,
Other Intangible Assets,1922000000.0,1939000000.0,1941000000.0,1912000000.0,1909000000.0,,
Goodwill,1498000000.0,1497000000.0,1498000000.0,1499000000.0,1507000000.0,,
Net PPE,2909000000.0,2792000000.0,2637000000.0,2543000000.0,2457000000.0,,
Accumulated Depreciation,,-4055000000.0,,,,-3923000000.0,
Gross PPE,2909000000.0,6847000000.0,2637000000.0,2543000000.0,2457000000.0,,
Construction In Progress,338000000.0,323000000.0,377000000.0,453000000.0,497000000.0,,
Other Properties,810000000.0,1475000000.0,717000000.0,732000000.0,689000000.0,,
Machinery Furniture Equipment,1280000000.0,3895000000.0,1060000000.0,961000000.0,869000000.0,,
Land And Improvements,481000000.0,,483000000.0,397000000.0,402000000.0,,403000000.0
Properties,0.0,1154000000.0,0.0,0.0,0.0,,
Current Assets,17634000000.0,16836000000.0,16756000000.0,16500000000.0,16443000000.0,,
Current Deferred Assets,763000000.0,566000000.0,939000000.0,914000000.0,771000000.0,,
Restricted Cash,15000000.0,17000000.0,9000000.0,27000000.0,32000000.0,,
Inventory,6109000000.0,5721000000.0,6328000000.0,6944000000.0,6729000000.0,,
Finished Goods,,4095000000.0,,,,4576000000.0,
Work In Process,,609000000.0,,,,529000000.0,
Raw Materials,,1017000000.0,,,,903000000.0,
Other Receivables,4678000000.0,4294000000.0,4184000000.0,3909000000.0,3730000000.0,,
Taxes Receivable,204000000.0,231000000.0,167000000.0,169000000.0,196000000.0,,
Accounts Receivable,1501000000.0,1476000000.0,1416000000.0,1318000000.0,1422000000.0,,
Cash Cash Equivalents And Short Term Investments,4364000000.0,4531000000.0,3713000000.0,3219000000.0,3563000000.0,,
Other Short Term Investments,165000000.0,164000000.0,190000000.0,190000000.0,188000000.0,,
Cash And Cash Equivalents,4199000000.0,4367000000.0,3523000000.0,3029000000.0,3375000000.0,,
