,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,21808596.0,21808596.0,21725834.0,21627237.0,20895680.0,,
Ordinary Shares Number,36440854.0,36219100.0,35948422.0,35954038.0,36675789.0,,
Share Issued,58249450.0,58027696.0,57674256.0,57581275.0,57571469.0,,
Total Debt,44139000.0,46716000.0,41381000.0,39462000.0,30850000.0,,
Tangible Book Value,232399000.0,247796000.0,254851000.0,269662000.0,268701000.0,,
Invested Capital,275089000.0,292849000.0,294284000.0,306670000.0,296477000.0,,
Working Capital,98306000.0,133445000.0,151684000.0,156538000.0,167687000.0,,
Net Tangible Assets,232399000.0,247796000.0,254851000.0,269662000.0,268701000.0,,
Capital Lease Obligations,1853000.0,,,,,,
Common Stock Equity,232803000.0,248250000.0,255349000.0,270162000.0,269201000.0,,
Total Capitalization,248658000.0,292849000.0,294284000.0,306670000.0,296477000.0,,
Total Equity Gross Minority Interest,232803000.0,248250000.0,255349000.0,270162000.0,269201000.0,,
Stockholders Equity,232803000.0,248250000.0,255349000.0,270162000.0,269201000.0,,
Gains Losses Not Affecting Retained Earnings,-30251000.0,-18808000.0,-19433000.0,-17906000.0,-20477000.0,,
Other Equity Adjustments,-30251000.0,-18808000.0,-19433000.0,-17906000.0,-20477000.0,,
Treasury Stock,229910000.0,229910000.0,229700000.0,229381000.0,227047000.0,,
Retained Earnings,210205000.0,214852000.0,222931000.0,236021000.0,235698000.0,,
Additional Paid In Capital,282178000.0,281537000.0,280975000.0,280853000.0,280452000.0,,
Capital Stock,581000.0,579000.0,576000.0,575000.0,575000.0,,
Common Stock,581000.0,579000.0,576000.0,575000.0,575000.0,,
Total Liabilities Net Minority Interest,102662000.0,103279000.0,104257000.0,100369000.0,104666000.0,,
Total Non Current Liabilities Net Minority Interest,30945000.0,59869000.0,58578000.0,57453000.0,56879000.0,,
Other Non Current Liabilities,2921000.0,3078000.0,4412000.0,5315000.0,9681000.0,,
Employee Benefits,11660000.0,11502000.0,14213000.0,14248000.0,18041000.0,,
Non Current Pension And Other Postretirement Benefit Plans,11660000.0,11502000.0,14213000.0,14248000.0,18041000.0,,
