,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,3.0,3.0
Ordinary Shares Number,2607962.0,2607962.0,2599797.0,1898065.0,1427778.0
Share Issued,2607962.0,2607962.0,2599797.0,1898068.0,1427781.0
Total Debt,577000.0,700000.0,822000.0,942000.0,1060000.0
Tangible Book Value,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Invested Capital,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Working Capital,3566000.0,5142000.0,7537000.0,8394000.0,-837000.0
Net Tangible Assets,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Capital Lease Obligations,577000.0,700000.0,822000.0,942000.0,1060000.0
Common Stock Equity,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Total Capitalization,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Total Equity Gross Minority Interest,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Stockholders Equity,4441000.0,7065000.0,9538000.0,10492000.0,364000.0
Treasury Stock,0.0,0.0,0.0,1000.0,1000.0
Retained Earnings,-350236000.0,-347545000.0,-345000000.0,-342157000.0,-349009000.0
Additional Paid In Capital,354674000.0,354607000.0,354535000.0,352648000.0,349357000.0
Capital Stock,3000.0,3000.0,3000.0,2000.0,17000.0
Common Stock,3000.0,3000.0,3000.0,2000.0,17000.0
Total Liabilities Net Minority Interest,2519000.0,2621000.0,2440000.0,4158000.0,3480000.0
Total Non Current Liabilities Net Minority Interest,44000.0,172000.0,298000.0,421000.0,543000.0
Long Term Debt And Capital Lease Obligation,44000.0,172000.0,298000.0,421000.0,543000.0
Long Term Capital Lease Obligation,44000.0,172000.0,298000.0,421000.0,543000.0
Current Liabilities,2475000.0,2449000.0,2142000.0,3737000.0,2937000.0
Other Current Liabilities,453000.0,570000.0,218000.0,346000.0,475000.0
Current Debt And Capital Lease Obligation,533000.0,528000.0,524000.0,521000.0,517000.0
Current Capital Lease Obligation,533000.0,528000.0,524000.0,521000.0,517000.0
Pensionand Other Post Retirement Benefit Plans Current,232000.0,229000.0,152000.0,652000.0,330000.0
Payables And Accrued Expenses,1257000.0,1122000.0,1248000.0,2218000.0,1615000.0
Current Accrued Expenses,586000.0,542000.0,575000.0,574000.0,685000.0
Payables,671000.0,580000.0,673000.0,1644000.0,930000.0
Accounts Payable,671000.0,580000.0,673000.0,1644000.0,930000.0
Total Assets,6960000.0,9686000.0,11978000.0,14650000.0,3844000.0
Total Non Current Assets,919000.0,2095000.0,2299000.0,2519000.0,1744000.0
Other Non Current Assets,146000.0,1154000.0,1185000.0,1233000.0,287000.0
Net PPE,773000.0,941000.0,1114000.0,1286000.0,1457000.0
Accumulated Depreciation,,,,-1521000.0,
Gross PPE,773000.0,941000.0,1114000.0,2807000.0,1457000.0
Other Properties,248000.0,300000.0,359000.0,1630000.0,479000.0
Machinery Furniture Equipment,,,,310000.0,
Buildings And Improvements,525000.0,641000.0,755000.0,867000.0,978000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,6041000.0,7591000.0,9679000.0,12131000.0,2100000.0
Other Current Assets,709000.0,882000.0,592000.0,12000.0,913000.0
Prepaid Assets,,,,777000.0,
Inventory,,,,0.0,0.0
Finished Goods,,,,0.0,
Receivables,1044000.0,32000.0,32000.0,30000.0,26000.0
Other Receivables,1011000.0,,,,
Accounts Receivable,33000.0,32000.0,32000.0,30000.0,26000.0
Cash Cash Equivalents And Short Term Investments,4288000.0,6677000.0,9055000.0,11312000.0,1161000.0
Cash And Cash Equivalents,4288000.0,6677000.0,9055000.0,11312000.0,1161000.0
