,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,627464015.0,627464015.0,627464015.0,627464015.0,627464015.0,,
Share Issued,627464015.0,627464015.0,627464015.0,627464015.0,627464015.0,,
Net Debt,59453000.0,69629000.0,63837000.0,38522000.0,40759000.0,,
Total Debt,89635000.0,89250000.0,83018000.0,53955000.0,54722000.0,,
Tangible Book Value,64130000.0,64144000.0,52173000.0,51070000.0,49615000.0,,
Invested Capital,148917000.0,148243000.0,130026000.0,100012000.0,99692000.0,,
Working Capital,85662000.0,86543000.0,91542000.0,90238000.0,88638000.0,,
Net Tangible Assets,87430000.0,87444000.0,75473000.0,74370000.0,72915000.0,,
Capital Lease Obligations,4848000.0,5151000.0,5165000.0,5013000.0,4645000.0,,
Common Stock Equity,64130000.0,64144000.0,52173000.0,51070000.0,49615000.0,,
Preferred Stock Equity,23300000.0,23300000.0,23300000.0,23300000.0,23300000.0,,
Total Capitalization,97732000.0,98584000.0,89274000.0,88226000.0,86825000.0,,
Total Equity Gross Minority Interest,96954000.0,97256000.0,85282000.0,83984000.0,82316000.0,,
Minority Interest,9524000.0,9812000.0,9809000.0,9614000.0,9401000.0,,
Stockholders Equity,87430000.0,87444000.0,75473000.0,74370000.0,72915000.0,,
Retained Earnings,30786000.0,30800000.0,,,,26795000.0,26063000.0
Capital Stock,56644000.0,56644000.0,56644000.0,56644000.0,56644000.0,,
Common Stock,33344000.0,33344000.0,33344000.0,33344000.0,33344000.0,,
Preferred Stock,23300000.0,23300000.0,23300000.0,23300000.0,23300000.0,,
Total Liabilities Net Minority Interest,165710000.0,170881000.0,191006000.0,175180000.0,156313000.0,,
Total Non Current Liabilities Net Minority Interest,14341000.0,15442000.0,31788000.0,31720000.0,31514000.0,,
Derivative Product Liabilities,,0.0,11943000.0,11943000.0,11930000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,0.0,
Non Current Deferred Taxes Liabilities,267000.0,267000.0,1908000.0,1968000.0,1962000.0,,
Long Term Debt And Capital Lease Obligation,14074000.0,15175000.0,17937000.0,17809000.0,17622000.0,,
Long Term Capital Lease Obligation,3772000.0,4035000.0,4136000.0,3953000.0,3712000.0,,
Long Term Debt,10302000.0,11140000.0,13801000.0,13856000.0,13910000.0,,
Current Liabilities,151369000.0,155439000.0,159218000.0,143460000.0,124799000.0,,
Current Debt And Capital Lease Obligation,75561000.0,74075000.0,65081000.0,36146000.0,37100000.0,,
Current Capital Lease Obligation,1076000.0,1116000.0,1029000.0,1060000.0,933000.0,,
Current Debt,74485000.0,72959000.0,64052000.0,35086000.0,36167000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,0.0,
Payables,75808000.0,78121000.0,94137000.0,107314000.0,87666000.0,,
Other Payable,10656000.0,4662000.0,27714000.0,23768000.0,20636000.0,,
Total Tax Payable,331000.0,393000.0,424000.0,1717000.0,1367000.0,,
Accounts Payable,64821000.0,73066000.0,65999000.0,81829000.0,65663000.0,,
Total Assets,262664000.0,268137000.0,276288000.0,259164000.0,238629000.0,,
Total Non Current Assets,25633000.0,26155000.0,25528000.0,25466000.0,25192000.0,,
Non Current Prepaid Assets,,106000.0,,,,106000.0,
Non Current Deferred Taxes Assets,571000.0,601000.0,808000.0,696000.0,691000.0,,
Financial Assets,2727000.0,2791000.0,825000.0,829000.0,952000.0,,
Investmentin Financial Assets,,,,,,0.0,
Long Term Equity Investment,,0.0,,,,0.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Investment Properties,,,,,,0.0,
Net PPE,21673000.0,22101000.0,23895000.0,23941000.0,23549000.0,,
Accumulated Depreciation,,-20570000.0,,,,-2656000.0,
Gross PPE,21673000.0,42671000.0,23895000.0,23941000.0,23549000.0,,
Other Properties,21673000.0,11593000.0,23895000.0,23941000.0,23549000.0,,
Machinery Furniture Equipment,,15862000.0,,,,5920000.0,
Buildings And Improvements,,2512000.0,,,,2094000.0,
Land And Improvements,,12704000.0,,,,0.0,
Properties,,0.0,,,,0.0,
Current Assets,237031000.0,241982000.0,250760000.0,233698000.0,213437000.0,,
Current Deferred Assets,,1493000.0,1068000.0,944000.0,385000.0,18000.0,
Restricted Cash,,15166000.0,,,,13910000.0,12515000.0
Prepaid Assets,,3277000.0,,,,5058000.0,
Inventory,2503000.0,2615000.0,2514000.0,2228000.0,3075000.0,,
Raw Materials,,2615000.0,,,,0.0,
Other Receivables,51055000.0,50934000.0,66564000.0,66099000.0,62468000.0,,
Taxes Receivable,1141000.0,1286000.0,1288000.0,936000.0,807000.0,,
Accounts Receivable,156998000.0,152741000.0,152116000.0,140519000.0,125439000.0,,
Allowance For Doubtful Accounts Receivable,,-3887000.0,,,,-946000.0,
Gross Accounts Receivable,,156628000.0,,,,106139000.0,
Cash Cash Equivalents And Short Term Investments,25334000.0,14470000.0,27210000.0,22972000.0,21263000.0,,
Other Short Term Investments,,14078000.0,13194000.0,12552000.0,11945000.0,13910000.0,
Cash And Cash Equivalents,25334000.0,14470000.0,14016000.0,10420000.0,9318000.0,,
Cash Equivalents,,22000.0,,,,0.0,
Cash Financial,,14448000.0,14016000.0,10420000.0,9318000.0,14864000.0,
