,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7100000.0,7100000.0,6849640.0,6800000.0,6261982.0,,
Ordinary Shares Number,15830063.0,15630063.0,15308093.0,15330063.0,15891340.0,,
Share Issued,22930063.0,22730063.0,22157733.0,22130063.0,22153322.0,,
Total Debt,129076000.0,128721000.0,128300000.0,126892000.0,136905000.0,,
Tangible Book Value,102213000.0,111820000.0,127176000.0,140343000.0,156808000.0,,
Invested Capital,230323000.0,239409000.0,254259000.0,266936000.0,282924000.0,,
Working Capital,24774000.0,35767000.0,179173000.0,193252000.0,219741000.0,,
Net Tangible Assets,102213000.0,111820000.0,127176000.0,140343000.0,156808000.0,,
Capital Lease Obligations,966000.0,1132000.0,1217000.0,299000.0,10789000.0,,
Common Stock Equity,102213000.0,111820000.0,127176000.0,140343000.0,156808000.0,,
Total Capitalization,102213000.0,111820000.0,254259000.0,266936000.0,282924000.0,,
Total Equity Gross Minority Interest,102213000.0,111820000.0,127176000.0,140343000.0,156808000.0,,
Stockholders Equity,102213000.0,111820000.0,127176000.0,140343000.0,156808000.0,,
Gains Losses Not Affecting Retained Earnings,-1297000.0,-371000.0,,,,0.0,0.0
Other Equity Adjustments,-1297000.0,-371000.0,,,,,
Treasury Stock,41606000.0,41606000.0,40072000.0,40057000.0,37081000.0,,
Retained Earnings,-1102611000.0,-1091666000.0,-1073764000.0,-1056322000.0,-1038400000.0,,
Additional Paid In Capital,1247726000.0,1245462000.0,1241011000.0,1236721000.0,1232288000.0,,
Capital Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Common Stock,1000.0,1000.0,1000.0,1000.0,1000.0,,
Preferred Stock,0.0,0.0,,,,0.0,
Total Liabilities Net Minority Interest,185135000.0,181635000.0,182069000.0,187860000.0,203071000.0,,
Total Non Current Liabilities Net Minority Interest,807000.0,924000.0,128125000.0,126926000.0,135351000.0,,
Other Non Current Liabilities,260000.0,259000.0,299000.0,299000.0,327000.0,,
Derivative Product Liabilities,,,,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,547000.0,665000.0,127826000.0,126627000.0,135024000.0,,
Long Term Capital Lease Obligation,547000.0,665000.0,743000.0,34000.0,8908000.0,,
Long Term Debt,,,127083000.0,126593000.0,126116000.0,125654000.0,125204000.0
Current Liabilities,184328000.0,180711000.0,53944000.0,60934000.0,67720000.0,,
Other Current Liabilities,9172000.0,8706000.0,7058000.0,6756000.0,7784000.0,,
