,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,45395007.0,45687828.0,45687828.0,45659227.0,45509780.0,
Share Issued,45395007.0,45687828.0,45687828.0,45659227.0,45509780.0,
Net Debt,5782000000.0,6122000000.0,2489000000.0,2937000000.0,2697000000.0,
Total Debt,6807000000.0,6811000000.0,2986000000.0,3059000000.0,2992000000.0,
Tangible Book Value,1073000000.0,1093000000.0,1469000000.0,1246000000.0,1180000000.0,
Invested Capital,7880000000.0,7904000000.0,4455000000.0,4305000000.0,4172000000.0,
Working Capital,299000000.0,299000000.0,591000000.0,378000000.0,324000000.0,
Net Tangible Assets,1073000000.0,1093000000.0,1469000000.0,1246000000.0,1180000000.0,
Common Stock Equity,1073000000.0,1093000000.0,1469000000.0,1246000000.0,1180000000.0,
Total Capitalization,7851000000.0,7875000000.0,4438000000.0,4218000000.0,4155000000.0,
Total Equity Gross Minority Interest,1073000000.0,1093000000.0,1469000000.0,1246000000.0,1180000000.0,
Minority Interest,,0.0,0.0,0.0,0.0,0.0
Stockholders Equity,1073000000.0,1093000000.0,1469000000.0,1246000000.0,1180000000.0,
Gains Losses Not Affecting Retained Earnings,-11000000.0,-4000000.0,-8000000.0,-9000000.0,-10000000.0,
Other Equity Adjustments,-11000000.0,-4000000.0,-8000000.0,-9000000.0,-10000000.0,
Retained Earnings,-638000000.0,-612000000.0,-249000000.0,-456000000.0,-528000000.0,
Additional Paid In Capital,1722000000.0,1709000000.0,1726000000.0,1711000000.0,1718000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9920000000.0,9812000000.0,4628000000.0,4581000000.0,4685000000.0,
Total Non Current Liabilities Net Minority Interest,8710000000.0,8762000000.0,4171000000.0,4129000000.0,4163000000.0,
Other Non Current Liabilities,46000000.0,42000000.0,36000000.0,38000000.0,95000000.0,
Derivative Product Liabilities,49000000.0,67000000.0,37000000.0,62000000.0,42000000.0,
Employee Benefits,221000000.0,229000000.0,243000000.0,282000000.0,289000000.0,
Non Current Pension And Other Postretirement Benefit Plans,221000000.0,229000000.0,243000000.0,282000000.0,289000000.0,
Non Current Deferred Liabilities,1120000000.0,1148000000.0,409000000.0,297000000.0,294000000.0,
Non Current Deferred Revenue,633000000.0,662000000.0,,,,0.0
Non Current Deferred Taxes Liabilities,487000000.0,486000000.0,409000000.0,297000000.0,294000000.0,
Long Term Debt And Capital Lease Obligation,6778000000.0,6782000000.0,2969000000.0,2972000000.0,2975000000.0,
Long Term Debt,6778000000.0,6782000000.0,2969000000.0,2972000000.0,2975000000.0,
Long Term Provisions,496000000.0,494000000.0,477000000.0,478000000.0,468000000.0,
Current Liabilities,1210000000.0,1050000000.0,457000000.0,452000000.0,522000000.0,
Other Current Liabilities,330000000.0,179000000.0,195000000.0,109000000.0,248000000.0,
Current Debt And Capital Lease Obligation,29000000.0,29000000.0,17000000.0,87000000.0,17000000.0,
Current Debt,29000000.0,29000000.0,17000000.0,87000000.0,17000000.0,
Other Current Borrowings,29000000.0,29000000.0,17000000.0,17000000.0,17000000.0,
Line Of Credit,,,,70000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,477000000.0,501000000.0,,,,0.0
Payables And Accrued Expenses,374000000.0,341000000.0,245000000.0,256000000.0,257000000.0,
Current Accrued Expenses,126000000.0,60000000.0,53000000.0,30000000.0,54000000.0,
Interest Payable,126000000.0,60000000.0,53000000.0,30000000.0,54000000.0,
Payables,248000000.0,281000000.0,192000000.0,226000000.0,203000000.0,
Accounts Payable,248000000.0,281000000.0,192000000.0,226000000.0,203000000.0,
Total Assets,10993000000.0,10905000000.0,6097000000.0,5827000000.0,5865000000.0,
Total Non Current Assets,9484000000.0,9556000000.0,5049000000.0,4997000000.0,5019000000.0,
Other Non Current Assets,106000000.0,106000000.0,103000000.0,118000000.0,159000000.0,
Financial Assets,10000000.0,4000000.0,1000000.0,0.0,5000000.0,
Investments And Advances,1869000000.0,1900000000.0,1870000000.0,1790000000.0,1717000000.0,
Other Investments,1869000000.0,1900000000.0,1870000000.0,1790000000.0,1717000000.0,
Net PPE,7499000000.0,7546000000.0,3075000000.0,3089000000.0,3138000000.0,
Accumulated Depreciation,-808000000.0,-710000000.0,-630000000.0,-563000000.0,-538000000.0,
Gross PPE,8307000000.0,8256000000.0,3705000000.0,3652000000.0,3676000000.0,
Construction In Progress,199000000.0,258000000.0,138000000.0,89000000.0,96000000.0,
Other Properties,77000000.0,73000000.0,70000000.0,69000000.0,97000000.0,
Current Assets,1509000000.0,1349000000.0,1048000000.0,830000000.0,846000000.0,
Other Current Assets,47000000.0,67000000.0,63000000.0,165000000.0,174000000.0,
Hedging Assets Current,33000000.0,56000000.0,45000000.0,80000000.0,33000000.0,
Restricted Cash,2000000.0,63000000.0,0.0,13000000.0,25000000.0,
Inventory,244000000.0,278000000.0,263000000.0,224000000.0,219000000.0,
Other Inventories,116000000.0,154000000.0,157000000.0,124000000.0,125000000.0,
Receivables,158000000.0,196000000.0,180000000.0,226000000.0,100000000.0,
Other Receivables,49000000.0,36000000.0,65000000.0,72000000.0,48000000.0,
Accounts Receivable,109000000.0,160000000.0,115000000.0,154000000.0,52000000.0,
Cash Cash Equivalents And Short Term Investments,1025000000.0,689000000.0,497000000.0,122000000.0,295000000.0,
Cash And Cash Equivalents,1025000000.0,689000000.0,497000000.0,122000000.0,295000000.0,
