,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0,27294303.0
Ordinary Shares Number,130389737.0,129613455.0,112694333.0,103951845.0,103193444.0,,
Share Issued,130389737.0,129613455.0,112694333.0,103951845.0,103193444.0,,
Net Debt,341901000.0,412705000.0,281469000.0,353429000.0,413883000.0,,
Total Debt,597269000.0,599406000.0,600076000.0,626989000.0,628135000.0,,
Tangible Book Value,-467501000.0,-514176000.0,-1041201000.0,-1140263000.0,-1312169000.0,,
Invested Capital,1204587000.0,1158458000.0,1264814000.0,1192779000.0,1430640000.0,,
Working Capital,63510000.0,167274000.0,314164000.0,277572000.0,218391000.0,,
Net Tangible Assets,-467501000.0,-514176000.0,-1041201000.0,-1140263000.0,-1312169000.0,,
Capital Lease Obligations,9779000.0,10941000.0,10724000.0,11821000.0,12009000.0,,
Common Stock Equity,617097000.0,569993000.0,675462000.0,577611000.0,814514000.0,,
Total Capitalization,1045931000.0,1152708000.0,1259064000.0,1187029000.0,1424890000.0,,
Total Equity Gross Minority Interest,735245000.0,681109000.0,1037040000.0,1004493000.0,1354241000.0,,
Minority Interest,118148000.0,111116000.0,361578000.0,426882000.0,539727000.0,,
Stockholders Equity,617097000.0,569993000.0,675462000.0,577611000.0,814514000.0,,
Gains Losses Not Affecting Retained Earnings,152760000.0,159021000.0,137369000.0,133329000.0,120047000.0,,
Other Equity Adjustments,152760000.0,159021000.0,137369000.0,133329000.0,120047000.0,,
Treasury Stock,,0.0,,,,0.0,266045000.0
Retained Earnings,-1349019000.0,-1394230000.0,-904054000.0,-941392000.0,-687648000.0,,
Additional Paid In Capital,1812051000.0,1803905000.0,1441020000.0,1384634000.0,1381083000.0,,
Capital Stock,1305000.0,1297000.0,1127000.0,1040000.0,1032000.0,,
Common Stock,1305000.0,1297000.0,1127000.0,1040000.0,1032000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,737660000.0,743969000.0,1155812000.0,1157002000.0,1154051000.0,,
Total Non Current Liabilities Net Minority Interest,444186000.0,605972000.0,1032630000.0,1036507000.0,1034589000.0,,
Other Non Current Liabilities,7131000.0,15958000.0,22432000.0,18698000.0,14964000.0,,
Dueto Related Parties Non Current,,0.0,419093000.0,399740000.0,399702000.0,400926000.0,
Tradeand Other Payables Non Current,,0.0,0.0,0.0,0.0,0.0,
Non Current Deferred Liabilities,2321000.0,318000.0,172000.0,253000.0,777000.0,,
Non Current Deferred Taxes Liabilities,2321000.0,318000.0,172000.0,253000.0,777000.0,,
Long Term Debt And Capital Lease Obligation,434734000.0,589696000.0,590933000.0,617816000.0,619146000.0,,
Long Term Capital Lease Obligation,5900000.0,6981000.0,7331000.0,8398000.0,8770000.0,,
Long Term Debt,428834000.0,582715000.0,583602000.0,609418000.0,610376000.0,,
Current Liabilities,293474000.0,137997000.0,123182000.0,120495000.0,119462000.0,,
Other Current Liabilities,14000.0,50000.0,373000.0,1969000.0,268000.0,,
