,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,256844939.0,243979114.0,240142382.0,234476986.0,232090760.0,
Preferred Shares Number,2510696.0,2510696.0,2510696.0,2510696.0,2510696.0,
Ordinary Shares Number,188582790.0,199268318.0,203038649.0,208481380.0,210738845.0,
Share Issued,445427729.0,443247432.0,443181031.0,442958366.0,442829605.0,
Net Debt,1011729000.0,1619644000.0,3299654000.0,2318513000.0,2452397000.0,
Total Debt,6169182000.0,5860909000.0,6838995000.0,6410978000.0,6147473000.0,
Tangible Book Value,2127328000.0,2140314000.0,2029461000.0,2062305000.0,2087276000.0,
Invested Capital,8355744000.0,8061197000.0,8929223000.0,8534895000.0,8297259000.0,
Net Tangible Assets,2378398000.0,2391384000.0,2280531000.0,2313375000.0,2338346000.0,
Common Stock Equity,2186562000.0,2200288000.0,2090228000.0,2123917000.0,2149786000.0,
Preferred Stock Equity,251070000.0,251070000.0,251070000.0,251070000.0,251070000.0,
Total Capitalization,8107925000.0,7813852000.0,9180293000.0,8785965000.0,8548329000.0,
Total Equity Gross Minority Interest,2437632000.0,2451358000.0,2341298000.0,2374987000.0,2400856000.0,
Stockholders Equity,2437632000.0,2451358000.0,2341298000.0,2374987000.0,2400856000.0,
Gains Losses Not Affecting Retained Earnings,-38049000.0,-40128000.0,-45167000.0,-60833000.0,-55631000.0,
Treasury Stock,4099638000.0,3822797000.0,3715591000.0,3548644000.0,3478335000.0,
Retained Earnings,5010721000.0,4734313000.0,4531160000.0,4426222000.0,4386169000.0,
Additional Paid In Capital,1224442000.0,1240250000.0,1231189000.0,1218580000.0,1209017000.0,
Capital Stock,340156000.0,339720000.0,339707000.0,339662000.0,339636000.0,
Common Stock,89086000.0,88650000.0,88637000.0,88592000.0,88566000.0,
Preferred Stock,251070000.0,251070000.0,251070000.0,251070000.0,251070000.0,
Total Liabilities Net Minority Interest,26971959000.0,27294937000.0,27264124000.0,27227930000.0,26498328000.0,
Long Term Debt And Capital Lease Obligation,5670293000.0,5362494000.0,6838995000.0,6410978000.0,6147473000.0,
Long Term Debt,5670293000.0,5362494000.0,6838995000.0,6410978000.0,6147473000.0,
Current Debt And Capital Lease Obligation,498889000.0,498415000.0,,,,0.0
Current Debt,498889000.0,498415000.0,,,,0.0
Other Current Borrowings,498889000.0,498415000.0,,,,0.0
Current Notes Payable,498889000.0,,,,,
Total Assets,29409591000.0,29746295000.0,29605422000.0,29602917000.0,28899184000.0,
Investments And Advances,1902483000.0,1922714000.0,1944958000.0,1795316000.0,1808669000.0,
Available For Sale Securities,1312775000.0,1873464000.0,1892995000.0,1745716000.0,1754937000.0,
Trading Securities,45817000.0,49250000.0,51963000.0,49600000.0,53732000.0,
Goodwill And Other Intangible Assets,59234000.0,59974000.0,60767000.0,61612000.0,62510000.0,
Net PPE,121546000.0,122193000.0,119286000.0,117821000.0,117426000.0,
Accumulated Depreciation,,-176776000.0,,,,-168221000.0
Gross PPE,,298969000.0,,,,287575000.0
Machinery Furniture Equipment,,157502000.0,,,,150651000.0
Buildings And Improvements,,129111000.0,,,,124568000.0
Land And Improvements,,12356000.0,,,,12356000.0
Receivables,1793361000.0,1910071000.0,2095184000.0,2150535000.0,1892271000.0,
Other Receivables,261310000.0,347260000.0,405082000.0,454837000.0,338292000.0,
Accounts Receivable,1532051000.0,1562811000.0,1690102000.0,1695698000.0,1553979000.0,
Other Short Term Investments,543891000.0,,,,,1933226000.0
Cash And Cash Equivalents,5157453000.0,4241265000.0,3539341000.0,4092465000.0,3695076000.0,
Cash Cash Equivalents And Federal Funds Sold,5381376000.0,4418528000.0,3732484000.0,4256226000.0,3868561000.0,
