,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,58823.0,59771.0,59771.0,59771.0,63301.0,
Ordinary Shares Number,9046799.0,9045851.0,9045851.0,9042392.0,8982623.0,
Share Issued,9105622.0,9105622.0,9105622.0,9102163.0,9045924.0,
Net Debt,1889629.0,5292276.0,5604352.0,3800168.0,5569923.0,
Total Debt,12777384.0,13194384.0,13605672.0,14265247.0,14659170.0,
Tangible Book Value,29039483.0,26959923.0,29700508.0,29762319.0,28883959.0,
Invested Capital,37837306.0,36154587.0,39291391.0,39666090.0,39163138.0,
Working Capital,14948946.0,12966625.0,12827290.0,12689894.0,12053886.0,
Net Tangible Assets,29039483.0,26959923.0,29700508.0,29762319.0,28883959.0,
Capital Lease Obligations,4075118.0,4095277.0,4115122.0,4466585.0,4489876.0,
Common Stock Equity,29135040.0,27055480.0,29800841.0,29867428.0,28993844.0,
Total Capitalization,36208766.0,34544402.0,37699555.0,38130651.0,37646908.0,
Total Equity Gross Minority Interest,29135040.0,27055480.0,29800841.0,29867428.0,28993844.0,
Stockholders Equity,29135040.0,27055480.0,29800841.0,29867428.0,28993844.0,
Treasury Stock,194214.0,130760.0,130760.0,130760.0,138482.0,
Retained Earnings,-13262146.0,-15203753.0,-12354611.0,-12214863.0,-12716743.0,
Additional Paid In Capital,41680837.0,41479430.0,41375649.0,41302488.0,40944476.0,
Capital Stock,910563.0,910563.0,910563.0,910563.0,904593.0,
Common Stock,910563.0,910563.0,910563.0,910563.0,904593.0,
Total Liabilities Net Minority Interest,14973334.0,15476967.0,15929282.0,16853470.0,16627735.0,
Total Non Current Liabilities Net Minority Interest,11060258.0,11498710.0,11931394.0,12407055.0,12761982.0,
Long Term Debt And Capital Lease Obligation,11060258.0,11498710.0,11931394.0,12407055.0,12761982.0,
Long Term Capital Lease Obligation,3986532.0,4009788.0,4032680.0,4143832.0,4108918.0,
Long Term Debt,7073726.0,7488922.0,7898714.0,8263223.0,8653064.0,
Current Liabilities,3913076.0,3978257.0,3997888.0,4446415.0,3865753.0,
Current Debt And Capital Lease Obligation,1717126.0,1695674.0,1674278.0,1858192.0,1897188.0,
Current Capital Lease Obligation,88586.0,85489.0,82442.0,322753.0,380958.0,
Current Debt,1628540.0,1610185.0,1591836.0,1535439.0,1516230.0,
Other Current Borrowings,1628540.0,1610185.0,1591836.0,1535439.0,1516230.0,
Payables And Accrued Expenses,2195950.0,2282583.0,2323610.0,2588223.0,1968565.0,
Current Accrued Expenses,1188847.0,1479603.0,1347592.0,1283230.0,982454.0,
Payables,1007103.0,802980.0,976018.0,1304993.0,986111.0,
Total Tax Payable,8607.0,6694.0,3874.0,0.0,0.0,
Income Tax Payable,8607.0,6694.0,3874.0,0.0,0.0,
Accounts Payable,998496.0,796286.0,972144.0,1304993.0,986111.0,
Total Assets,44108374.0,42532447.0,45730123.0,46720898.0,45621579.0,
Total Non Current Assets,25246352.0,25587565.0,28904945.0,29584589.0,29701940.0,
Other Non Current Assets,34154.0,37686.0,44345.0,53619.0,45417.0,
Goodwill And Other Intangible Assets,95557.0,95557.0,100333.0,105109.0,109885.0,
Other Intangible Assets,,,4776.0,9552.0,14328.0,19104.0
Goodwill,95557.0,95557.0,95557.0,95557.0,95557.0,
Net PPE,25116641.0,25454322.0,28760267.0,29425861.0,29546638.0,
Accumulated Depreciation,,-18837624.0,-21599100.0,-22266761.0,-21681120.0,-21041551.0
Gross PPE,25116641.0,44291946.0,50359367.0,51692622.0,51227758.0,
Construction In Progress,,534270.0,2645564.0,2595063.0,2676170.0,2693904.0
Other Properties,25116641.0,21635213.0,25307864.0,26253370.0,21564390.0,
Machinery Furniture Equipment,,702838.0,928550.0,1018050.0,1053557.0,1056145.0
Buildings And Improvements,,20902758.0,20960522.0,21309272.0,25416774.0,20889395.0
Land And Improvements,,516867.0,516867.0,516867.0,516867.0,516867.0
Properties,,0.0,0.0,0.0,0.0,0.0
Current Assets,18862022.0,16944882.0,16825178.0,17136309.0,15919639.0,
Prepaid Assets,647488.0,420496.0,527868.0,419653.0,560096.0,
Inventory,8673752.0,9267369.0,9802005.0,8294426.0,7357366.0,
Finished Goods,1749916.0,1867702.0,1977046.0,1197295.0,40747.0,
Work In Process,5400833.0,5748889.0,5952326.0,5582991.0,5756179.0,
Raw Materials,1523003.0,1650778.0,1872633.0,1514140.0,1560440.0,
Receivables,2728145.0,3450186.0,2609107.0,2423736.0,3402806.0,
Other Receivables,33727.0,31177.0,54341.0,44913.0,56381.0,
Accounts Receivable,2694418.0,3419009.0,2554766.0,2378823.0,3346425.0,
Cash Cash Equivalents And Short Term Investments,6812637.0,3806831.0,3886198.0,5998494.0,4599371.0,
Cash And Cash Equivalents,6812637.0,3806831.0,3886198.0,5998494.0,4599371.0,
