,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,1287050000.0,1304360000.0,1325678000.0,1341425000.0,1349790000.0,,
Share Issued,1287050000.0,1304360000.0,1325678000.0,1341425000.0,1349790000.0,,
Total Debt,5245880000.0,5075814000.0,4980117000.0,4780586000.0,4633079000.0,,
Tangible Book Value,2385696000.0,2808668000.0,3199899000.0,3506256000.0,3468933000.0,,
Invested Capital,2407635000.0,2830607000.0,3221838000.0,3528195000.0,3490872000.0,,
Working Capital,-100034000.0,278811000.0,623716000.0,736854000.0,570110000.0,,
Net Tangible Assets,2385696000.0,2808668000.0,3199899000.0,3506256000.0,3468933000.0,,
Capital Lease Obligations,5245880000.0,5075814000.0,4980117000.0,4780586000.0,4633079000.0,,
Common Stock Equity,2407635000.0,2830607000.0,3221838000.0,3528195000.0,3490872000.0,,
Total Capitalization,2407635000.0,2830607000.0,3221838000.0,3528195000.0,3490872000.0,,
Total Equity Gross Minority Interest,2407635000.0,2830607000.0,3221838000.0,3528195000.0,3490872000.0,,
Stockholders Equity,2407635000.0,2830607000.0,3221838000.0,3528195000.0,3490872000.0,,
Gains Losses Not Affecting Retained Earnings,-8013000.0,-7289000.0,-7927000.0,-7341000.0,-9847000.0,,
Other Equity Adjustments,-8013000.0,-7289000.0,-7927000.0,-7341000.0,-9847000.0,,
Treasury Stock,,,,,0.0,0.0,0.0
Retained Earnings,167670000.0,619908000.0,1038734000.0,1365042000.0,1369418000.0,,
Additional Paid In Capital,2235107000.0,2204944000.0,2177774000.0,2157080000.0,2117803000.0,,
Capital Stock,12871000.0,13044000.0,13257000.0,13414000.0,13498000.0,,
Common Stock,12871000.0,13044000.0,13257000.0,13414000.0,13498000.0,,
Preferred Stock,,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6395584000.0,6163924000.0,6060010000.0,5740599000.0,5553222000.0,,
Total Non Current Liabilities Net Minority Interest,5158231000.0,4975782000.0,4909946000.0,4608328000.0,4461684000.0,,
Other Non Current Liabilities,78943000.0,76674000.0,82376000.0,78697000.0,74231000.0,,
Non Current Deferred Liabilities,143559000.0,125674000.0,140480000.0,36297000.0,38879000.0,,
Non Current Deferred Taxes Liabilities,143559000.0,125674000.0,140480000.0,36297000.0,38879000.0,,
Long Term Debt And Capital Lease Obligation,4935729000.0,4773434000.0,4687090000.0,4493334000.0,4348574000.0,,
Long Term Capital Lease Obligation,4935729000.0,4773434000.0,4687090000.0,4493334000.0,4348574000.0,,
Current Liabilities,1237353000.0,1188142000.0,1150064000.0,1132271000.0,1091538000.0,,
Current Deferred Liabilities,207417000.0,240375000.0,206730000.0,206635000.0,203744000.0,,
Current Deferred Revenue,207417000.0,240375000.0,206730000.0,206635000.0,203744000.0,,
Current Debt And Capital Lease Obligation,310151000.0,302380000.0,293027000.0,287252000.0,284505000.0,,
Current Capital Lease Obligation,310151000.0,302380000.0,293027000.0,287252000.0,284505000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,44266000.0,,,,35242000.0,
Current Provisions,,39149000.0,,,,34404000.0,
Payables And Accrued Expenses,719785000.0,561972000.0,650307000.0,638384000.0,603289000.0,,
Current Accrued Expenses,423832000.0,301634000.0,390117000.0,422037000.0,339736000.0,,
Payables,295953000.0,260338000.0,260190000.0,216347000.0,263553000.0,,
Total Tax Payable,48666000.0,47525000.0,,,46147000.0,47206000.0,
Income Tax Payable,48666000.0,,,,46147000.0,,
Accounts Payable,247287000.0,212813000.0,260190000.0,216347000.0,217406000.0,,
Total Assets,8803219000.0,8994531000.0,9281848000.0,9268794000.0,9044094000.0,,
