,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6938954.0,6938954.0,5563595.0,5400253.0,3734925.0,
Ordinary Shares Number,77570518.0,76553002.0,77840399.0,77737688.0,79306418.0,
Share Issued,84509472.0,83491956.0,83403994.0,83137941.0,83041343.0,
Net Debt,957278000.0,980235000.0,1028219000.0,1290646000.0,1255547000.0,
Total Debt,1435758000.0,1442531000.0,1522422000.0,1753917000.0,1730657000.0,
Tangible Book Value,1828002000.0,1761614000.0,1773745000.0,1711864000.0,1739460000.0,
Invested Capital,3465711000.0,3396109000.0,3484723000.0,3655583000.0,3651202000.0,
Working Capital,692504000.0,599048000.0,594716000.0,677254000.0,739041000.0,
Net Tangible Assets,1828002000.0,1761614000.0,1773745000.0,1711864000.0,1739460000.0,
Capital Lease Obligations,238826000.0,249651000.0,252198000.0,252165000.0,246391000.0,
Common Stock Equity,2268779000.0,2203229000.0,2214499000.0,2153831000.0,2166936000.0,
Total Capitalization,2546429000.0,2478027000.0,2477506000.0,2566676000.0,2570617000.0,
Total Equity Gross Minority Interest,2291619000.0,2225843000.0,2236747000.0,2175031000.0,2187584000.0,
Minority Interest,22840000.0,22614000.0,22248000.0,21200000.0,20648000.0,
Stockholders Equity,2268779000.0,2203229000.0,2214499000.0,2153831000.0,2166936000.0,
Gains Losses Not Affecting Retained Earnings,-6812000.0,-4813000.0,-6457000.0,-4278000.0,-9305000.0,
Other Equity Adjustments,-6812000.0,-4813000.0,-6457000.0,-4278000.0,-9305000.0,
Treasury Stock,331150000.0,331150000.0,262495000.0,253317000.0,167174000.0,
Retained Earnings,1950700000.0,1904091000.0,1854537000.0,1802812000.0,1744527000.0,
Additional Paid In Capital,655196000.0,634266000.0,628080000.0,607783000.0,598058000.0,
Capital Stock,845000.0,835000.0,834000.0,831000.0,830000.0,
Common Stock,845000.0,835000.0,834000.0,831000.0,830000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2224436000.0,2204693000.0,2316315000.0,2540743000.0,2500357000.0,
Total Non Current Liabilities Net Minority Interest,711853000.0,712603000.0,693709000.0,822294000.0,805009000.0,
Other Non Current Liabilities,35371000.0,34225000.0,34555000.0,32366000.0,29440000.0,
Non Current Deferred Liabilities,211959000.0,207733000.0,198449000.0,179779000.0,181166000.0,
Non Current Deferred Taxes Liabilities,211959000.0,207733000.0,198449000.0,179779000.0,181166000.0,
Long Term Debt And Capital Lease Obligation,464523000.0,470645000.0,460705000.0,610149000.0,594403000.0,
Long Term Capital Lease Obligation,186873000.0,195847000.0,197698000.0,197304000.0,190722000.0,
Long Term Debt,277650000.0,274798000.0,263007000.0,412845000.0,403681000.0,
Current Liabilities,1512583000.0,1492090000.0,1622606000.0,1718449000.0,1695348000.0,
Current Deferred Liabilities,86463000.0,112149000.0,102123000.0,107716000.0,97186000.0,
Current Deferred Revenue,86463000.0,112149000.0,102123000.0,107716000.0,97186000.0,
Current Debt And Capital Lease Obligation,971235000.0,971886000.0,1061717000.0,1143768000.0,1136254000.0,
Current Capital Lease Obligation,51953000.0,53804000.0,54500000.0,54861000.0,55669000.0,
Current Debt,919282000.0,918082000.0,1007217000.0,1088907000.0,1080585000.0,
Other Current Borrowings,125000.0,127000.0,125000.0,128000.0,,
Current Notes Payable,919157000.0,917955000.0,1007092000.0,1088779000.0,1080585000.0,
Payables And Accrued Expenses,454885000.0,408055000.0,458766000.0,466965000.0,461908000.0,
Current Accrued Expenses,134795000.0,177292000.0,178119000.0,169540000.0,142510000.0,
Payables,320090000.0,230763000.0,280647000.0,297425000.0,319398000.0,
Accounts Payable,320090000.0,230763000.0,280647000.0,297425000.0,319398000.0,
Total Assets,4516055000.0,4430536000.0,4553062000.0,4715774000.0,4687941000.0,
Total Non Current Assets,2310968000.0,2339398000.0,2335740000.0,2320071000.0,2253552000.0,
Other Non Current Assets,77595000.0,78915000.0,77601000.0,76817000.0,71583000.0,
Goodwill And Other Intangible Assets,440777000.0,441615000.0,440754000.0,441967000.0,427476000.0,
Goodwill,440777000.0,441615000.0,440754000.0,441967000.0,427476000.0,
Net PPE,1792596000.0,1818868000.0,1817385000.0,1801287000.0,1754493000.0,
Accumulated Depreciation,,-969265000.0,,,,-902031000.0
Gross PPE,1792596000.0,2788133000.0,1817385000.0,1801287000.0,1754493000.0,
Leases,,49054000.0,,,,47518000.0
Construction In Progress,,34276000.0,,,,13997000.0
Other Properties,1792596000.0,1443898000.0,1817385000.0,1801287000.0,1637169000.0,
Machinery Furniture Equipment,,442651000.0,,,117324000.0,404750000.0
Buildings And Improvements,,645484000.0,,,,616521000.0
Land And Improvements,,172770000.0,,,,174962000.0
Properties,,0.0,,,,0.0
Current Assets,2205087000.0,2091138000.0,2217322000.0,2395703000.0,2434389000.0,
Other Current Assets,45396000.0,54662000.0,38127000.0,27936000.0,19384000.0,
Inventory,1640077000.0,1534471000.0,1662256000.0,1842311000.0,1886071000.0,
