,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,0.0,25342266.0,18141154.0
Ordinary Shares Number,578387070.0,578387070.0,585588182.0
Share Issued,578387070.0,603729336.0,603729336.0
Net Debt,405000000.0,527906000.0,494897000.0
Total Debt,1651500000.0,1921201000.0,1741284000.0
Tangible Book Value,-359400000.0,-486202000.0,-606535000.0
Invested Capital,3761300000.0,3935880000.0,3536734000.0
Working Capital,1257700000.0,1125187000.0,653899000.0
Net Tangible Assets,-359400000.0,-486202000.0,-606535000.0
Capital Lease Obligations,135400000.0,137626000.0,123963000.0
Common Stock Equity,2245200000.0,2152305000.0,1919413000.0
Total Capitalization,3761300000.0,3737658000.0,2923614000.0
Total Equity Gross Minority Interest,2247000000.0,2154092000.0,1920818000.0
Minority Interest,1800000.0,1787000.0,1405000.0
Stockholders Equity,2245200000.0,2152305000.0,1919413000.0
Other Equity Interest,,28515000.0,
Retained Earnings,2389500000.0,2292079000.0,2138800000.0
Additional Paid In Capital,,2000.0,
Capital Stock,28800000.0,28837000.0,211885000.0
Common Stock,28800000.0,28837000.0,211885000.0
Total Liabilities Net Minority Interest,2856900000.0,3181336000.0,3127491000.0
Total Non Current Liabilities Net Minority Interest,2149800000.0,2240081000.0,1842531000.0
Other Non Current Liabilities,,4661000.0,
Derivative Product Liabilities,,227198000.0,
Non Current Pension And Other Postretirement Benefit Plans,,28381000.0,
Tradeand Other Payables Non Current,35600000.0,35214000.0,23313000.0
Non Current Deferred Revenue,,30553000.0,
Non Current Deferred Taxes Liabilities,240000000.0,241703000.0,214075000.0
Long Term Debt And Capital Lease Obligation,1625300000.0,1697684000.0,1101192000.0
Long Term Capital Lease Obligation,109200000.0,112331000.0,96991000.0
Long Term Debt,1516100000.0,1585353000.0,1004201000.0
Long Term Provisions,29500000.0,9901000.0,32251000.0
Current Liabilities,707100000.0,941255000.0,1284960000.0
Other Current Liabilities,,3821000.0,2023000.0
Current Debt And Capital Lease Obligation,26200000.0,223517000.0,640092000.0
Current Capital Lease Obligation,26200000.0,25295000.0,26972000.0
Current Debt,0.0,198222000.0,613120000.0
Pensionand Other Post Retirement Benefit Plans Current,,35486000.0,
Current Provisions,59100000.0,48745000.0,48776000.0
Payables,592500000.0,421562000.0,588445000.0
Total Tax Payable,26100000.0,62318000.0,18001000.0
Accounts Payable,566400000.0,359244000.0,570444000.0
Total Assets,5103900000.0,5335428000.0,5048309000.0
Total Non Current Assets,3139100000.0,3268986000.0,3109450000.0
Non Current Deferred Taxes Assets,201500000.0,229753000.0,217354000.0
Financial Assets,,0.0,
Investmentin Financial Assets,48100000.0,49967000.0,33211000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,48100000.0,49967000.0,33211000.0
Long Term Equity Investment,9000000.0,9047000.0,8436000.0
Investmentsin Joint Venturesat Cost,,0.0,
Investmentsin Associatesat Cost,9000000.0,9047000.0,8436000.0
Goodwill And Other Intangible Assets,2604600000.0,2638507000.0,2525948000.0
Other Intangible Assets,,655836000.0,
Goodwill,,1982671000.0,
Net PPE,265000000.0,273637000.0,256316000.0
Accumulated Depreciation,,-293335000.0,
Gross PPE,265000000.0,566972000.0,256316000.0
Other Properties,265000000.0,2643000.0,256316000.0
Machinery Furniture Equipment,,317352000.0,
Buildings And Improvements,,238594000.0,
Land And Improvements,,8383000.0,
Properties,,0.0,
Current Assets,1964800000.0,2066442000.0,1938859000.0
Other Current Assets,9600000.0,7836000.0,4686000.0
Assets Held For Sale Current,63500000.0,12867000.0,
Prepaid Assets,102300000.0,67091000.0,78573000.0
Inventory,,,4884000.0
Other Receivables,,162163000.0,
Taxes Receivable,41800000.0,53333000.0,54404000.0
Accounts Receivable,517000000.0,384782000.0,560333000.0
Cash Cash Equivalents And Short Term Investments,1230600000.0,1378370000.0,1235979000.0
Other Short Term Investments,119500000.0,122701000.0,113555000.0
Cash And Cash Equivalents,1111100000.0,1255669000.0,1122424000.0
