,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4618146.0,4618146.0,4618146.0,4618146.0,4618146.0,
Ordinary Shares Number,42876258.0,42730248.0,42689465.0,42164253.0,42164253.0,
Share Issued,47494404.0,47348394.0,47307611.0,42164253.0,46782399.0,
Net Debt,25505000.0,21892000.0,18828000.0,21742000.0,20504000.0,
Total Debt,38330000.0,37393000.0,34961000.0,38445000.0,37207000.0,
Tangible Book Value,167227000.0,167393000.0,209869000.0,209392000.0,210709000.0,
Invested Capital,197989000.0,196428000.0,243008000.0,245467000.0,245013000.0,
Working Capital,972000.0,1555000.0,4109000.0,4496000.0,5260000.0,
Net Tangible Assets,167227000.0,167393000.0,209869000.0,209392000.0,210709000.0,
Capital Lease Obligations,8153000.0,8928000.0,9107000.0,9746000.0,10367000.0,
Common Stock Equity,167812000.0,167963000.0,217154000.0,216768000.0,218173000.0,
Total Capitalization,176006000.0,176415000.0,225955000.0,225509000.0,227259000.0,
Total Equity Gross Minority Interest,167812000.0,167963000.0,217154000.0,216768000.0,218173000.0,
Stockholders Equity,167812000.0,167963000.0,217154000.0,216768000.0,218173000.0,
Treasury Stock,47692000.0,47692000.0,47692000.0,47692000.0,47692000.0,
Retained Earnings,12982000.0,13824000.0,63851000.0,64504000.0,66637000.0,
Additional Paid In Capital,202475000.0,201784000.0,200948000.0,199909000.0,199181000.0,
Capital Stock,47000.0,47000.0,47000.0,47000.0,47000.0,
Common Stock,47000.0,47000.0,47000.0,47000.0,47000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,64323000.0,62617000.0,60792000.0,67773000.0,65498000.0,
Total Non Current Liabilities Net Minority Interest,19245000.0,20320000.0,20974000.0,21605000.0,22524000.0,
Other Non Current Liabilities,21000.0,63000.0,182000.0,265000.0,239000.0,
Long Term Debt And Capital Lease Obligation,13414000.0,14538000.0,15320000.0,15927000.0,16928000.0,
Long Term Capital Lease Obligation,5220000.0,6086000.0,6519000.0,7186000.0,7842000.0,
Long Term Debt,8194000.0,8452000.0,8801000.0,8741000.0,9086000.0,
Long Term Provisions,5810000.0,5719000.0,5472000.0,5413000.0,5357000.0,
Current Liabilities,45078000.0,42297000.0,39818000.0,46168000.0,42974000.0,
Other Current Liabilities,1023000.0,1832000.0,4542000.0,5268000.0,2876000.0,
Current Debt And Capital Lease Obligation,24916000.0,22855000.0,19641000.0,22518000.0,20279000.0,
Current Capital Lease Obligation,2933000.0,2842000.0,2588000.0,2560000.0,2525000.0,
Current Debt,21983000.0,20013000.0,17053000.0,19958000.0,17754000.0,
Other Current Borrowings,1075000.0,1063000.0,1102000.0,1430000.0,1570000.0,
Line Of Credit,20908000.0,18950000.0,15951000.0,18528000.0,16184000.0,
Current Provisions,1037000.0,1037000.0,1037000.0,1037000.0,1037000.0,
Payables And Accrued Expenses,18102000.0,16573000.0,14598000.0,17345000.0,18782000.0,
Payables,18102000.0,16573000.0,14598000.0,17345000.0,18782000.0,
Total Tax Payable,995000.0,1304000.0,1484000.0,1485000.0,1300000.0,
Accounts Payable,17107000.0,15269000.0,13114000.0,15860000.0,17482000.0,
Total Assets,232135000.0,230580000.0,277946000.0,284541000.0,283671000.0,
Total Non Current Assets,186085000.0,186728000.0,234019000.0,233877000.0,235437000.0,
Other Non Current Assets,30017000.0,27803000.0,28687000.0,27951000.0,28122000.0,
Goodwill And Other Intangible Assets,585000.0,570000.0,7285000.0,7376000.0,7464000.0,
Net PPE,155483000.0,158355000.0,198047000.0,198550000.0,199851000.0,
Accumulated Depreciation,-31289000.0,-28375000.0,-32429000.0,-29622000.0,-28500000.0,
Gross PPE,186772000.0,186730000.0,230476000.0,228172000.0,228351000.0,
Leases,,2149000.0,,,,3137000.0
Construction In Progress,,5644000.0,,,,109976000.0
Other Properties,186772000.0,15201000.0,230476000.0,228172000.0,228351000.0,
Machinery Furniture Equipment,,161636000.0,,,,90474000.0
Land And Improvements,,2100000.0,,,,1596000.0
Properties,,0.0,,,,0.0
Current Assets,46050000.0,43852000.0,43927000.0,50664000.0,48234000.0,
Other Current Assets,1747000.0,1826000.0,1653000.0,1343000.0,1174000.0,
Prepaid Assets,3766000.0,4578000.0,5140000.0,6039000.0,3607000.0,
Inventory,19913000.0,15895000.0,15744000.0,20778000.0,21749000.0,
Finished Goods,13617000.0,10403000.0,8238000.0,11813000.0,13792000.0,
Raw Materials,6296000.0,5492000.0,7506000.0,8965000.0,7957000.0,
Receivables,15952000.0,14980000.0,14364000.0,15547000.0,15368000.0,
Other Receivables,151000.0,150000.0,685000.0,,1248000.0,1611000.0
Accounts Receivable,15801000.0,14830000.0,13679000.0,15547000.0,14120000.0,
Cash Cash Equivalents And Short Term Investments,4672000.0,6573000.0,7026000.0,6957000.0,6336000.0,
Cash And Cash Equivalents,4672000.0,6573000.0,7026000.0,6957000.0,6336000.0,
Cash Financial,4672000.0,6573000.0,7026000.0,6957000.0,6336000.0,
