,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,336.0,336.0,336.0,,336.0,336.0
Ordinary Shares Number,7475115.0,6158443.0,5420256.0,5374095.0,5350356.0,
Share Issued,7475451.0,6158779.0,5420592.0,5350356.0,5350692.0,
Tangible Book Value,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Invested Capital,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Working Capital,22717091.0,14349370.0,13999021.0,16971270.0,19026819.0,
Net Tangible Assets,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Common Stock Equity,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Total Capitalization,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Total Equity Gross Minority Interest,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Stockholders Equity,22830323.0,14477416.0,14142048.0,17128420.0,19200077.0,
Gains Losses Not Affecting Retained Earnings,-7194.0,4445.0,4627.0,-1243.0,5521.0,
Other Equity Adjustments,-7194.0,4445.0,4627.0,-1243.0,5521.0,
Treasury Stock,40712.0,40712.0,40712.0,40712.0,40712.0,
Retained Earnings,-213068261.0,-209396367.0,-207026283.0,-203839451.0,-201633735.0,
Additional Paid In Capital,235937414.0,223901106.0,221195546.0,221000961.0,220860140.0,
Capital Stock,9076.0,8944.0,8870.0,8865.0,8863.0,
Common Stock,9076.0,8944.0,8870.0,8865.0,8863.0,
Total Liabilities Net Minority Interest,2527843.0,2528196.0,1931119.0,1448773.0,1299649.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,2527843.0,2528196.0,1931119.0,1448773.0,1299649.0,
Current Deferred Liabilities,320000.0,320000.0,320000.0,320000.0,320000.0,
Current Deferred Revenue,320000.0,320000.0,320000.0,320000.0,320000.0,
Payables And Accrued Expenses,2207843.0,2208196.0,1611119.0,1128773.0,979649.0,
Current Accrued Expenses,645115.0,1236374.0,749667.0,685779.0,619410.0,
Payables,1562728.0,971822.0,861452.0,442994.0,360239.0,
Accounts Payable,1562728.0,971822.0,861452.0,442994.0,360239.0,
Total Assets,25358166.0,17005612.0,16073167.0,18577193.0,20499726.0,
Total Non Current Assets,113232.0,128046.0,143027.0,157150.0,173258.0,
Other Non Current Assets,23753.0,23753.0,23753.0,23753.0,23753.0,
Net PPE,89479.0,104293.0,119274.0,133397.0,149505.0,
Accumulated Depreciation,-1298893.0,-1284079.0,-1269098.0,-1254975.0,-1238867.0,
Gross PPE,1388372.0,1388372.0,1388372.0,1388372.0,1388372.0,
Machinery Furniture Equipment,,1388372.0,,,,1388372.0
Current Assets,25244934.0,16877566.0,15930140.0,18420043.0,20326468.0,
Other Current Assets,285055.0,787600.0,683797.0,362629.0,428795.0,
Receivables,230808.0,1159579.0,115272.0,121732.0,179027.0,
Other Receivables,119397.0,1145390.0,,,,91405.0
Accrued Interest Receivable,111411.0,14189.0,115272.0,121732.0,179027.0,
Cash Cash Equivalents And Short Term Investments,24729071.0,14930387.0,15131071.0,17935682.0,19718646.0,
Other Short Term Investments,19713463.0,9724545.0,11230031.0,11891702.0,16364050.0,
Cash And Cash Equivalents,5015608.0,5205842.0,3901040.0,6043980.0,3354596.0,
