,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,0.0,0.0,0.0,0.0
Preferred Shares Number,,,0.0,0.0,0.0,0.0
Ordinary Shares Number,,13254274.0,13254274.0,13170874.0,13047594.0,13047594.0
Share Issued,,13254274.0,13254274.0,13170874.0,13047594.0,13047594.0
Total Debt,1019489000.0,1083122000.0,1158591000.0,1251414000.0,1333790000.0,
Tangible Book Value,37326634290.0,38204970390.0,37108281960.0,38097446620.0,38899177940.0,
Invested Capital,37960684880.0,38794436830.0,37603221800.0,38591521960.0,39431831740.0,
Working Capital,33300733430.0,34177608300.0,32550331580.0,33744344180.0,35016942790.0,
Net Tangible Assets,37326634290.0,38204970390.0,37108281960.0,38097446620.0,38899177940.0,
Capital Lease Obligations,1019489000.0,1083122000.0,1158591000.0,1251414000.0,1333790000.0,
Common Stock Equity,37960684880.0,38794436830.0,37603221800.0,38591521960.0,39431831740.0,
Total Capitalization,37960684880.0,38794436830.0,37603221800.0,38591521960.0,39431831740.0,
Total Equity Gross Minority Interest,37960684880.0,38794436830.0,37603221800.0,38591521960.0,39431831740.0,
Stockholders Equity,37960684880.0,38794436830.0,37603221800.0,38591521960.0,39431831740.0,
Other Equity Interest,,2274226020.0,2657123000.0,3337332000.0,4187848000.0,3986519000.0
Retained Earnings,-71685867840.0,-70330586210.0,-70973758100.0,-69436816990.0,-68283449790.0,
Additional Paid In Capital,101961518990.0,101035599900.0,100163946960.0,99006529920.0,97882187370.0,
Capital Stock,6691637000.0,6660887000.0,6627137000.0,6585437000.0,6523797000.0,
Common Stock,6691637000.0,6660887000.0,6627137000.0,6585437000.0,6523797000.0,
Total Liabilities Net Minority Interest,2932857710.0,2717675800.0,3434069270.0,2963582730.0,2691000750.0,
Total Non Current Liabilities Net Minority Interest,1106490000.0,1174501550.0,1168966410.0,1193065460.0,1301044370.0,
Other Non Current Liabilities,-10.0,10.0,,,120.0,
Tradeand Other Payables Non Current,420857730.0,419142920.0,338334850.0,276200650.0,276274000.0,
Long Term Debt And Capital Lease Obligation,685632000.0,755359000.0,830632000.0,916865000.0,1024770000.0,
Long Term Capital Lease Obligation,685632000.0,755359000.0,830632000.0,916865000.0,1024770000.0,
Current Liabilities,1826367710.0,1543174240.0,2265102860.0,1770517270.0,1389956370.0,
Other Current Liabilities,-660.0,-860.0,348459450.0,423726450.0,170.0,
Current Debt And Capital Lease Obligation,333857000.0,327763000.0,327959000.0,334549000.0,309020000.0,
Current Capital Lease Obligation,333857000.0,327763000.0,327959000.0,334549000.0,309020000.0,
Current Provisions,59214830.0,188389320.0,133710970.0,119120150.0,10673910.0,
Payables,843977000.0,484928000.0,1038690280.0,494177760.0,574335000.0,
Other Payable,391356000.0,208269000.0,725818280.0,241885760.0,234032000.0,
Accounts Payable,452621000.0,276659000.0,312872000.0,252292000.0,340303000.0,
Total Assets,40893542600.0,41512112630.0,41037291070.0,41555104690.0,42122832490.0,
Total Non Current Assets,5766441460.0,5791330090.0,6221856620.0,6040243240.0,5715933330.0,
Other Non Current Assets,240.0,240.0,140.0,40.0,60.0,
Non Current Prepaid Assets,12782000.0,19343000.0,26170000.0,22931000.0,29160000.0,
Investmentin Financial Assets,464056470.0,449482000.0,440537360.0,471127510.0,441661810.0,
Available For Sale Securities,464056470.0,449482000.0,440537360.0,471127510.0,441661810.0,
Goodwill And Other Intangible Assets,634050590.0,589466440.0,494939840.0,494075340.0,532653800.0,
Other Intangible Assets,634050590.0,589466440.0,494939840.0,494075340.0,532653800.0,
Net PPE,4655552160.0,4733038410.0,5260209280.0,5045681050.0,4700899360.0,
Accumulated Depreciation,-4239500000.0,-3941446000.0,,,-3278412000.0,-3789862000.0
Gross PPE,8895052000.0,8674484000.0,5260209000.0,5045681000.0,7979311000.0,
Construction In Progress,373213000.0,425568000.0,501820000.0,777486000.0,836365000.0,
Other Properties,5500530000.0,5270115000.0,3694612000.0,3501774000.0,4674484000.0,
Machinery Furniture Equipment,3021309000.0,2978801000.0,1063777000.0,766421000.0,2468462000.0,
Current Assets,35127101140.0,35720782540.0,34815434440.0,35514861450.0,36406899160.0,
Other Current Assets,80.0,370.0,-490.0,-320.0,130.0,
Prepaid Assets,608801370.0,480370290.0,482854020.0,469058190.0,474167820.0,
Inventory,3808573180.0,3591510240.0,2961386620.0,2722074500.0,2987601310.0,
Inventories Adjustments Allowances,,-17821000.0,,,,
Other Inventories,180.0,240.0,-380.0,500.0,310.0,
Finished Goods,1987950000.0,1552064000.0,1171837000.0,1071728000.0,1129349000.0,
Work In Process,199978000.0,,,,,
Raw Materials,1620645000.0,2057267000.0,1789550000.0,1650346000.0,1858252000.0,
Other Receivables,24018550.0,112455880.0,255159470.0,351345260.0,267697470.0,
Accounts Receivable,1092846000.0,2868821000.0,971129000.0,1051149000.0,1050364000.0,
Allowance For Doubtful Accounts Receivable,-224424000.0,-251440000.0,-233747000.0,-359664000.0,-405607000.0,
Gross Accounts Receivable,1317270000.0,3120261000.0,1204876000.0,1410813000.0,1455971000.0,
Cash Cash Equivalents And Short Term Investments,29592861960.0,28667624760.0,30144905820.0,30921234820.0,31627068430.0,
Other Short Term Investments,10491978120.0,17218490330.0,22316147120.0,20273340110.0,23054118480.0,
Cash And Cash Equivalents,19100883840.0,11449134430.0,7828758700.0,10647894710.0,8572949950.0,
Cash Equivalents,16645833000.0,6029173000.0,3550536000.0,7545405000.0,8156190000.0,
Cash Financial,2455051000.0,5419961000.0,4278223000.0,3102490000.0,416760000.0,
