,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,70201962.0,70201962.0,70201962.0,70201962.0,70201962.0,,
Share Issued,70201962.0,70201962.0,70201962.0,70201962.0,70201962.0,,
Tangible Book Value,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Invested Capital,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Working Capital,235331000.0,225737723.0,232962000.0,213893000.0,204175000.0,,
Net Tangible Assets,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Common Stock Equity,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Total Capitalization,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Total Equity Gross Minority Interest,834147000.0,816833914.0,819932000.0,798825000.0,790822000.0,,
Minority Interest,138068000.0,134926761.0,134597000.0,131959000.0,130901000.0,,
Stockholders Equity,696079000.0,681907153.0,685335000.0,666866000.0,659921000.0,,
Retained Earnings,575950000.0,567573512.0,574106000.0,557539000.0,549258000.0,,
Capital Stock,74538000.0,74537802.0,74538000.0,74538000.0,74538000.0,,
Common Stock,74538000.0,74537802.0,74538000.0,74538000.0,74538000.0,,
Total Liabilities Net Minority Interest,87671000.0,88947470.0,91537000.0,87485000.0,90600000.0,,
Total Non Current Liabilities Net Minority Interest,77278000.0,76992543.0,77974000.0,77802000.0,77900000.0,,
Non Current Deferred Taxes Liabilities,77278000.0,76992543.0,77974000.0,77802000.0,77900000.0,,
Current Liabilities,10393000.0,11954927.0,13563000.0,9683000.0,12700000.0,,
Payables,10393000.0,7001948.0,13563000.0,9683000.0,12700000.0,,
Other Payable,,3575685.0,,,,2768258.0,
Total Tax Payable,0.0,139344.0,1869000.0,1493000.0,858000.0,,
Accounts Payable,10393000.0,3286919.0,11694000.0,8190000.0,11842000.0,,
Total Assets,921818000.0,905781384.0,911469000.0,886310000.0,881422000.0,,
Total Non Current Assets,676094000.0,668088734.0,664944000.0,662734000.0,664547000.0,,
Other Investments,,,,,,139442000.0,125065000.0
Investmentin Financial Assets,163097000.0,154328451.0,147884000.0,144424000.0,146463000.0,,
Available For Sale Securities,163097000.0,154328451.0,147884000.0,144424000.0,146463000.0,,
Long Term Equity Investment,45037000.0,45262151.0,47431000.0,47756000.0,47446000.0,,
Investmentsin Associatesat Cost,,45262151.0,,,,46939572.0,
Investmentsin Subsidiariesat Cost,,0.0,,,,0.0,
Net PPE,467960000.0,468498132.0,469629000.0,470554000.0,470638000.0,,
Accumulated Depreciation,,-106707611.0,,,,-98765914.0,
Gross PPE,,575205743.0,,,,571610256.0,
Construction In Progress,,80000.0,,,,412199.0,
Other Properties,,90629651.0,,,,87534080.0,
Machinery Furniture Equipment,,40024558.0,,,,39537519.0,
Buildings And Improvements,,15820805.0,,,,15475729.0,
Land And Improvements,,428650729.0,,,,428650729.0,
Properties,,0.0,,,,0.0,
Current Assets,245724000.0,237692650.0,246525000.0,223576000.0,216875000.0,,
Restricted Cash,,438177.0,,,,427221.0,
Prepaid Assets,,109763.0,,,,98146.0,
Inventory,9039000.0,6624127.0,10895000.0,10939000.0,13569000.0,,
Other Inventories,,5563012.0,,,,6092916.0,
Finished Goods,,1061115.0,,,,650759.0,
Other Receivables,,1103988.0,,,,945831.0,
Taxes Receivable,4803000.0,3687030.0,3237000.0,3051000.0,3539000.0,,
Accounts Receivable,8200000.0,8479538.0,14211000.0,11703000.0,9101000.0,,
Cash Cash Equivalents And Short Term Investments,223682000.0,217250027.0,218182000.0,197883000.0,190666000.0,,
Cash And Cash Equivalents,223682000.0,217250027.0,218182000.0,197883000.0,190666000.0,,
Cash Equivalents,,150614800.0,,,,123360200.0,
Cash Financial,223682000.0,66635227.0,218182000.0,197883000.0,190666000.0,,
