,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,155627935.0,155627935.0,153869248.0,,,152855447.0,148317543.0
Ordinary Shares Number,104027807.0,105596035.0,107354722.0,108368523.0,108368523.0,,
Share Issued,259655742.0,261223970.0,261223970.0,108368523.0,108368523.0,,
Net Debt,901000000.0,172100000.0,,,,,
Total Debt,1973500000.0,1972100000.0,,,,,
Tangible Book Value,609900000.0,763600000.0,1150000000.0,885800000.0,870600000.0,,
Invested Capital,4787800000.0,4854200000.0,3079800000.0,2834800000.0,2748500000.0,,
Working Capital,1545200000.0,2027300000.0,318500000.0,336900000.0,171800000.0,,
Net Tangible Assets,609900000.0,763600000.0,1150000000.0,885800000.0,870600000.0,,
Common Stock Equity,2814300000.0,2882100000.0,3079800000.0,2834800000.0,2748500000.0,,
Total Capitalization,4787800000.0,4854200000.0,3079800000.0,2834800000.0,2748500000.0,,
Total Equity Gross Minority Interest,2814300000.0,2882100000.0,3079800000.0,2834800000.0,2748500000.0,,
Stockholders Equity,2814300000.0,2882100000.0,3079800000.0,2834800000.0,2748500000.0,,
Gains Losses Not Affecting Retained Earnings,7100000.0,34800000.0,32700000.0,32000000.0,-2900000.0,,
Other Equity Adjustments,7100000.0,34800000.0,32700000.0,32000000.0,-2900000.0,,
Treasury Stock,15867300000.0,15555800000.0,15144000000.0,14860900000.0,14579600000.0,,
Retained Earnings,15262300000.0,15070700000.0,14766200000.0,14407500000.0,14204700000.0,,
Additional Paid In Capital,3411400000.0,3331600000.0,3424100000.0,3255400000.0,3125500000.0,,
Capital Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Common Stock,800000.0,800000.0,800000.0,800000.0,800000.0,,
Total Liabilities Net Minority Interest,4798200000.0,4924300000.0,2619800000.0,2851900000.0,2809400000.0,,
Total Non Current Liabilities Net Minority Interest,2986100000.0,2987600000.0,907200000.0,1091800000.0,1024800000.0,,
Other Non Current Liabilities,32700000.0,35500000.0,33000000.0,34700000.0,31800000.0,,
Tradeand Other Payables Non Current,350100000.0,329700000.0,304700000.0,517100000.0,467400000.0,,
Non Current Deferred Liabilities,629800000.0,650300000.0,569500000.0,540000000.0,525600000.0,,
Non Current Deferred Revenue,629800000.0,650300000.0,569500000.0,540000000.0,525600000.0,,
Long Term Debt And Capital Lease Obligation,1973500000.0,1972100000.0,,,,,
Long Term Debt,1973500000.0,1972100000.0,,,,,
Current Liabilities,1812100000.0,1936700000.0,1712600000.0,1760100000.0,1784600000.0,,
Current Deferred Liabilities,1429700000.0,1530100000.0,1317300000.0,1352700000.0,1389800000.0,,
Current Deferred Revenue,1429700000.0,1530100000.0,1317300000.0,1352700000.0,1389800000.0,,
Payables And Accrued Expenses,382400000.0,406600000.0,395300000.0,407400000.0,394800000.0,,
Current Accrued Expenses,,364100000.0,350800000.0,,,387200000.0,
Payables,,42500000.0,44500000.0,,,85700000.0,
Other Payable,,4700000.0,,,,2300000.0,
Total Tax Payable,,10200000.0,,,,28600000.0,
Income Tax Payable,,10200000.0,,,,28600000.0,
Accounts Payable,,27600000.0,44500000.0,,,54800000.0,
Total Assets,7612500000.0,7806400000.0,5699600000.0,5686700000.0,5557900000.0,,
Total Non Current Assets,4255200000.0,3842400000.0,3668500000.0,3589700000.0,3601500000.0,,
Other Non Current Assets,75400000.0,86000000.0,245000000.0,91900000.0,90200000.0,,
Non Current Prepaid Assets,0.0,159900000.0,,,,0.0,
Non Current Deferred Assets,73100000.0,68300000.0,62400000.0,76200000.0,80600000.0,,
Non Current Deferred Taxes Assets,73100000.0,68300000.0,62400000.0,76200000.0,80600000.0,,
Investments And Advances,1610900000.0,1326800000.0,1348200000.0,1389000000.0,1469800000.0,,
Investmentin Financial Assets,1610900000.0,1326800000.0,1348200000.0,1389000000.0,1469800000.0,,
Available For Sale Securities,1610900000.0,1326800000.0,1348200000.0,1389000000.0,1469800000.0,,
Goodwill And Other Intangible Assets,2204400000.0,2118500000.0,1929800000.0,1949000000.0,1877900000.0,,
Other Intangible Assets,,214200000.0,175700000.0,,,201400000.0,
Goodwill,,1904300000.0,1754100000.0,,,1695700000.0,
Net PPE,291400000.0,82900000.0,83100000.0,83600000.0,83000000.0,,
Accumulated Depreciation,,-165200000.0,,,,-151200000.0,
Gross PPE,291400000.0,248100000.0,,,,232000000.0,
Leases,,31000000.0,,,,33400000.0,
Other Properties,291400000.0,,,,,,
Machinery Furniture Equipment,,137800000.0,,,,119900000.0,
Properties,,0.0,,,,0.0,
Current Assets,3357300000.0,3964000000.0,2031100000.0,2097000000.0,1956400000.0,,
Other Current Assets,178400000.0,180000000.0,125200000.0,104900000.0,94500000.0,,
Receivables,410100000.0,769100000.0,436900000.0,467700000.0,399700000.0,,
Accounts Receivable,410100000.0,769100000.0,436900000.0,467700000.0,399700000.0,,
Cash Cash Equivalents And Short Term Investments,2768800000.0,3014900000.0,1469000000.0,1524400000.0,1462200000.0,,
Other Short Term Investments,1696300000.0,1214900000.0,849100000.0,912700000.0,1012000000.0,,
Cash And Cash Equivalents,1072500000.0,1800000000.0,619900000.0,611700000.0,450200000.0,,
Cash Equivalents,,1690200000.0,554600000.0,,,451700000.0,
Cash Financial,,109800000.0,65300000.0,,,54500000.0,
