,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,62396696.0,63300000.0,,,,64400000.0
Ordinary Shares Number,136402847.0,135500000.0,135350969.0,135300000.0,135144514.0,
Share Issued,198799543.0,198800000.0,135350969.0,135300000.0,135144514.0,
Net Debt,987700000.0,910300000.0,1036500000.0,1424700000.0,1523800000.0,
Total Debt,1647900000.0,1655900000.0,1663500000.0,1955600000.0,2107700000.0,
Tangible Book Value,204400000.0,179400000.0,128400000.0,6000000.0,-86500000.0,
Invested Capital,2537400000.0,2519800000.0,2469000000.0,2648500000.0,2683200000.0,
Working Capital,998300000.0,968600000.0,914700000.0,940400000.0,973700000.0,
Net Tangible Assets,204400000.0,179400000.0,128400000.0,6000000.0,-86500000.0,
Capital Lease Obligations,149700000.0,158200000.0,166300000.0,162100000.0,171300000.0,
Common Stock Equity,1039200000.0,1022100000.0,971800000.0,855000000.0,746800000.0,
Total Capitalization,2535800000.0,2518300000.0,2467600000.0,2647200000.0,2681900000.0,
Total Equity Gross Minority Interest,1039700000.0,1022600000.0,972400000.0,855800000.0,747600000.0,
Minority Interest,500000.0,500000.0,600000.0,800000.0,800000.0,
Stockholders Equity,1039200000.0,1022100000.0,971800000.0,855000000.0,746800000.0,
Gains Losses Not Affecting Retained Earnings,-17400000.0,-9000000.0,-38400000.0,-32900000.0,-92500000.0,
Other Equity Adjustments,-17400000.0,-9000000.0,-38400000.0,-32900000.0,-92500000.0,
Treasury Stock,1763600000.0,1793400000.0,1796100000.0,1799900000.0,1806300000.0,
Retained Earnings,2285200000.0,2272200000.0,2253900000.0,2133800000.0,2088200000.0,
Additional Paid In Capital,533000000.0,550300000.0,550400000.0,552000000.0,555400000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,2479400000.0,2513800000.0,2552600000.0,2847900000.0,3001300000.0,
Total Non Current Liabilities Net Minority Interest,1730700000.0,1738800000.0,1758500000.0,2045600000.0,2190900000.0,
