,2024-12-31
Ordinary Shares Number,14250000.0
Share Issued,14250000.0
Net Debt,8022313.0
Total Debt,8304663.0
Tangible Book Value,-1961552.0
Invested Capital,6209410.0
Working Capital,-5085792.0
Net Tangible Assets,-1961349.0
Capital Lease Obligations,133701.0
Common Stock Equity,-1961552.0
Preferred Stock Equity,203.0
Total Capitalization,-1898849.0
Total Equity Gross Minority Interest,-1961349.0
Stockholders Equity,-1961349.0
Gains Losses Not Affecting Retained Earnings,106342.0
Other Equity Adjustments,106342.0
Retained Earnings,-7554514.0
Additional Paid In Capital,5485633.0
Capital Stock,1190.0
Common Stock,987.0
Preferred Stock,203.0
Total Liabilities Net Minority Interest,10358606.0
Total Non Current Liabilities Net Minority Interest,153328.0
Long Term Debt And Capital Lease Obligation,153328.0
Long Term Capital Lease Obligation,90828.0
Long Term Debt,62500.0
Current Liabilities,10205278.0
Current Deferred Liabilities,227488.0
Current Deferred Revenue,227488.0
Current Debt And Capital Lease Obligation,8151335.0
Current Capital Lease Obligation,42873.0
Current Debt,8108462.0
Other Current Borrowings,7269807.0
Line Of Credit,838655.0
Pensionand Other Post Retirement Benefit Plans Current,71471.0
Payables And Accrued Expenses,1754984.0
Current Accrued Expenses,140239.0
Interest Payable,3335.0
Payables,1614745.0
Other Payable,55286.0
Dueto Related Parties Current,108495.0
Total Tax Payable,699779.0
Accounts Payable,751185.0
Total Assets,8397257.0
Total Non Current Assets,3277771.0
Non Current Prepaid Assets,27725.0
Investments And Advances,0.0
Long Term Equity Investment,0.0
Net PPE,3250046.0
Accumulated Depreciation,-560167.0
Gross PPE,3810213.0
Leases,3557280.0
Machinery Furniture Equipment,119232.0
Buildings And Improvements,133701.0
Properties,0.0
Current Assets,5119486.0
Prepaid Assets,1168702.0
Inventory,1136191.0
Finished Goods,1136191.0
Receivables,2341982.0
Other Receivables,2098626.0
Accounts Receivable,243356.0
Allowance For Doubtful Accounts Receivable,-25996.0
Gross Accounts Receivable,269352.0
Cash Cash Equivalents And Short Term Investments,472611.0
Other Short Term Investments,323962.0
Cash And Cash Equivalents,148649.0
