,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3368677.0,3328128.0,3328128.0,3326693.0,3326008.0,,
Ordinary Shares Number,6275229.0,6176778.0,6176778.0,6178213.0,6178898.0,,
Share Issued,9643906.0,9504906.0,9504906.0,9504906.0,9504906.0,,
Net Debt,9508000.0,10830000.0,3566000.0,,396000.0,5419000.0,
Total Debt,65168000.0,61707000.0,58929000.0,59030000.0,58432000.0,,
Tangible Book Value,63110000.0,67046000.0,69021000.0,68426000.0,76619000.0,,
Invested Capital,81814000.0,81629000.0,80331000.0,79259000.0,87626000.0,,
Working Capital,24870000.0,28669000.0,31151000.0,30472000.0,35206000.0,,
Net Tangible Assets,63110000.0,67046000.0,69021000.0,68426000.0,76619000.0,,
Capital Lease Obligations,46464000.0,47124000.0,47619000.0,48197000.0,47425000.0,,
Common Stock Equity,63110000.0,67046000.0,69021000.0,68426000.0,76619000.0,,
Total Capitalization,71502000.0,75517000.0,77572000.0,77054000.0,85323000.0,,
Total Equity Gross Minority Interest,63110000.0,67046000.0,69021000.0,68426000.0,76619000.0,,
Stockholders Equity,63110000.0,67046000.0,69021000.0,68426000.0,76619000.0,,
Gains Losses Not Affecting Retained Earnings,15000.0,-301000.0,-701000.0,-1415000.0,-261000.0,,
Other Equity Adjustments,15000.0,-301000.0,-701000.0,-1415000.0,-261000.0,,
Treasury Stock,23341000.0,23259000.0,23259000.0,23254000.0,23252000.0,,
Retained Earnings,52236000.0,56547000.0,59100000.0,59391000.0,66607000.0,,
Additional Paid In Capital,34106000.0,33966000.0,33788000.0,33611000.0,33432000.0,,
Capital Stock,94000.0,93000.0,93000.0,93000.0,93000.0,,
Common Stock,94000.0,93000.0,93000.0,93000.0,93000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,91770000.0,86255000.0,87924000.0,83513000.0,78325000.0,,
Total Non Current Liabilities Net Minority Interest,52645000.0,53408000.0,54024000.0,54709000.0,55012000.0,,
Employee Benefits,149000.0,137000.0,124000.0,111000.0,163000.0,,
Non Current Pension And Other Postretirement Benefit Plans,149000.0,137000.0,124000.0,111000.0,163000.0,,
