,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,4041000.0,4084000.0,4164000.0,,4647000.0
Ordinary Shares Number,18135330.0,18009000.0,17966000.0,17886000.0,17620900.0,
Share Issued,18135330.0,22050000.0,22050000.0,22050000.0,17620900.0,
Net Debt,146874000.0,144817000.0,150682000.0,138709000.0,140681000.0,
Total Debt,509258000.0,,,,,
Tangible Book Value,-115305000.0,-115503000.0,-105725000.0,-88667000.0,-90866000.0,
Invested Capital,64494000.0,58393000.0,76263000.0,84436000.0,84419000.0,
Working Capital,-98606000.0,-109686000.0,-105730000.0,-100323000.0,-99339000.0,
Net Tangible Assets,-115305000.0,-115503000.0,-105725000.0,-88667000.0,-90866000.0,
Capital Lease Obligations,338109000.0,350258000.0,354272000.0,360120000.0,379470000.0,
Common Stock Equity,-106655000.0,-106348000.0,-96090000.0,-78643000.0,-80412000.0,
Total Capitalization,64494000.0,58393000.0,76263000.0,84436000.0,84419000.0,
Total Equity Gross Minority Interest,-106655000.0,-106348000.0,-96090000.0,-78643000.0,-80412000.0,
Stockholders Equity,-106655000.0,-106348000.0,-96090000.0,-78643000.0,-80412000.0,
Gains Losses Not Affecting Retained Earnings,-60000.0,-60000.0,-60000.0,-60000.0,-60000.0,
Other Equity Adjustments,-60000.0,-60000.0,-60000.0,-60000.0,-60000.0,
Treasury Stock,134573000.0,143247000.0,144772000.0,147645000.0,152944000.0,
Retained Earnings,-178421000.0,-176243000.0,-166136000.0,-147717000.0,-151710000.0,
Additional Paid In Capital,206377000.0,213180000.0,214856000.0,216757000.0,224280000.0,
Capital Stock,22000.0,22000.0,22000.0,22000.0,22000.0,
Common Stock,22000.0,22000.0,22000.0,22000.0,22000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,650500000.0,669875000.0,670309000.0,665551000.0,686641000.0,
Total Non Current Liabilities Net Minority Interest,465813000.0,471246000.0,484695000.0,480570000.0,501099000.0,
Other Non Current Liabilities,6504000.0,6450000.0,8455000.0,8457000.0,8418000.0,
Long Term Debt And Capital Lease Obligation,459309000.0,464796000.0,476240000.0,472113000.0,492681000.0,
Long Term Capital Lease Obligation,288160000.0,300055000.0,303887000.0,309034000.0,327850000.0,
Long Term Debt,171149000.0,164741000.0,172353000.0,163079000.0,164831000.0,
Current Liabilities,184687000.0,198629000.0,185614000.0,184981000.0,185542000.0,
Other Current Liabilities,,9673000.0,,,,6237000.0
Current Deferred Liabilities,16838000.0,27287000.0,14358000.0,16115000.0,18264000.0,
Current Deferred Revenue,16838000.0,27287000.0,14358000.0,16115000.0,18264000.0,
Current Debt And Capital Lease Obligation,49949000.0,50203000.0,50385000.0,51086000.0,51620000.0,
Current Capital Lease Obligation,49949000.0,50203000.0,50385000.0,51086000.0,51620000.0,
Pensionand Other Post Retirement Benefit Plans Current,,16784000.0,,,,10627000.0
Payables And Accrued Expenses,117900000.0,94682000.0,120871000.0,117780000.0,115658000.0,
Current Accrued Expenses,87040000.0,49516000.0,90771000.0,89304000.0,82682000.0,
Interest Payable,,1220000.0,,,,1536000.0
Payables,30860000.0,45166000.0,30100000.0,28476000.0,32976000.0,
Total Tax Payable,,13775000.0,,,,13157000.0
Accounts Payable,30860000.0,31391000.0,30100000.0,28476000.0,32976000.0,
Total Assets,543845000.0,563527000.0,574219000.0,586908000.0,606229000.0,
Total Non Current Assets,457764000.0,474584000.0,494335000.0,502250000.0,520026000.0,
Other Non Current Assets,10690000.0,11328000.0,11239000.0,11885000.0,12663000.0,
Goodwill And Other Intangible Assets,8650000.0,9155000.0,9635000.0,10024000.0,10454000.0,
Other Intangible Assets,,9155000.0,,,,11064000.0
Net PPE,438424000.0,454101000.0,473461000.0,480341000.0,496909000.0,
Accumulated Depreciation,,-810560000.0,,,,-790206000.0
Gross PPE,438424000.0,1264661000.0,473461000.0,480341000.0,496909000.0,
Leases,,579623000.0,,,,574256000.0
Construction In Progress,,1310000.0,,,,13307000.0
Other Properties,438424000.0,295996000.0,473461000.0,480341000.0,496909000.0,
Machinery Furniture Equipment,,368545000.0,,,,360611000.0
Buildings And Improvements,,12645000.0,,,,13496000.0
Land And Improvements,,6542000.0,,,,9760000.0
Properties,,0.0,,,,0.0
Current Assets,86081000.0,88943000.0,79884000.0,84658000.0,86203000.0,
Other Current Assets,13813000.0,14234000.0,10282000.0,12102000.0,12797000.0,
Restricted Cash,9647000.0,9615000.0,9202000.0,9173000.0,9140000.0,
Inventory,24945000.0,25729000.0,26161000.0,26295000.0,27016000.0,
Finished Goods,,9330000.0,,,,9206000.0
Raw Materials,,16399000.0,,,,17531000.0
Receivables,13401000.0,19441000.0,12568000.0,12718000.0,13100000.0,
Other Receivables,,18067000.0,,,,18674000.0
Accounts Receivable,13401000.0,1374000.0,12568000.0,12718000.0,13100000.0,
Cash Cash Equivalents And Short Term Investments,24275000.0,19924000.0,21671000.0,24370000.0,24150000.0,
Cash And Cash Equivalents,24275000.0,19924000.0,21671000.0,24370000.0,24150000.0,
