,2026-03-31
Ordinary Shares Number,34029834.0
Share Issued,34029834.0
Tangible Book Value,240151255.0
Invested Capital,240151255.0
Working Capital,703605.0
Net Tangible Assets,240151255.0
Common Stock Equity,240151255.0
Total Capitalization,240151255.0
Total Equity Gross Minority Interest,240151255.0
Stockholders Equity,240151255.0
Retained Earnings,-9146557.0
Additional Paid In Capital,0.0
Capital Stock,249297812.0
Common Stock,249297812.0
Preferred Stock,0.0
Total Liabilities Net Minority Interest,10272273.0
Total Non Current Liabilities Net Minority Interest,9940000.0
Non Current Deferred Liabilities,9940000.0
Current Liabilities,332273.0
Payables And Accrued Expenses,332273.0
Current Accrued Expenses,332273.0
Total Assets,250423528.0
Total Non Current Assets,249387650.0
Other Non Current Assets,249296894.0
Non Current Prepaid Assets,90756.0
Non Current Deferred Assets,0.0
Current Assets,1035878.0
Prepaid Assets,132526.0
Cash Cash Equivalents And Short Term Investments,903352.0
Cash And Cash Equivalents,903352.0
Cash Financial,903352.0
