,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,5406000.0,5272000.0,4724000.0,4627000.0,3979000.0,,
Ordinary Shares Number,48244000.0,48293000.0,48676000.0,48481000.0,49051000.0,,
Share Issued,53650000.0,53565000.0,53400000.0,53108000.0,53030000.0,,
Total Debt,14017000.0,11052000.0,11299000.0,11581000.0,14031000.0,,
Tangible Book Value,293799000.0,286657000.0,293852000.0,276059000.0,268175000.0,,
Invested Capital,311526000.0,304790000.0,308750000.0,291332000.0,283918000.0,,
Working Capital,254274000.0,234240000.0,237584000.0,221833000.0,209446000.0,,
Net Tangible Assets,293799000.0,286657000.0,293852000.0,276059000.0,268175000.0,,
Capital Lease Obligations,3238000.0,,,,2044000.0,,
Common Stock Equity,300747000.0,293738000.0,297451000.0,279751000.0,271931000.0,,
Total Capitalization,310376000.0,303640000.0,307250000.0,289832000.0,282418000.0,,
Total Equity Gross Minority Interest,300747000.0,293738000.0,297451000.0,279751000.0,271931000.0,,
Stockholders Equity,300747000.0,293738000.0,297451000.0,279751000.0,271931000.0,,
Gains Losses Not Affecting Retained Earnings,-4052000.0,-4149000.0,-5541000.0,-5881000.0,-6160000.0,,
Other Equity Adjustments,-4052000.0,-4149000.0,-5541000.0,-5881000.0,-6160000.0,,
Treasury Stock,65324000.0,62536000.0,51975000.0,50411000.0,39759000.0,,
Retained Earnings,173286000.0,164871000.0,161861000.0,144380000.0,127910000.0,,
Additional Paid In Capital,196837000.0,195552000.0,193106000.0,191663000.0,189940000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,253665000.0,252638000.0,250943000.0,265840000.0,230961000.0,,
Total Non Current Liabilities Net Minority Interest,59957000.0,61082000.0,58297000.0,58289000.0,58956000.0,,
Other Non Current Liabilities,29651000.0,31108000.0,28938000.0,29626000.0,29963000.0,,
Non Current Deferred Liabilities,20677000.0,20072000.0,19560000.0,18582000.0,18506000.0,,
Non Current Deferred Revenue,20655000.0,19985000.0,19476000.0,18497000.0,18421000.0,,
Non Current Deferred Taxes Liabilities,22000.0,87000.0,84000.0,85000.0,85000.0,,
Long Term Debt And Capital Lease Obligation,9629000.0,9902000.0,9799000.0,10081000.0,10487000.0,,
Long Term Debt,9629000.0,9902000.0,9799000.0,10081000.0,10487000.0,,
Current Liabilities,193708000.0,191556000.0,192646000.0,207551000.0,172005000.0,,
Other Current Liabilities,12398000.0,12514000.0,12404000.0,12449000.0,12706000.0,,
Current Deferred Liabilities,65310000.0,65847000.0,69012000.0,83408000.0,69050000.0,,
Current Deferred Revenue,65310000.0,65847000.0,69012000.0,83408000.0,69050000.0,,
Current Debt And Capital Lease Obligation,4388000.0,1150000.0,1500000.0,1500000.0,3544000.0,,
Current Capital Lease Obligation,3238000.0,,,,2044000.0,,
Current Debt,1150000.0,1150000.0,1500000.0,1500000.0,1500000.0,,
Other Current Borrowings,1150000.0,1150000.0,1500000.0,1500000.0,1500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,28515000.0,,,,27322000.0,,
Payables And Accrued Expenses,83097000.0,112045000.0,109730000.0,110194000.0,59383000.0,,
Current Accrued Expenses,9911000.0,45790000.0,44670000.0,44755000.0,9080000.0,,
Payables,73186000.0,66255000.0,65060000.0,65439000.0,50303000.0,,
Total Tax Payable,4569000.0,2684000.0,4005000.0,489000.0,3634000.0,,
Income Tax Payable,1375000.0,2684000.0,4005000.0,489000.0,375000.0,,
Accounts Payable,68617000.0,63571000.0,61055000.0,64950000.0,46669000.0,,
Total Assets,554412000.0,546376000.0,548394000.0,545591000.0,502892000.0,,
Total Non Current Assets,106430000.0,120580000.0,118164000.0,116207000.0,121441000.0,,
Other Non Current Assets,11828000.0,,,,9378000.0,23970000.0,21084000.0
Non Current Deferred Assets,22266000.0,30352000.0,33002000.0,33056000.0,33393000.0,,
Non Current Deferred Taxes Assets,22266000.0,30352000.0,32333000.0,32077000.0,32104000.0,,
Non Current Accounts Receivable,1125000.0,1862000.0,2552000.0,278000.0,1030000.0,,
Goodwill And Other Intangible Assets,6948000.0,7081000.0,3599000.0,3692000.0,3756000.0,,
Other Intangible Assets,3263000.0,3371000.0,431000.0,499000.0,568000.0,,
Goodwill,3685000.0,3710000.0,3168000.0,3193000.0,3188000.0,,
Net PPE,64263000.0,81285000.0,79011000.0,79181000.0,73884000.0,,
Accumulated Depreciation,-221520000.0,,,,-211135000.0,,
Gross PPE,285783000.0,81285000.0,79011000.0,79181000.0,285019000.0,,
Construction In Progress,2801000.0,,,,1619000.0,,
Other Properties,7717000.0,81285000.0,79011000.0,79181000.0,7355000.0,,
Machinery Furniture Equipment,198063000.0,,,,199648000.0,,
Buildings And Improvements,74036000.0,,,,73373000.0,,
Land And Improvements,3166000.0,,,,3024000.0,,
Properties,0.0,,,,0.0,,
Current Assets,447982000.0,425796000.0,430230000.0,429384000.0,381451000.0,,
Other Current Assets,11278000.0,10929000.0,11686000.0,13500000.0,8520000.0,,
Restricted Cash,,,,,0.0,0.0,0.0
Inventory,110471000.0,103596000.0,101104000.0,109455000.0,105839000.0,,
Finished Goods,46075000.0,,,,49276000.0,,
