,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12277000.0,12185000.0,12175000.0,12051000.0,12040000.0,
Ordinary Shares Number,39910993.0,39541000.0,39507000.0,39163000.0,39130000.0,
Share Issued,52187993.0,51726000.0,51682000.0,51214000.0,51170000.0,
Net Debt,35299000.0,24779000.0,31678000.0,30702000.0,24922000.0,
Total Debt,72000000.0,72819000.0,73784000.0,74045000.0,73401000.0,
Tangible Book Value,135332000.0,123823000.0,113356000.0,104392000.0,93978000.0,
Invested Capital,346917000.0,338021000.0,331940000.0,325637000.0,317636000.0,
Working Capital,100677000.0,92002000.0,80041000.0,77827000.0,76330000.0,
Net Tangible Assets,135332000.0,123823000.0,113356000.0,104392000.0,93978000.0,
Capital Lease Obligations,5548000.0,5820000.0,6226000.0,5928000.0,4745000.0,
Common Stock Equity,280465000.0,271022000.0,264382000.0,257520000.0,248980000.0,
Total Capitalization,344679000.0,335785000.0,329702000.0,323397000.0,315396000.0,
Total Equity Gross Minority Interest,280465000.0,271022000.0,264382000.0,257520000.0,248980000.0,
Stockholders Equity,280465000.0,271022000.0,264382000.0,257520000.0,248980000.0,
Gains Losses Not Affecting Retained Earnings,-2362000.0,-2051000.0,-2028000.0,-1780000.0,-3079000.0,
Other Equity Adjustments,-2362000.0,-2051000.0,-2028000.0,-1780000.0,-3079000.0,
Treasury Stock,169518000.0,165808000.0,165542000.0,162887000.0,162672000.0,
Retained Earnings,-89837000.0,-94628000.0,-94580000.0,-95874000.0,-97020000.0,
Additional Paid In Capital,542176000.0,533503000.0,526526000.0,518055000.0,511745000.0,
Capital Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Common Stock,6000.0,6000.0,6000.0,6000.0,6000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,150099000.0,147675000.0,142017000.0,133613000.0,140992000.0,
Total Non Current Liabilities Net Minority Interest,75132000.0,75784000.0,75937000.0,76650000.0,76697000.0,
Other Non Current Liabilities,2863000.0,2910000.0,3060000.0,3639000.0,4195000.0,
Tradeand Other Payables Non Current,4580000.0,4273000.0,3301000.0,2958000.0,2932000.0,
Long Term Debt And Capital Lease Obligation,67689000.0,68601000.0,69576000.0,70053000.0,69570000.0,
Long Term Capital Lease Obligation,3475000.0,3838000.0,4256000.0,4176000.0,3154000.0,
Long Term Debt,64214000.0,64763000.0,65320000.0,65877000.0,66416000.0,
Current Liabilities,74967000.0,71891000.0,66080000.0,56963000.0,64295000.0,
Other Current Liabilities,1656000.0,1361000.0,,,,1231000.0
Current Deferred Liabilities,23102000.0,19441000.0,21247000.0,23363000.0,27131000.0,
Current Deferred Revenue,23102000.0,19441000.0,21247000.0,23363000.0,27131000.0,
Current Debt And Capital Lease Obligation,4311000.0,4218000.0,4208000.0,3992000.0,3831000.0,
Current Capital Lease Obligation,2073000.0,1982000.0,1970000.0,1752000.0,1591000.0,
