,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1103096.0,1103096.0,,,1103096.0
Ordinary Shares Number,34573899.0,34573899.0,34571274.0,34549050.0,34549050.0,
Share Issued,34573899.0,35676995.0,35674370.0,34549050.0,34549050.0,
Total Debt,104915000.0,136147000.0,113751000.0,118215000.0,113901000.0,
Tangible Book Value,123894000.0,144800000.0,233328000.0,252149000.0,264642000.0,
Invested Capital,126138000.0,147653000.0,236382000.0,255908000.0,268822000.0,
Working Capital,95010000.0,114914000.0,155972000.0,174634000.0,184396000.0,
Net Tangible Assets,123894000.0,144800000.0,233328000.0,252149000.0,264642000.0,
Capital Lease Obligations,102671000.0,133294000.0,110697000.0,114543000.0,109897000.0,
Common Stock Equity,123894000.0,144800000.0,233328000.0,252236000.0,264818000.0,
Total Capitalization,123894000.0,144800000.0,233328000.0,252677000.0,265262000.0,
Total Equity Gross Minority Interest,118307000.0,139213000.0,229661000.0,248849000.0,261431000.0,
Minority Interest,-5587000.0,-5587000.0,-3667000.0,-3387000.0,-3387000.0,
Stockholders Equity,123894000.0,144800000.0,233328000.0,252236000.0,264818000.0,
Gains Losses Not Affecting Retained Earnings,-10698000.0,-10874000.0,-10041000.0,-8746000.0,-14641000.0,
Other Equity Adjustments,-10698000.0,-10874000.0,-10041000.0,-8746000.0,-14641000.0,
Treasury Stock,39430000.0,39430000.0,39430000.0,39430000.0,39430000.0,
Retained Earnings,5929000.0,27033000.0,114969000.0,132853000.0,151612000.0,
Additional Paid In Capital,167722000.0,167700000.0,167459000.0,167188000.0,166906000.0,
Capital Stock,371000.0,371000.0,371000.0,371000.0,371000.0,
Common Stock,371000.0,371000.0,371000.0,371000.0,371000.0,
Total Liabilities Net Minority Interest,251825000.0,259229000.0,271993000.0,280269000.0,277939000.0,
Total Non Current Liabilities Net Minority Interest,116542000.0,121055000.0,126453000.0,131401000.0,126331000.0,
Other Non Current Liabilities,8531000.0,8735000.0,9371000.0,9608000.0,9753000.0,
Employee Benefits,2421000.0,2886000.0,3259000.0,3620000.0,2968000.0,
Non Current Pension And Other Postretirement Benefit Plans,2421000.0,2886000.0,3259000.0,3620000.0,2968000.0,
Non Current Deferred Liabilities,2060000.0,2168000.0,2211000.0,2336000.0,2394000.0,
Non Current Deferred Taxes Liabilities,2060000.0,2168000.0,2211000.0,2336000.0,2394000.0,
Long Term Debt And Capital Lease Obligation,102671000.0,106377000.0,110697000.0,114984000.0,110341000.0,
Long Term Capital Lease Obligation,102671000.0,106377000.0,110697000.0,114543000.0,109897000.0,
Long Term Debt,,,,441000.0,444000.0,444000.0
Long Term Provisions,859000.0,889000.0,915000.0,853000.0,875000.0,
Current Liabilities,135283000.0,138174000.0,145540000.0,148868000.0,151608000.0,
Other Current Liabilities,40368000.0,38577000.0,36690000.0,35317000.0,40357000.0,
Current Deferred Liabilities,,3377000.0,,,,2435000.0
Current Deferred Revenue,,3377000.0,,,,2435000.0
Current Debt And Capital Lease Obligation,2244000.0,29770000.0,3054000.0,3231000.0,3560000.0,
Current Capital Lease Obligation,,26917000.0,,,,24339000.0
Current Debt,2244000.0,2853000.0,3054000.0,3231000.0,3560000.0,
Other Current Borrowings,,422000.0,,,,2021000.0
Line Of Credit,2244000.0,2431000.0,3054000.0,3231000.0,3560000.0,
Current Provisions,,1929000.0,,,,1256000.0
Payables And Accrued Expenses,92671000.0,64521000.0,105796000.0,110320000.0,107691000.0,
Current Accrued Expenses,58095000.0,19625000.0,57001000.0,56573000.0,55533000.0,
Payables,34576000.0,44896000.0,48795000.0,53747000.0,52158000.0,
Dueto Related Parties Current,279000.0,247000.0,241000.0,235000.0,200000.0,
Total Tax Payable,,6870000.0,,,,3585000.0
Accounts Payable,34297000.0,37779000.0,48554000.0,53512000.0,51958000.0,
Total Assets,370132000.0,398442000.0,501654000.0,529118000.0,539370000.0,
Total Non Current Assets,139839000.0,145354000.0,200142000.0,205616000.0,203366000.0,
Other Non Current Assets,,,,,,-1000.0
Defined Pension Benefit,1041000.0,1245000.0,1677000.0,1706000.0,1524000.0,
Non Current Prepaid Assets,5175000.0,5179000.0,5001000.0,5074000.0,4818000.0,
Non Current Deferred Assets,4119000.0,4010000.0,4065000.0,3099000.0,2704000.0,
Non Current Deferred Taxes Assets,4119000.0,4010000.0,4065000.0,3099000.0,2704000.0,
Goodwill And Other Intangible Assets,,0.0,0.0,87000.0,176000.0,1203000.0
Other Intangible Assets,,,,,,1203000.0
Net PPE,129504000.0,134920000.0,189399000.0,195650000.0,194144000.0,
Accumulated Depreciation,,-56464000.0,,,,-171047000.0
Gross PPE,129504000.0,191384000.0,189399000.0,195650000.0,194144000.0,
Other Properties,129504000.0,104774000.0,189399000.0,195650000.0,194144000.0,
Machinery Furniture Equipment,,55538000.0,,,,194817000.0
Buildings And Improvements,,31072000.0,,,,51015000.0
Land And Improvements,,,,,,939000.0
Properties,,0.0,,,,0.0
Current Assets,230293000.0,253088000.0,301512000.0,323502000.0,336004000.0,
Hedging Assets Current,,0.0,,,,110000.0
Assets Held For Sale Current,,29278000.0,,,,33146000.0
Prepaid Assets,,7183000.0,,,,9208000.0
Inventory,84322000.0,94275000.0,104284000.0,115558000.0,115255000.0,
Finished Goods,,91558000.0,,,,103655000.0
Work In Process,,1198000.0,,,,1864000.0
Raw Materials,,1519000.0,,,,7090000.0
Receivables,93705000.0,62432000.0,127903000.0,132318000.0,131938000.0,
Other Receivables,44544000.0,14140000.0,73479000.0,78276000.0,76090000.0,
Accounts Receivable,49161000.0,48292000.0,54424000.0,54042000.0,55848000.0,
Allowance For Doubtful Accounts Receivable,,-7327000.0,,,,-9104000.0
Gross Accounts Receivable,,55619000.0,,,,55984000.0
Cash Cash Equivalents And Short Term Investments,52266000.0,59920000.0,69325000.0,75626000.0,88811000.0,
Other Short Term Investments,,1480000.0,,,,49000000.0
Cash And Cash Equivalents,52266000.0,58440000.0,69325000.0,75626000.0,88811000.0,
