,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,1981000.0,1975000.0,1973000.0,1849000.0
Ordinary Shares Number,28060000.0,27593000.0,27588000.0,23740028.0,23476000.0,
Share Issued,28060000.0,27593000.0,29569000.0,25715028.0,25449000.0,
Total Debt,40192000.0,41637000.0,41348000.0,44080000.0,32916000.0,
Tangible Book Value,77896000.0,75855000.0,62630000.0,8758000.0,8611000.0,
Invested Capital,95719000.0,94649000.0,87305000.0,29079000.0,17591000.0,
Working Capital,48100000.0,46063000.0,34321000.0,-16349000.0,-11123000.0,
Net Tangible Assets,77896000.0,75855000.0,62630000.0,8758000.0,8611000.0,
Capital Lease Obligations,23149000.0,23623000.0,17453000.0,24539000.0,24716000.0,
Common Stock Equity,78676000.0,76635000.0,63410000.0,9538000.0,9391000.0,
Total Capitalization,91635000.0,90639000.0,82399000.0,29079000.0,17591000.0,
Total Equity Gross Minority Interest,78676000.0,76635000.0,63410000.0,9538000.0,9391000.0,
Stockholders Equity,78676000.0,76635000.0,63410000.0,9538000.0,9391000.0,
Treasury Stock,,0.0,11624000.0,10650000.0,8384000.0,6730000.0
Retained Earnings,-42934000.0,-45210000.0,-57370000.0,-55873000.0,-57356000.0,
Additional Paid In Capital,121607000.0,121842000.0,132401000.0,76058000.0,75128000.0,
Capital Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Common Stock,3000.0,3000.0,3000.0,3000.0,3000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,74901000.0,108300000.0,102002000.0,129932000.0,104148000.0,
Total Non Current Liabilities Net Minority Interest,34295000.0,35733000.0,35992000.0,42688000.0,31943000.0,
Other Non Current Liabilities,102000.0,100000.0,,,,
Non Current Deferred Liabilities,134000.0,0.0,363000.0,499000.0,681000.0,
Non Current Deferred Revenue,134000.0,0.0,363000.0,499000.0,681000.0,
Long Term Debt And Capital Lease Obligation,34059000.0,35633000.0,35629000.0,42189000.0,31262000.0,
Long Term Capital Lease Obligation,21100000.0,21629000.0,16640000.0,22648000.0,23062000.0,
Long Term Debt,12959000.0,14004000.0,18989000.0,19541000.0,8200000.0,
Current Liabilities,40606000.0,72567000.0,66010000.0,87244000.0,72205000.0,
Other Current Liabilities,,40089000.0,,,,18200000.0
Current Deferred Liabilities,2307000.0,13928000.0,11700000.0,3333000.0,4337000.0,
Current Deferred Revenue,2307000.0,13928000.0,11700000.0,3333000.0,4337000.0,
Current Debt And Capital Lease Obligation,6133000.0,6004000.0,5719000.0,1891000.0,1654000.0,
Current Capital Lease Obligation,2049000.0,1994000.0,813000.0,1891000.0,1654000.0,
Current Debt,4084000.0,4010000.0,4906000.0,,,
Other Current Borrowings,4084000.0,4010000.0,4906000.0,,,
Payables And Accrued Expenses,32166000.0,52635000.0,48591000.0,82020000.0,66214000.0,
Current Accrued Expenses,6173000.0,4203000.0,5125000.0,10123000.0,12795000.0,
Payables,25993000.0,48432000.0,43466000.0,71897000.0,53419000.0,
Total Tax Payable,2706000.0,2070000.0,1765000.0,2616000.0,2095000.0,
Accounts Payable,23287000.0,46362000.0,41701000.0,69281000.0,51324000.0,
Total Assets,153577000.0,184935000.0,165412000.0,139470000.0,113539000.0,
Total Non Current Assets,64871000.0,66305000.0,65081000.0,68575000.0,52457000.0,
Other Non Current Assets,1964000.0,2129000.0,7294000.0,7459000.0,2625000.0,
Non Current Prepaid Assets,2109000.0,2109000.0,2109000.0,2109000.0,2109000.0,
Non Current Deferred Assets,7601000.0,7917000.0,,,,0.0
Non Current Deferred Taxes Assets,7601000.0,7917000.0,,,,0.0
Goodwill And Other Intangible Assets,780000.0,780000.0,780000.0,780000.0,780000.0,
Goodwill,780000.0,780000.0,780000.0,780000.0,780000.0,
Net PPE,52417000.0,53370000.0,54898000.0,58227000.0,46943000.0,
Accumulated Depreciation,-5611000.0,-4438000.0,-3886000.0,-2601000.0,-3892000.0,
Gross PPE,58028000.0,57808000.0,58784000.0,60828000.0,50835000.0,
Leases,34828000.0,34640000.0,35110000.0,29909000.0,2328000.0,
Construction In Progress,267000.0,0.0,0.0,1469000.0,21526000.0,
Other Properties,21073000.0,21448000.0,22064000.0,28619000.0,24430000.0,
Machinery Furniture Equipment,1860000.0,1720000.0,1610000.0,831000.0,2551000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,88706000.0,118630000.0,100331000.0,70895000.0,61082000.0,
Other Current Assets,1886000.0,1642000.0,1176000.0,1055000.0,508000.0,
Restricted Cash,1811000.0,,,,,
Inventory,8091000.0,15966000.0,11321000.0,14589000.0,20396000.0,
Inventories Adjustments Allowances,-242000.0,-419000.0,-21000.0,-21000.0,-21000.0,
Finished Goods,7950000.0,16117000.0,11009000.0,14377000.0,19845000.0,
Work In Process,2000.0,73000.0,7000.0,155000.0,,120000.0
Raw Materials,381000.0,195000.0,326000.0,78000.0,572000.0,
Receivables,10945000.0,15512000.0,17138000.0,18415000.0,12839000.0,
Other Receivables,363000.0,3011000.0,2353000.0,4418000.0,1778000.0,
Accounts Receivable,10582000.0,12501000.0,14785000.0,13997000.0,11061000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-21000.0,-21000.0,
Gross Accounts Receivable,10582000.0,12501000.0,14785000.0,14018000.0,11082000.0,
Cash Cash Equivalents And Short Term Investments,65973000.0,85510000.0,70696000.0,36836000.0,27339000.0,
Cash And Cash Equivalents,65973000.0,85510000.0,70696000.0,36836000.0,27339000.0,
Cash Equivalents,,10000.0,,,,5022000.0
Cash Financial,,85500000.0,,,,18200000.0
