,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,10527525.0,10527525.0,10527525.0,10527525.0,10527525.0,,
Ordinary Shares Number,238788628.0,237746486.0,237525591.0,237454480.0,234002884.0,,
Share Issued,249316153.0,248274011.0,248053116.0,247982005.0,244530409.0,,
Net Debt,4041781000.0,4013375000.0,4009927000.0,4039588000.0,4072871000.0,,
Total Debt,5514775000.0,5516122000.0,5497438000.0,5551178000.0,5596799000.0,,
Tangible Book Value,-339183000.0,-303167000.0,-302234000.0,-200942000.0,-161643000.0,,
Invested Capital,4251050000.0,4247744000.0,4256644000.0,4396855000.0,4459321000.0,,
Working Capital,17979000.0,-13985000.0,-100833000.0,-98241000.0,-101679000.0,,
Net Tangible Assets,-339183000.0,-303167000.0,-302234000.0,-200942000.0,-161643000.0,,
Capital Lease Obligations,1207790000.0,1223625000.0,1234063000.0,1259702000.0,1284197000.0,,
Common Stock Equity,-55935000.0,-44753000.0,-6731000.0,105379000.0,146719000.0,,
Total Capitalization,4168434000.0,4170252000.0,4152626000.0,4337617000.0,4395205000.0,,
Total Equity Gross Minority Interest,-54571000.0,-43377000.0,-5342000.0,106780000.0,148135000.0,,
Minority Interest,1364000.0,1376000.0,1389000.0,1401000.0,1416000.0,,
Stockholders Equity,-55935000.0,-44753000.0,-6731000.0,105379000.0,146719000.0,,
Treasury Stock,102774000.0,102774000.0,102774000.0,102774000.0,102774000.0,,
Retained Earnings,-4309431000.0,-4302539000.0,-4262576000.0,-4147850000.0,-4104826000.0,,
Additional Paid In Capital,4353777000.0,4358077000.0,4356139000.0,4353523000.0,4351874000.0,,
Capital Stock,2493000.0,2483000.0,2480000.0,2480000.0,2445000.0,,
Common Stock,2493000.0,2483000.0,2480000.0,2480000.0,2445000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5952383000.0,5995620000.0,6018050000.0,6034686000.0,6057556000.0,,
Total Non Current Liabilities Net Minority Interest,5417814000.0,5427695000.0,5380278000.0,5468964000.0,5501844000.0,,
Other Non Current Liabilities,58289000.0,58482000.0,61868000.0,62493000.0,63774000.0,,
Non Current Deferred Liabilities,5332000.0,6316000.0,7383000.0,7698000.0,8447000.0,,
Non Current Deferred Taxes Liabilities,5332000.0,6316000.0,7383000.0,7698000.0,8447000.0,,
Long Term Debt And Capital Lease Obligation,5354193000.0,5362897000.0,5311027000.0,5398773000.0,5429623000.0,,
Long Term Capital Lease Obligation,1129824000.0,1147892000.0,1151670000.0,1166535000.0,1181137000.0,,
Long Term Debt,4224369000.0,4215005000.0,4159357000.0,4232238000.0,4248486000.0,,
Current Liabilities,534569000.0,567925000.0,637772000.0,565722000.0,555712000.0,,
Current Deferred Liabilities,65774000.0,66207000.0,62068000.0,61686000.0,65694000.0,,
Current Deferred Revenue,65774000.0,66207000.0,62068000.0,61686000.0,65694000.0,,
Current Debt And Capital Lease Obligation,160582000.0,153225000.0,186411000.0,152405000.0,167176000.0,,
Current Capital Lease Obligation,77966000.0,75733000.0,82393000.0,93167000.0,103060000.0,,
Current Debt,82616000.0,77492000.0,104018000.0,59238000.0,64116000.0,,
Other Current Borrowings,82616000.0,77492000.0,104018000.0,59238000.0,64116000.0,,
Current Provisions,,72848000.0,,,,72501000.0,
Payables And Accrued Expenses,308213000.0,275645000.0,389293000.0,351631000.0,322842000.0,,
Current Accrued Expenses,223880000.0,173624000.0,304528000.0,268152000.0,249674000.0,,
Interest Payable,,18158000.0,,,,18175000.0,
Payables,84333000.0,102021000.0,84765000.0,83479000.0,73168000.0,,
Total Tax Payable,,26922000.0,,,,29685000.0,
Income Tax Payable,,1917000.0,,,,2385000.0,
Accounts Payable,84333000.0,75099000.0,84765000.0,83479000.0,73168000.0,,
Total Assets,5897812000.0,5952243000.0,6012708000.0,6141466000.0,6205691000.0,,
Total Non Current Assets,5345264000.0,5398303000.0,5475769000.0,5673985000.0,5751658000.0,,
