,2026-03-31,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,,0.0,,
Ordinary Shares Number,222502384.0,222502384.0,222502384.0,222502384.0
Share Issued,222502384.0,222502384.0,222502384.0,222502384.0
Net Debt,7278607000.0,9411711000.0,10063842000.0,4894350000.0
Total Debt,11936601000.0,13822446000.0,14574537000.0,11513384000.0
Tangible Book Value,26344622000.0,25175518000.0,24928480000.0,24054837000.0
Invested Capital,36071486000.0,36963884000.0,37473738000.0,33723423000.0
Working Capital,-1023190000.0,720763000.0,1026022000.0,-200707000.0
Net Tangible Assets,26344622000.0,25175518000.0,24928480000.0,24054837000.0
Capital Lease Obligations,4549396000.0,4371909000.0,4367787000.0,4184178000.0
Common Stock Equity,28684281000.0,27513347000.0,27266988000.0,26394217000.0
Total Capitalization,35321218000.0,36418895000.0,37062892000.0,32154379000.0
Total Equity Gross Minority Interest,28684512000.0,27513549000.0,27267170000.0,26394378000.0
Minority Interest,231000.0,202000.0,182000.0,161000.0
Stockholders Equity,28684281000.0,27513347000.0,27266988000.0,26394217000.0
Other Equity Interest,26459257000.0,25288323000.0,25041964000.0,24169193000.0
Retained Earnings,,,3057252000.0,
Additional Paid In Capital,,,21984377000.0,
Capital Stock,2225024000.0,2225024000.0,2225024000.0,2225024000.0
Common Stock,2225024000.0,2225024000.0,2225024000.0,2225024000.0
Total Liabilities Net Minority Interest,14236484000.0,16139338000.0,16700922000.0,14386176000.0
Total Non Current Liabilities Net Minority Interest,11237927000.0,13511175000.0,14294551000.0,10803604000.0
Other Non Current Liabilities,2513000.0,4848000.0,7042000.0,10101000.0
Non Current Pension And Other Postretirement Benefit Plans,,,108837000.0,
Tradeand Other Payables Non Current,,,2159000.0,
Non Current Deferred Revenue,,,7042000.0,
Non Current Deferred Taxes Liabilities,39303000.0,39303000.0,39303000.0,39302000.0
Long Term Debt And Capital Lease Obligation,10995645000.0,13179562000.0,13985547000.0,9772192000.0
Long Term Capital Lease Obligation,4358708000.0,4274014000.0,4189643000.0,4012030000.0
Long Term Debt,6636937000.0,8905548000.0,9795904000.0,5760162000.0
Long Term Provisions,161134000.0,128920000.0,108837000.0,95283000.0
Current Liabilities,2998557000.0,2628163000.0,2406371000.0,3582572000.0
Other Current Liabilities,464552000.0,639205000.0,3723000.0,439343000.0
Current Debt And Capital Lease Obligation,940956000.0,642884000.0,588990000.0,1741192000.0
Current Capital Lease Obligation,190688000.0,97895000.0,178144000.0,172148000.0
Current Debt,750268000.0,544989000.0,410846000.0,1569044000.0
Pensionand Other Post Retirement Benefit Plans Current,,,264358000.0,
Current Provisions,187584000.0,182605000.0,159004000.0,150776000.0
Payables,984444000.0,836570000.0,1124563000.0,998589000.0
Other Payable,,,176799000.0,
Accounts Payable,984444000.0,836570000.0,947764000.0,998589000.0
Total Assets,42920996000.0,43652887000.0,43968092000.0,40780554000.0
Total Non Current Assets,40945629000.0,40303961000.0,40535699000.0,37398689000.0
Other Non Current Assets,588830000.0,373212000.0,177107000.0,557955000.0
Non Current Prepaid Assets,,,130121000.0,
Non Current Deferred Taxes Assets,253846000.0,603825000.0,757676000.0,1052002000.0
Investmentin Financial Assets,314038000.0,220963000.0,144277000.0,235208000.0
Available For Sale Securities,314038000.0,220963000.0,143214000.0,235208000.0
Trading Securities,,,1063000.0,
Goodwill And Other Intangible Assets,2339659000.0,2337829000.0,2338508000.0,2339380000.0
Other Intangible Assets,5324000.0,3494000.0,4173000.0,5045000.0
Goodwill,2334335000.0,2334335000.0,2334335000.0,2334335000.0
Net PPE,36941247000.0,36399315000.0,36656143000.0,32890097000.0
Accumulated Depreciation,,,-10936175000.0,
Gross PPE,36941247000.0,36399315000.0,47592318000.0,32890097000.0
Construction In Progress,3444625000.0,2826508000.0,2664211000.0,889004000.0
Other Properties,33496622000.0,33572807000.0,16207000.0,32001093000.0
Machinery Furniture Equipment,,,10167677000.0,
Buildings And Improvements,,,17210218000.0,
Land And Improvements,,,17534005000.0,
Properties,,,0.0,
Current Assets,1975367000.0,3348926000.0,3432393000.0,3381865000.0
Other Current Assets,274582000.0,350861000.0,184630000.0,222026000.0
Current Deferred Assets,,,4479000.0,
Restricted Cash,,,461294000.0,
Prepaid Assets,,,175048000.0,
Inventory,106054000.0,87788000.0,100169000.0,86366000.0
Finished Goods,,,93525000.0,
Raw Materials,,,6644000.0,
Other Receivables,100066000.0,90000000.0,137082000.0,
Accounts Receivable,546425000.0,571321000.0,550548000.0,537415000.0
Allowance For Doubtful Accounts Receivable,,,-65576000.0,
Gross Accounts Receivable,,,616124000.0,
Cash Cash Equivalents And Short Term Investments,948240000.0,2248956000.0,2003773000.0,2536058000.0
Other Short Term Investments,839642000.0,2210130000.0,1860865000.0,101202000.0
Cash And Cash Equivalents,108598000.0,38826000.0,142908000.0,2434856000.0
Cash Equivalents,,,0.0,
Cash Financial,,,142908000.0,
