,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4401566.0,1466339.0,1466339.0,1466339.0,1466339.0,
Ordinary Shares Number,8577848.0,11513075.0,11513075.0,11513075.0,11513075.0,
Share Issued,12979414.0,12979414.0,12979414.0,12979414.0,12979414.0,
Total Debt,3022000.0,2000000.0,2166000.0,2246000.0,2496000.0,
Tangible Book Value,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Invested Capital,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Working Capital,13293000.0,20506000.0,23133000.0,25911000.0,28063000.0,
Net Tangible Assets,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Capital Lease Obligations,3022000.0,2000000.0,2166000.0,2246000.0,2496000.0,
Common Stock Equity,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Total Capitalization,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Total Equity Gross Minority Interest,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Stockholders Equity,16464000.0,23429000.0,26148000.0,28856000.0,30882000.0,
Gains Losses Not Affecting Retained Earnings,-775000.0,-784000.0,-925000.0,-916000.0,-1144000.0,
Other Equity Adjustments,-775000.0,-784000.0,-925000.0,-916000.0,-1144000.0,
Treasury Stock,30359000.0,24397000.0,24397000.0,24397000.0,24397000.0,
Retained Earnings,-37448000.0,-36436000.0,-33547000.0,-30813000.0,-28525000.0,
Additional Paid In Capital,85033000.0,85033000.0,85004000.0,84969000.0,84935000.0,
Capital Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Common Stock,13000.0,13000.0,13000.0,13000.0,13000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15486000.0,14999000.0,16103000.0,16306000.0,22297000.0,
Total Non Current Liabilities Net Minority Interest,2243000.0,1311000.0,1348000.0,1358000.0,1554000.0,
Tradeand Other Payables Non Current,,,,,,0.0
Non Current Deferred Liabilities,179000.0,180000.0,173000.0,172000.0,173000.0,
Non Current Deferred Taxes Liabilities,179000.0,180000.0,173000.0,172000.0,173000.0,
Long Term Debt And Capital Lease Obligation,2064000.0,1131000.0,1175000.0,1186000.0,1381000.0,
Long Term Capital Lease Obligation,2064000.0,1131000.0,1175000.0,1186000.0,1381000.0,
Current Liabilities,13243000.0,13688000.0,14755000.0,14948000.0,20743000.0,
Other Current Liabilities,3074000.0,3289000.0,3500000.0,3638000.0,3818000.0,
Current Deferred Liabilities,5001000.0,5574000.0,6011000.0,6078000.0,6921000.0,
Current Deferred Revenue,5001000.0,5574000.0,6011000.0,6078000.0,6921000.0,
Current Debt And Capital Lease Obligation,958000.0,869000.0,991000.0,1060000.0,1115000.0,
Current Capital Lease Obligation,958000.0,869000.0,991000.0,1060000.0,1115000.0,
Pensionand Other Post Retirement Benefit Plans Current,535000.0,613000.0,643000.0,630000.0,470000.0,
Current Provisions,74000.0,100000.0,94000.0,69000.0,68000.0,
Payables And Accrued Expenses,3601000.0,3243000.0,3516000.0,3473000.0,8351000.0,
Current Accrued Expenses,2295000.0,2683000.0,2498000.0,2504000.0,2468000.0,
Payables,1306000.0,560000.0,1018000.0,969000.0,5883000.0,
Total Tax Payable,,5000.0,7000.0,7000.0,4915000.0,4908000.0
Income Tax Payable,,5000.0,7000.0,7000.0,4915000.0,4908000.0
Accounts Payable,1306000.0,555000.0,1011000.0,962000.0,968000.0,
Total Assets,31950000.0,38428000.0,42251000.0,45162000.0,53179000.0,
Total Non Current Assets,5414000.0,4234000.0,4363000.0,4303000.0,4373000.0,
Other Non Current Assets,1976000.0,1923000.0,1916000.0,1654000.0,1459000.0,
Non Current Deferred Assets,288000.0,289000.0,246000.0,387000.0,385000.0,
Non Current Deferred Taxes Assets,288000.0,289000.0,246000.0,387000.0,385000.0,
Net PPE,3150000.0,2022000.0,2201000.0,2262000.0,2529000.0,
Accumulated Depreciation,,-2145000.0,,,,-2310000.0
Gross PPE,3150000.0,4167000.0,2201000.0,2262000.0,2529000.0,
Leases,,554000.0,,,,753000.0
Construction In Progress,,,,,,0.0
Other Properties,258000.0,,170000.0,2262000.0,176000.0,
Machinery Furniture Equipment,,1744000.0,,,,1747000.0
Buildings And Improvements,2892000.0,1869000.0,2031000.0,,2353000.0,2498000.0
Properties,0.0,0.0,0.0,,0.0,0.0
Current Assets,26536000.0,34194000.0,37888000.0,40859000.0,48806000.0,
Other Current Assets,3334000.0,3274000.0,3726000.0,3845000.0,4093000.0,
Inventory,1971000.0,2047000.0,2154000.0,2769000.0,2815000.0,
Finished Goods,1783000.0,1809000.0,1798000.0,2300000.0,2292000.0,
Raw Materials,188000.0,238000.0,356000.0,469000.0,523000.0,
Cash Cash Equivalents And Short Term Investments,21231000.0,28873000.0,32008000.0,34245000.0,41898000.0,
Other Short Term Investments,12010000.0,22060000.0,17672000.0,23711000.0,20210000.0,
Cash And Cash Equivalents,9221000.0,6813000.0,14336000.0,10534000.0,21688000.0,
Cash Equivalents,4410000.0,917000.0,7372000.0,3347000.0,13899000.0,
Cash Financial,4811000.0,5896000.0,6964000.0,7187000.0,7789000.0,
