,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,843221.0,793221.0,793221.0,746563.0,641963.0,
Ordinary Shares Number,13035729.0,13085729.0,13085729.0,13132387.0,13236987.0,
Share Issued,13878950.0,13878950.0,13878950.0,13878950.0,13878950.0,
Total Debt,4216450.0,1144496.0,1352726.0,1478971.0,1684120.0,
Tangible Book Value,5550124.0,5907884.0,5404122.0,5707649.0,6340604.0,
Invested Capital,17461779.0,18181928.0,18759351.0,19886755.0,21071821.0,
Working Capital,4172532.0,4155176.0,4224182.0,4640902.0,6185945.0,
Net Tangible Assets,5554124.0,5911884.0,5408122.0,5711649.0,6344604.0,
Capital Lease Obligations,4216450.0,1144496.0,1352726.0,1478971.0,1684120.0,
Common Stock Equity,17461779.0,18181928.0,18759351.0,19886755.0,21071821.0,
Preferred Stock Equity,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Capitalization,17465779.0,18185928.0,18763351.0,19890755.0,21075821.0,
Total Equity Gross Minority Interest,17465779.0,18185928.0,18763351.0,19890755.0,21075821.0,
Stockholders Equity,17465779.0,18185928.0,18763351.0,19890755.0,21075821.0,
Treasury Stock,1583876.0,1500385.0,1500385.0,1412135.0,1199337.0,
Retained Earnings,-25927527.0,-25267313.0,-24635345.0,-23552275.0,-22502247.0,
Additional Paid In Capital,44963303.0,44939747.0,44885202.0,44841286.0,44763526.0,
Capital Stock,13879.0,13879.0,13879.0,13879.0,13879.0,
Common Stock,9879.0,9879.0,9879.0,9879.0,9879.0,
Preferred Stock,4000.0,4000.0,4000.0,4000.0,4000.0,
Total Liabilities Net Minority Interest,12067154.0,7854589.0,8473716.0,9946092.0,10062603.0,
Total Non Current Liabilities Net Minority Interest,3872602.0,536804.0,821598.0,1217594.0,1297478.0,
Non Current Deferred Liabilities,121808.0,148898.0,257010.0,506683.0,418380.0,
Non Current Deferred Taxes Liabilities,121808.0,148898.0,257010.0,506683.0,418380.0,
Long Term Debt And Capital Lease Obligation,3750794.0,387906.0,564588.0,710911.0,879098.0,
Long Term Capital Lease Obligation,3750794.0,387906.0,564588.0,710911.0,879098.0,
Current Liabilities,8194552.0,7317785.0,7652118.0,8728498.0,8765125.0,
Other Current Liabilities,,,352001.0,704000.0,704000.0,2024237.0
Current Deferred Liabilities,4652125.0,3878114.0,3496847.0,3856401.0,3678592.0,
Current Deferred Revenue,4652125.0,3878114.0,3496847.0,3856401.0,3678592.0,
Current Debt And Capital Lease Obligation,465656.0,756590.0,788138.0,768060.0,805022.0,
Current Capital Lease Obligation,465656.0,756590.0,788138.0,768060.0,805022.0,
Payables And Accrued Expenses,3076771.0,2683081.0,3015132.0,3400037.0,3577511.0,
Current Accrued Expenses,518749.0,652149.0,512436.0,521707.0,576183.0,
Payables,2558022.0,2030932.0,2502696.0,2878330.0,3001328.0,
Dueto Related Parties Current,75454.0,51472.0,29259.0,371852.0,421622.0,
Total Tax Payable,234299.0,374562.0,189704.0,166381.0,123873.0,
Accounts Payable,2248269.0,1604898.0,2283733.0,2340097.0,2455833.0,
Total Assets,29532933.0,26040517.0,27237067.0,29836847.0,31138424.0,
Total Non Current Assets,17165849.0,14567556.0,15360767.0,16467447.0,16187354.0,
Other Non Current Assets,552787.0,602688.0,13937.0,13937.0,13937.0,
Goodwill And Other Intangible Assets,11911655.0,12274044.0,13355229.0,14179106.0,14731217.0,
Other Intangible Assets,7356447.0,7718836.0,8190728.0,8662605.0,9214716.0,
Goodwill,4555208.0,4555208.0,5164501.0,5516501.0,5516501.0,
Net PPE,4701407.0,1690824.0,1991601.0,2274404.0,1442200.0,
Accumulated Depreciation,-719581.0,-606472.0,-519087.0,-366420.0,,0.0
Gross PPE,5420988.0,2297296.0,2510688.0,2640824.0,1442200.0,
Other Properties,4260518.0,1207034.0,1420426.0,1550562.0,1442200.0,
Machinery Furniture Equipment,1160470.0,1090262.0,1090262.0,1090262.0,,0.0
Current Assets,12367084.0,11472961.0,11876300.0,13369400.0,14951070.0,
Other Current Assets,1046021.0,1363574.0,2061513.0,1682845.0,2564572.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,72925.0
Restricted Cash,2074418.0,1035747.0,1025176.0,1014714.0,,0.0
Receivables,2208016.0,1675326.0,1468308.0,3384863.0,2703181.0,
Duefrom Related Parties Current,50064.0,75601.0,25993.0,864879.0,436425.0,
Taxes Receivable,,0.0,0.0,114212.0,114212.0,114212.0
Accounts Receivable,2157952.0,1599725.0,1442315.0,2405772.0,2152544.0,
Allowance For Doubtful Accounts Receivable,-98089.0,-100000.0,-246595.0,-269850.0,-274372.0,
Gross Accounts Receivable,2256041.0,1699725.0,1688910.0,2675622.0,2426916.0,
Cash Cash Equivalents And Short Term Investments,7038629.0,7398314.0,7321303.0,7286978.0,9683317.0,
Cash And Cash Equivalents,7038629.0,7398314.0,7321303.0,7286978.0,9683317.0,
