,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,103040.0,103040.0,103040.0,103040.0,103040.0,
Preferred Shares Number,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,
Ordinary Shares Number,47529667.0,46656976.0,46583310.0,45038186.0,43529660.0,
Share Issued,47632707.0,46760016.0,46686350.0,45141226.0,43632700.0,
Total Debt,6172897.0,6323796.0,6525155.0,22052929.0,25098777.0,
Tangible Book Value,3924611.0,12289160.0,-15419758.0,-18448408.0,-18426592.0,
Invested Capital,15036706.0,23156440.0,1314194.0,13695407.0,16101074.0,
Working Capital,2111296.0,10258100.0,-15577948.0,-14506395.0,-10928639.0,
Net Tangible Assets,3924751.0,12289300.0,-15419618.0,-18448268.0,-18426452.0,
Capital Lease Obligations,6172897.0,6323796.0,6525155.0,6574828.0,6668831.0,
Common Stock Equity,15036706.0,23156440.0,1314194.0,-1782694.0,-2328872.0,
Preferred Stock Equity,140.0,140.0,140.0,140.0,140.0,
Total Capitalization,15036846.0,23156580.0,1314334.0,1734763.0,4490103.0,
Total Equity Gross Minority Interest,15036846.0,23156580.0,3368152.0,382380.0,-392754.0,
Minority Interest,,0.0,2053818.0,2164934.0,1935978.0,1529094.0
Stockholders Equity,15036846.0,23156580.0,1314334.0,-1782554.0,-2328732.0,
Treasury Stock,163701.0,163701.0,163701.0,163701.0,163701.0,
Retained Earnings,-238252234.0,-228603075.0,-247790178.0,-238496413.0,-235644977.0,
Additional Paid In Capital,252976314.0,251455616.0,248801209.0,236426008.0,233043479.0,
Capital Stock,476467.0,467740.0,467004.0,451552.0,436467.0,
Common Stock,476327.0,467600.0,466864.0,451412.0,436327.0,
Preferred Stock,140.0,140.0,140.0,140.0,140.0,
Total Liabilities Net Minority Interest,55087822.0,47254739.0,62615226.0,73182322.0,74007087.0,
Total Non Current Liabilities Net Minority Interest,5502072.0,5681374.0,5951673.0,9650164.0,13105527.0,
Other Non Current Liabilities,,,100000.0,100000.0,100000.0,100000.0
Liabilities Heldfor Sale Non Current,,0.0,,,,86188.0
Preferred Securities Outside Stock Equity,,,,0.0,0.0,
Long Term Debt And Capital Lease Obligation,5502072.0,5681374.0,5851673.0,9550164.0,13005527.0,
Long Term Capital Lease Obligation,5502072.0,5681374.0,5851673.0,6032847.0,6186692.0,
Long Term Debt,,,,3517317.0,6818835.0,9885057.0
Current Liabilities,49585750.0,41573365.0,56663553.0,63532158.0,60901560.0,
Other Current Liabilities,,,,,,8876498.0
Current Deferred Liabilities,12016840.0,10807773.0,14355531.0,11790024.0,14625902.0,
Current Deferred Revenue,12016840.0,10807773.0,14355531.0,11790024.0,14625902.0,
Current Debt And Capital Lease Obligation,670825.0,642422.0,673482.0,12502765.0,12093250.0,
Current Capital Lease Obligation,670825.0,642422.0,673482.0,541981.0,482139.0,
Current Debt,,,,11960784.0,11611111.0,8444444.0
Other Current Borrowings,,,,11960784.0,11611111.0,8444444.0
Current Notes Payable,,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,3755133.0,2414547.0,3212847.0,2350632.0,2434523.0,
Payables And Accrued Expenses,33142952.0,27708623.0,38421693.0,36888737.0,31747885.0,
Current Accrued Expenses,9245820.0,11315459.0,16622948.0,9551858.0,13024847.0,
Payables,23897132.0,16393164.0,21798745.0,27336879.0,18723038.0,
Dividends Payable,776563.0,776563.0,776563.0,776562.0,776563.0,
Total Tax Payable,1467447.0,1467447.0,1467447.0,2267447.0,2267447.0,
Accounts Payable,21653122.0,14149154.0,19554735.0,24292870.0,15679028.0,
Total Assets,70124668.0,70411319.0,65983378.0,73564702.0,73614333.0,
Total Non Current Assets,18427622.0,18579854.0,24897773.0,24538939.0,23641412.0,
Other Non Current Assets,,,,,,6699550.0
Goodwill And Other Intangible Assets,11112095.0,10867280.0,16733952.0,16665714.0,16097720.0,
Other Intangible Assets,11112095.0,10867280.0,16733952.0,16665714.0,16097720.0,
Net PPE,7315527.0,7712574.0,8163821.0,7873225.0,7543692.0,
Accumulated Depreciation,-1997284.0,-1707826.0,,,,-842302.0
Gross PPE,9312811.0,9420400.0,8163821.0,7873225.0,7543692.0,
Other Properties,5055090.0,5267857.0,8163821.0,7873225.0,7543692.0,
Machinery Furniture Equipment,4257721.0,4152543.0,,,,2281875.0
Buildings And Improvements,,,,,,6400596.0
Properties,,,,,,0.0
Current Assets,51697046.0,51831465.0,41085605.0,49025763.0,49972921.0,
Other Current Assets,3855131.0,2646077.0,4252613.0,1964974.0,2227200.0,
Assets Held For Sale Current,,0.0,,,,3420086.0
Prepaid Assets,331525.0,320217.0,370518.0,251000.0,191840.0,
Inventory,3177136.0,2773576.0,3432382.0,3251355.0,2967697.0,
Inventories Adjustments Allowances,-153392.0,-153392.0,-153391.0,-153464.0,-153464.0,
Finished Goods,2431064.0,2071988.0,2654421.0,2527875.0,2212683.0,
Raw Materials,899464.0,854980.0,931352.0,876944.0,908478.0,
Receivables,9855117.0,9305277.0,9244321.0,7330129.0,10192774.0,
Accounts Receivable,9855117.0,9305277.0,9244321.0,7330129.0,10192774.0,
Allowance For Doubtful Accounts Receivable,-353000.0,-353000.0,-739000.0,-832000.0,-832000.0,
Gross Accounts Receivable,10208117.0,9658277.0,9983321.0,8162129.0,11024774.0,
Cash Cash Equivalents And Short Term Investments,34478137.0,36786318.0,23785771.0,36228305.0,34393410.0,
Cash And Cash Equivalents,34478137.0,36786318.0,23785771.0,36228305.0,34393410.0,
Cash Financial,34478137.0,36786318.0,23785771.0,36228305.0,34393410.0,
